"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
,543089,,,,,,,,,,,,,,,,,2019,"Davis, Taylor",6,6,0.5,0.056,0.444,0.5,0.061,0.439,0.435,0.07,0.365,0.0,0.29,-0.29
"DeSclafani, Anthony",543101,476.0,12.3,33.2,113.3,89.1,78.3,93.1,86.5,474.0,174.0,403.0,179.0,38.7,34.0,7.1,4.9,2019,"DeSclafani, Anthony",696,476,0.238,0.233,0.0049999999999999,0.422,0.401,0.0209999999999999,0.3,0.297,0.003,3.89,3.86,0.028
"Drake, Oliver",543118,129.0,7.9,27.1,114.4,88.9,78.0,93.9,86.0,429.0,157.0,385.0,52.0,40.3,9.0,7.0,4.1,2019,"Drake, Oliver",219,129,0.181,0.199,-0.018,0.357,0.355,0.002,0.261,0.271,-0.01,3.21,3.18,0.034
"Eovaldi, Nathan",543135,194.0,11.3,32.0,115.2,90.8,80.7,92.1,90.6,438.0,167.0,384.0,79.0,40.7,17.0,8.8,5.6,2019,"Eovaldi, Nathan",302,194,0.276,0.24,0.036,0.51,0.432,0.078,0.367,0.337,0.0299999999999999,5.99,5.09,0.895
,543148,,,,,,,,,,,,,,,,,2019,"Federowicz, Tim",6,6,0.5,0.411,0.089,1.0,0.823,0.177,0.613,0.506,0.1069999999999999,9.0,14.57,-5.57
"Flynn, Brian",543169,97.0,12.0,39.2,110.9,90.6,81.5,92.3,90.0,399.0,171.0,398.0,35.0,36.1,5.0,5.2,3.6,2019,"Flynn, Brian",139,97,0.333,0.315,0.018,0.465,0.471,-0.0059999999999999,0.379,0.38,-0.001,5.22,6.74,-1.524
"Gagnon, Drew",543193,91.0,16.6,31.9,109.7,87.8,75.8,95.7,83.0,421.0,188.0,397.0,30.0,34.9,12.0,13.2,10.3,2019,"Gagnon, Drew",117,91,0.315,0.273,0.0419999999999999,0.676,0.579,0.097,0.425,0.377,0.0479999999999999,8.37,6.61,1.756
"Gaviglio, Sam",543208,278.0,10.2,25.9,113.8,88.3,77.4,93.9,84.9,456.0,163.0,399.0,98.0,35.3,18.0,6.5,4.6,2019,"Gaviglio, Sam",392,278,0.235,0.232,0.0029999999999999,0.434,0.428,0.006,0.3,0.302,-0.002,4.61,4.0,0.61
,543219,,,,,,,,,,,,,,,,,2019,"Gilmartin, Sean",16,13,0.5,0.296,0.204,1.0,0.715,0.285,0.622,0.441,0.181,19.29,9.85,9.436
"Gray, Sonny",543243,428.0,9.1,30.1,115.1,88.1,77.3,91.9,86.1,425.0,151.0,409.0,137.0,33.3,29.0,6.8,4.1,2019,"Gray, Sonny",708,428,0.196,0.208,-0.0119999999999999,0.325,0.353,-0.0279999999999999,0.265,0.286,-0.0209999999999999,2.88,3.56,-0.685
"Hand, Brad",543272,136.0,20.7,47.8,114.1,88.2,77.6,92.1,83.7,427.0,206.0,411.0,52.0,38.2,9.0,6.6,3.7,2019,"Hand, Brad",242,136,0.242,0.226,0.0159999999999999,0.384,0.379,0.005,0.292,0.284,0.008,3.3,3.51,-0.213
"Hardy, Blaine",543278,140.0,12.2,33.6,110.8,86.0,74.9,92.7,81.7,445.0,162.0,404.0,41.0,29.3,15.0,10.7,8.2,2019,"Hardy, Blaine",182,140,0.232,0.251,-0.0189999999999999,0.47,0.484,-0.014,0.308,0.34,-0.032,4.47,5.19,-0.724
"Hendricks, Kyle",543294,538.0,14.2,33.6,112.5,86.5,75.5,90.7,83.5,438.0,174.0,398.0,169.0,31.5,29.0,5.4,4.0,2019,"Hendricks, Kyle",730,538,0.249,0.247,0.002,0.397,0.393,0.004,0.29,0.294,-0.004,3.46,3.78,-0.322
"Hudson, Daniel",543339,202.0,15.7,32.2,111.8,89.3,78.6,94.0,86.1,427.0,190.0,408.0,83.0,41.1,18.0,8.9,5.9,2019,"Hudson, Daniel",304,202,0.21,0.221,-0.011,0.363,0.421,-0.0579999999999999,0.277,0.306,-0.0289999999999999,2.47,4.11,-1.644
,543343,,,,,,,,,,,,,,,,,2019,"Hultzen, Danny",18,10,0.267,0.294,-0.0269999999999999,0.267,0.368,-0.1009999999999999,0.31,0.352,-0.0419999999999999,0.0,5.63,-5.63
"Jackson, Jay",543351,65.0,15.3,36.9,106.2,88.9,78.8,93.1,86.3,429.0,190.0,407.0,22.0,34.9,7.0,10.8,5.3,2019,"Jackson, Jay",132,65,0.202,0.21,-0.0079999999999999,0.404,0.413,-0.0089999999999999,0.309,0.32,-0.011,4.45,4.54,-0.089
,543359,,,,,,,,,,,,,,,,,2019,"Jennings, Dan",32,15,0.333,0.245,0.088,0.458,0.406,0.0519999999999999,0.407,0.358,0.0489999999999999,13.5,5.85,7.65
,543376,,,,,,,,,,,,,,,,,2019,"Joseph, Caleb",4,4,0.0,0.232,-0.232,0.0,0.262,-0.262,0.0,0.21,-0.21,0.0,1.93,-1.93
"Lyles, Jordan",543475,397.0,15.0,30.7,112.7,89.9,80.2,93.5,87.8,438.0,186.0,401.0,159.0,41.3,32.0,8.1,5.3,2019,"Lyles, Jordan",599,397,0.243,0.233,0.0099999999999999,0.454,0.426,0.028,0.321,0.312,0.009,4.15,4.29,-0.141
"Magill, Matt",543483,143.0,13.7,42.0,111.8,90.9,81.2,95.0,88.3,489.0,195.0,414.0,62.0,43.4,13.0,9.1,5.7,2019,"Magill, Matt",229,143,0.251,0.255,-0.004,0.438,0.44,-0.002,0.316,0.323,-0.007,4.09,4.63,-0.544
"May, Trevor",543507,158.0,18.6,38.6,111.9,87.8,77.3,92.3,82.6,426.0,191.0,399.0,55.0,34.8,11.0,7.0,4.1,2019,"May, Trevor",266,158,0.184,0.196,-0.012,0.316,0.355,-0.0389999999999999,0.256,0.281,-0.025,2.94,3.43,-0.492
"McHugh, Collin",543521,201.0,15.1,37.8,113.1,88.0,78.4,91.8,85.0,465.0,184.0,403.0,61.0,30.3,14.0,7.0,4.4,2019,"McHugh, Collin",317,201,0.221,0.234,-0.013,0.432,0.41,0.022,0.309,0.311,-0.002,4.7,4.26,0.441
"Melville, Tim",543532,104.0,14.0,30.8,111.5,90.2,81.2,94.2,88.3,487.0,181.0,417.0,36.0,35.0,11.0,10.6,7.7,2019,"Melville, Tim",143,104,0.274,0.278,-0.004,0.532,0.518,0.014,0.364,0.367,-0.003,4.86,6.2,-1.34
"Milone, Tommy",543548,334.0,16.5,38.0,114.8,87.2,76.4,92.4,81.3,458.0,198.0,403.0,100.0,31.3,32.0,9.6,7.1,2019,"Milone, Tommy",453,334,0.241,0.246,-0.005,0.485,0.472,0.013,0.313,0.32,-0.007,4.75,4.54,0.215
"Montgomery, Mike",543557,294.0,7.1,35.0,112.6,90.4,80.0,94.4,86.8,486.0,172.0,407.0,131.0,44.7,24.0,8.2,6.0,2019,"Montgomery, Mike",402,294,0.315,0.307,0.008,0.535,0.525,0.01,0.382,0.382,0.0,4.95,6.83,-1.885
"Odorizzi, Jake",543606,423.0,18.1,37.1,114.4,89.2,79.4,92.6,86.9,462.0,190.0,397.0,153.0,36.2,33.0,7.8,5.0,2019,"Odorizzi, Jake",658,423,0.234,0.23,0.004,0.371,0.399,-0.028,0.289,0.299,-0.01,3.51,3.91,-0.401
,543677,,,,,,,,,,,,,,,,,2019,"Ramsey, Matt",3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Roark, Tanner",543699,499.0,15.5,36.9,115.1,89.0,78.5,92.2,86.3,472.0,186.0,408.0,179.0,37.3,42.0,8.4,5.8,2019,"Roark, Tanner",722,499,0.275,0.269,0.006,0.467,0.466,0.001,0.34,0.341,-0.001,4.36,5.23,-0.875
,543734,,,,,,,,,,,,,,,,,2019,"Rusin, Chris",9,8,0.714,0.549,0.1649999999999999,1.429,1.275,0.1540000000000001,0.756,0.651,0.1049999999999999,36.0,35.79,0.21
"Shaw, Bryan",543766,219.0,7.3,32.0,110.4,90.5,81.2,92.5,89.5,456.0,162.0,401.0,89.0,40.6,15.0,6.8,4.8,2019,"Shaw, Bryan",312,219,0.251,0.258,-0.007,0.465,0.436,0.029,0.336,0.338,-0.002,5.38,5.13,0.245
,543776,,,,,,,,,,,,,,,,,2019,"Shuck, JB",5,4,0.25,0.188,0.062,0.25,0.564,-0.3139999999999999,0.312,0.38,-0.068,0.0,6.74,-6.74
"Vincent, Nick",543883,131.0,16.0,37.4,111.7,90.0,80.5,92.5,88.6,438.0,187.0,405.0,51.0,39.2,9.0,6.9,4.6,2019,"Vincent, Nick",194,131,0.267,0.26,0.007,0.46,0.453,0.007,0.324,0.327,-0.003,4.43,4.76,-0.327
"Weber, Ryan",543901,141.0,8.1,31.2,112.2,87.8,78.4,92.1,84.9,434.0,160.0,401.0,40.0,28.4,6.0,4.3,3.3,2019,"Weber, Ryan",181,141,0.284,0.26,0.0239999999999999,0.462,0.414,0.048,0.333,0.309,0.024,5.09,4.2,0.89
"Webster, Allen",543903,37.0,1.0,32.4,107.2,89.5,78.4,98.1,85.9,403.0,167.0,385.0,16.0,43.2,4.0,10.8,7.7,2019,"Webster, Allen",52,37,0.304,0.271,0.0329999999999999,0.5,0.531,-0.031,0.363,0.362,0.001,4.91,6.0,-1.091
"Wilson, Alex",543935,35.0,7.7,42.9,105.0,88.8,78.5,95.3,80.7,415.0,182.0,408.0,15.0,42.9,4.0,11.4,7.0,2019,"Wilson, Alex",57,35,0.313,0.275,0.0379999999999999,0.563,0.465,0.0979999999999999,0.402,0.358,0.044,9.53,5.85,3.679
"Banuelos, Manny",544365,157.0,15.8,36.3,111.6,88.9,77.6,91.6,87.4,427.0,185.0,407.0,59.0,37.8,13.0,8.3,5.5,2019,"Banuelos, Manny",235,157,0.303,0.285,0.018,0.53,0.495,0.035,0.388,0.373,0.015,6.93,6.45,0.478
"Familia, Jeurys",544727,166.0,9.0,31.9,114.2,87.5,76.4,91.7,84.9,419.0,158.0,397.0,57.0,34.3,10.0,6.0,3.6,2019,"Familia, Jeurys",274,166,0.274,0.237,0.037,0.438,0.384,0.0539999999999999,0.356,0.326,0.0299999999999999,5.7,4.73,0.97
"Lyons, Tyler",544928,31.0,21.7,41.9,104.8,90.6,80.5,92.9,90.0,410.0,214.0,394.0,16.0,51.6,4.0,12.9,7.4,2019,"Lyons, Tyler",54,31,0.271,0.253,0.018,0.604,0.502,0.1019999999999999,0.38,0.341,0.0389999999999999,6.39,5.23,1.165
"Strasburg, Stephen",544931,524.0,7.8,29.8,113.4,87.9,77.4,92.2,85.4,458.0,150.0,400.0,177.0,33.8,32.0,6.1,3.8,2019,"Strasburg, Stephen",841,524,0.21,0.211,-0.001,0.349,0.337,0.0119999999999999,0.265,0.267,-0.002,3.32,3.09,0.226
"Díaz, Jairo",545064,161.0,8.1,32.3,112.6,90.1,79.9,92.8,89.1,438.0,162.0,412.0,68.0,42.2,9.0,5.6,3.7,2019,"Díaz, Jairo",245,161,0.251,0.234,0.0169999999999999,0.43,0.374,0.0559999999999999,0.315,0.295,0.02,4.53,3.8,0.726
,545332,,,,,,,,,,,,,,,,,2019,"Barrett, Jake",19,13,0.353,0.268,0.0849999999999999,0.824,0.648,0.1759999999999999,0.496,0.403,0.0929999999999999,14.73,7.79,6.937
"Bauer, Trevor",545333,557.0,16.4,33.6,111.9,88.7,78.0,92.4,86.4,451.0,183.0,396.0,210.0,37.7,48.0,8.6,5.3,2019,"Bauer, Trevor",911,557,0.23,0.223,0.007,0.429,0.402,0.0269999999999999,0.316,0.31,0.006,4.48,4.23,0.249
,545358,,,,,,,,,,,,,,,,,2019,"Stassi, Max",1,1,0.0,0.302,-0.302,0.0,0.332,-0.332,0.0,0.314,-0.314,0.0,4.35,-4.35
"Lorenzen, Michael",547179,228.0,11.7,32.0,108.0,85.5,74.5,89.3,82.9,426.0,166.0,383.0,66.0,29.7,7.0,3.1,2.0,2019,"Lorenzen, Michael",343,228,0.221,0.214,0.007,0.355,0.332,0.0229999999999999,0.277,0.271,0.006,2.92,3.18,-0.264
"Tanaka, Masahiro",547888,568.0,11.1,32.9,113.0,89.1,78.8,93.1,87.0,455.0,161.0,405.0,215.0,37.9,35.0,6.2,4.6,2019,"Tanaka, Masahiro",759,568,0.261,0.261,0.0,0.45,0.434,0.016,0.314,0.316,-0.002,4.45,4.41,0.041
"Ryu, Hyun Jin",547943,532.0,7.2,32.5,115.3,86.6,75.1,90.6,84.0,438.0,148.0,403.0,164.0,30.8,25.0,4.7,3.5,2019,"Ryu, Hyun Jin",723,532,0.234,0.249,-0.0149999999999999,0.359,0.37,-0.011,0.263,0.281,-0.018,2.32,3.43,-1.114
"Chapman, Aroldis",547973,123.0,12.0,38.2,111.2,87.1,75.7,90.8,85.1,397.0,157.0,377.0,38.0,30.9,6.0,4.9,2.6,2019,"Chapman, Aroldis",235,123,0.185,0.201,-0.016,0.263,0.288,-0.0249999999999999,0.242,0.266,-0.024,2.21,3.07,-0.859
"Stripling, Ross",548389,255.0,10.8,24.3,117.4,89.2,79.0,93.7,87.4,415.0,155.0,401.0,98.0,38.4,17.0,6.7,4.6,2019,"Stripling, Ross",370,255,0.244,0.234,0.0099999999999999,0.413,0.382,0.0309999999999999,0.294,0.284,0.01,3.47,3.51,-0.036
"Kittredge, Andrew",552640,138.0,6.3,31.2,110.9,86.9,75.6,92.7,82.9,429.0,156.0,387.0,47.0,34.1,7.0,5.1,3.3,2019,"Kittredge, Andrew",210,138,0.263,0.228,0.035,0.407,0.369,0.0379999999999999,0.305,0.281,0.0239999999999999,4.17,3.43,0.738
"Vázquez, Felipe",553878,129.0,14.1,38.0,112.4,87.2,75.8,89.9,86.8,467.0,174.0,410.0,48.0,37.5,9.0,7.0,3.8,2019,"Vázquez, Felipe",236,129,0.197,0.204,-0.0069999999999999,0.317,0.342,-0.025,0.247,0.263,-0.016,1.65,3.0,-1.35
"García, Yimi",554340,161.0,23.5,29.8,113.2,87.2,77.4,91.9,80.4,479.0,206.0,404.0,44.0,27.3,12.0,7.5,4.9,2019,"García, Yimi",247,161,0.178,0.182,-0.004,0.427,0.366,0.061,0.275,0.261,0.014,3.61,2.95,0.66
"Wheeler, Zack",554430,580.0,12.3,34.5,117.6,87.0,76.0,90.4,84.7,447.0,167.0,404.0,188.0,32.4,31.0,5.3,3.7,2019,"Wheeler, Zack",828,580,0.258,0.245,0.013,0.391,0.393,-0.002,0.294,0.297,-0.003,3.96,3.86,0.102
"Peña, Félix",570240,266.0,13.3,33.8,112.1,89.0,78.6,93.3,86.2,429.0,172.0,399.0,100.0,37.6,18.0,6.8,4.4,2019,"Peña, Félix",407,266,0.219,0.251,-0.032,0.402,0.434,-0.0319999999999999,0.297,0.326,-0.029,4.58,4.73,-0.152
"Valdez, Phillips",570488,46.0,2.1,28.3,108.5,89.0,80.7,92.6,85.9,427.0,156.0,384.0,15.0,32.6,2.0,4.3,2.7,2019,"Valdez, Phillips",75,46,0.27,0.224,0.046,0.444,0.371,0.073,0.351,0.314,0.0369999999999999,3.94,4.35,-0.412
"Ureña, José",570632,279.0,9.1,33.3,113.0,90.7,80.9,93.9,89.0,446.0,157.0,390.0,108.0,38.7,22.0,7.9,6.0,2019,"Ureña, José",369,279,0.293,0.282,0.011,0.473,0.467,0.0059999999999999,0.342,0.34,0.002,5.21,5.19,0.019
"Robles, Hansel",570663,192.0,15.4,29.7,110.6,89.0,79.6,91.1,87.7,436.0,184.0,417.0,61.0,32.8,9.0,4.7,3.2,2019,"Robles, Hansel",283,192,0.221,0.213,0.008,0.332,0.347,-0.0149999999999999,0.254,0.259,-0.005,2.48,2.9,-0.423
"Cessa, Luis",570666,234.0,10.9,31.2,109.1,88.4,78.1,91.4,86.8,425.0,160.0,383.0,88.0,37.6,12.0,5.1,3.5,2019,"Cessa, Luis",343,234,0.246,0.228,0.0179999999999999,0.433,0.369,0.064,0.316,0.297,0.019,4.11,3.86,0.251
,571437,,,,,,,,,,,,,,,,,2019,"Altherr, Aaron",5,3,0.4,0.296,0.104,0.6,0.416,0.184,0.417,0.303,0.1139999999999999,9.0,4.03,4.97
"Boyd, Matthew",571510,491.0,19.3,32.8,114.9,89.3,79.5,92.0,88.0,449.0,191.0,398.0,172.0,35.3,44.0,9.0,5.6,2019,"Boyd, Matthew",788,491,0.247,0.224,0.0229999999999999,0.465,0.412,0.053,0.32,0.297,0.023,4.57,3.86,0.705
"Carasiti, Matt",571539,28.0,10.4,25.0,109.1,89.7,80.5,87.4,92.6,434.0,153.0,398.0,10.0,35.7,2.0,7.1,4.7,2019,"Carasiti, Matt",43,28,0.297,0.224,0.0729999999999999,0.514,0.389,0.125,0.369,0.304,0.065,4.66,4.06,0.595
"Corbin, Patrick",571578,524.0,8.4,31.7,115.0,89.9,79.0,95.0,86.0,462.0,166.0,420.0,203.0,38.7,49.0,9.4,5.9,2019,"Corbin, Patrick",835,524,0.227,0.227,0.0,0.375,0.413,-0.0379999999999999,0.285,0.303,-0.018,3.25,4.03,-0.778
"Farmer, Buck",571656,186.0,10.2,31.2,111.9,89.5,79.7,94.1,86.0,450.0,176.0,421.0,74.0,40.0,14.0,7.5,4.9,2019,"Farmer, Buck",288,186,0.247,0.235,0.012,0.422,0.424,-0.002,0.312,0.312,0.0,3.72,4.29,-0.566
,571657,,,,,,,,,,,,,,,,,2019,"Farmer, Kyle",5,5,0.2,,,0.2,,,0.174,,,0.0,,
"Fiers, Mike",571666,566.0,15.7,31.4,111.3,88.1,77.0,93.3,84.2,458.0,176.0,401.0,212.0,38.3,41.0,7.2,5.4,2019,"Fiers, Mike",754,566,0.243,0.26,-0.017,0.408,0.463,-0.055,0.303,0.335,-0.032,3.9,5.02,-1.121
"Floro, Dylan",571670,143.0,10.1,27.3,111.8,87.7,77.2,90.3,87.0,414.0,150.0,409.0,48.0,34.3,8.0,5.6,4.0,2019,"Floro, Dylan",201,143,0.253,0.255,-0.002,0.374,0.388,-0.014,0.285,0.297,-0.012,4.24,3.86,0.383
"Giles, Ken",571704,108.0,15.5,33.3,113.7,88.2,77.5,94.2,82.7,446.0,180.0,404.0,38.0,35.2,9.0,8.3,4.3,2019,"Giles, Ken",208,108,0.188,0.18,0.008,0.319,0.315,0.004,0.247,0.245,0.002,1.87,2.6,-0.732
"Givens, Mychal",571710,146.0,15.0,41.8,115.5,88.9,77.1,94.2,83.4,458.0,193.0,402.0,58.0,39.7,16.0,11.0,6.2,2019,"Givens, Mychal",260,146,0.213,0.218,-0.005,0.426,0.416,0.01,0.303,0.306,-0.003,4.57,4.11,0.461
"Hale, David",571735,126.0,8.9,29.4,108.3,86.3,75.4,90.7,83.5,418.0,146.0,409.0,36.0,28.6,3.0,2.4,1.9,2019,"Hale, David",157,126,0.264,0.251,0.013,0.412,0.358,0.0539999999999999,0.297,0.279,0.0179999999999999,3.11,3.38,-0.274
"Heaney, Andrew",571760,254.0,18.5,35.4,110.9,90.4,81.3,92.8,89.3,450.0,207.0,405.0,100.0,39.4,25.0,9.8,6.1,2019,"Heaney, Andrew",409,254,0.251,0.236,0.015,0.454,0.436,0.018,0.325,0.317,0.008,4.91,4.44,0.469
"Kline, Branden",571858,128.0,12.1,38.3,111.9,89.9,78.2,95.2,87.2,444.0,178.0,402.0,65.0,50.8,12.0,9.4,6.6,2019,"Kline, Branden",183,128,0.275,0.297,-0.0219999999999999,0.506,0.519,-0.013,0.36,0.382,-0.022,5.93,6.83,-0.903
"Koch, Matt",571863,78.0,15.3,38.5,113.4,91.3,80.5,95.2,89.4,429.0,202.0,407.0,38.0,48.7,8.0,10.3,8.3,2019,"Koch, Matt",96,78,0.333,0.337,-0.004,0.701,0.67,0.0309999999999999,0.447,0.442,0.005,9.14,9.91,-0.765
"Law, Derek",571882,175.0,8.5,32.6,113.7,89.5,78.6,92.1,88.0,445.0,162.0,408.0,67.0,38.3,8.0,4.6,2.8,2019,"Law, Derek",285,175,0.256,0.242,0.014,0.437,0.387,0.0499999999999999,0.342,0.326,0.016,4.9,4.73,0.166
,571901,,,,,,,,,,,,,,,,,2019,"Loup, Aaron",14,7,0.182,0.148,0.034,0.273,0.19,0.083,0.25,0.215,0.035,0.0,2.01,-2.01
,571912,,,,,,,,,,,,,,,,,2019,"Maile, Luke",8,4,0.143,0.061,0.0819999999999999,0.143,0.083,0.0599999999999999,0.199,0.143,0.056,0.0,0.96,-0.96
"Markel, Parker",571917,66.0,17.1,34.8,109.0,89.7,80.4,94.5,84.6,444.0,208.0,398.0,24.0,36.4,6.0,9.1,5.5,2019,"Markel, Parker",110,66,0.289,0.262,0.0269999999999999,0.567,0.471,0.0959999999999999,0.41,0.373,0.0369999999999999,7.77,6.45,1.323
"Matz, Steven",571927,479.0,10.3,31.5,113.6,88.9,77.8,92.5,86.9,482.0,163.0,408.0,185.0,38.6,41.0,8.6,5.9,2019,"Matz, Steven",691,479,0.26,0.255,0.005,0.454,0.45,0.004,0.325,0.325,0.0,4.21,4.69,-0.48
"Mikolas, Miles",571945,576.0,10.3,33.0,112.9,88.5,77.9,92.4,86.1,429.0,164.0,397.0,204.0,36.6,35.0,6.1,4.6,2019,"Mikolas, Miles",764,576,0.272,0.278,-0.006,0.449,0.451,-0.002,0.319,0.329,-0.01,4.16,4.82,-0.662
"Miller, Shelby",571946,157.0,13.5,34.4,114.9,89.6,79.7,93.1,86.8,472.0,188.0,423.0,62.0,39.7,12.0,7.6,5.5,2019,"Miller, Shelby",220,157,0.317,0.281,0.0359999999999999,0.497,0.497,0.0,0.384,0.384,0.0,8.59,6.92,1.671
,571948,,,,,,,,,,,,,,,,,2019,"Milner, Hoby",17,12,0.267,0.249,0.018,0.467,0.314,0.153,0.349,0.295,0.0539999999999999,7.36,3.8,3.564
,571974,,,,,,,,,,,,,,,,,2019,"Murphy, John Ryan",22,19,0.526,0.432,0.094,1.158,0.949,0.2089999999999999,0.683,0.582,0.101,27.0,23.08,3.92
,572008,,,,,,,,,,,,,,,,,2019,"Owings, Chris",12,11,0.545,0.463,0.082,1.182,1.044,0.1379999999999999,0.7,0.62,0.0799999999999999,21.6,29.28,-7.68
"Paxton, James",572020,390.0,17.6,35.1,113.4,89.2,78.8,91.8,89.4,433.0,185.0,393.0,150.0,38.5,29.0,7.4,4.6,2019,"Paxton, James",633,390,0.242,0.221,0.0209999999999999,0.423,0.379,0.0439999999999999,0.31,0.291,0.019,3.82,3.69,0.133
"Pazos, James",572021,25.0,0.5,36.0,109.3,89.6,81.0,92.7,87.5,428.0,140.0,428.0,9.0,36.0,1.0,4.0,2.6,2019,"Pazos, James",39,25,0.2,0.215,-0.0149999999999999,0.314,0.354,-0.0399999999999999,0.252,0.274,-0.022,1.74,3.26,-1.518
"Pounders, Brooks",572044,26.0,9.5,34.6,111.1,89.7,78.0,95.7,83.9,382.0,173.0,382.0,12.0,46.2,1.0,3.8,2.9,2019,"Pounders, Brooks",34,26,0.3,0.293,0.007,0.5,0.481,0.019,0.364,0.357,0.007,6.14,5.81,0.326
,572070,,,,,,,,,,,,,,,,,2019,"Richards, Garrett",41,24,0.294,0.26,0.0339999999999999,0.676,0.543,0.133,0.433,0.386,0.0469999999999999,8.31,7.0,1.308
,572086,,,,,,,,,,,,,,,,,2019,"Rodgers, Brady",25,18,0.318,0.339,-0.021,0.909,0.811,0.0979999999999999,0.511,0.492,0.019,16.2,13.39,2.81
"Rosenthal, Trevor",572096,38.0,10.9,34.2,109.6,86.6,75.0,91.3,85.5,364.0,161.0,,14.0,36.8,2.0,5.3,2.4,2019,"Rosenthal, Trevor",85,38,0.208,0.235,-0.0269999999999999,0.226,0.348,-0.1219999999999999,0.366,0.407,-0.0409999999999999,13.5,7.99,5.51
"Selman, Sam",572125,26.0,22.4,34.6,106.0,87.9,78.8,93.1,84.1,422.0,209.0,401.0,7.0,26.9,2.0,7.7,4.5,2019,"Selman, Sam",44,26,0.171,0.204,-0.0329999999999999,0.371,0.384,-0.013,0.309,0.327,-0.018,4.36,4.76,-0.405
"Skaggs, Tyler",572140,227.0,15.8,37.0,113.6,88.6,78.5,92.0,86.9,472.0,185.0,416.0,77.0,33.9,14.0,6.2,4.2,2019,"Skaggs, Tyler",335,227,0.242,0.26,-0.018,0.381,0.424,-0.0429999999999999,0.297,0.322,-0.025,4.29,4.6,-0.307
"Smith, Burch",572143,71.0,18.0,42.3,112.4,89.0,79.7,90.2,89.0,424.0,210.0,400.0,27.0,38.0,3.0,4.2,2.8,2019,"Smith, Burch",106,71,0.289,0.249,0.0399999999999999,0.467,0.443,0.024,0.361,0.339,0.0219999999999999,5.48,5.16,0.324
"Tepera, Ryan",572193,69.0,16.2,33.3,114.4,88.4,77.2,96.1,84.4,445.0,172.0,419.0,23.0,33.3,5.0,7.2,5.5,2019,"Tepera, Ryan",91,69,0.25,0.274,-0.024,0.512,0.504,0.008,0.329,0.352,-0.0229999999999999,4.99,5.63,-0.645
"Erlin, Robbie",572362,183.0,9.8,36.6,112.6,87.9,77.1,92.1,86.4,424.0,162.0,408.0,65.0,35.5,11.0,6.0,4.4,2019,"Erlin, Robbie",251,183,0.312,0.273,0.0389999999999999,0.437,0.441,-0.004,0.336,0.326,0.01,5.37,4.73,0.637
,572383,,,,,,,,,,,,,,,,,2019,"Moran, Brian",29,15,0.25,0.199,0.0509999999999999,0.5,0.424,0.076,0.349,0.307,0.0419999999999999,4.26,4.14,0.123
"VerHagen, Drew",572403,180.0,8.8,30.0,115.1,89.1,78.5,93.9,87.3,433.0,149.0,395.0,69.0,38.3,13.0,7.2,5.0,2019,"VerHagen, Drew",258,180,0.304,0.259,0.0449999999999999,0.504,0.426,0.078,0.37,0.333,0.0369999999999999,5.9,4.96,0.937
"Bard, Luke",572703,141.0,17.8,31.9,112.9,87.5,76.9,90.5,86.8,425.0,182.0,398.0,45.0,32.6,10.0,7.1,5.0,2019,"Bard, Luke",199,141,0.228,0.25,-0.0219999999999999,0.394,0.427,-0.0329999999999999,0.294,0.319,-0.025,4.78,4.5,0.276
,572821,,,,,,,,,,,,,,,,,2019,"Dozier, Brian",5,5,0.4,0.188,0.212,1.2,0.643,0.5569999999999999,0.631,0.336,0.295,18.0,5.06,12.94
"Greene, Shane",572888,168.0,13.6,33.9,113.9,89.5,79.0,92.7,88.4,462.0,168.0,418.0,66.0,39.3,14.0,8.3,5.6,2019,"Greene, Shane",252,168,0.2,0.229,-0.0289999999999999,0.335,0.415,-0.0799999999999999,0.257,0.302,-0.0449999999999999,2.3,4.0,-1.702
"Keuchel, Dallas",572971,348.0,2.9,26.1,111.0,88.8,77.9,94.5,86.7,447.0,131.0,406.0,134.0,38.5,24.0,6.9,4.9,2019,"Keuchel, Dallas",487,348,0.265,0.26,0.005,0.426,0.422,0.004,0.327,0.328,-0.001,3.75,4.79,-1.036
"Lucas, Josh",572998,46.0,12.3,30.4,112.3,88.5,77.9,90.4,89.0,418.0,161.0,394.0,17.0,37.0,3.0,6.5,4.3,2019,"Lucas, Josh",69,46,0.237,0.237,0.0,0.373,0.377,-0.004,0.288,0.304,-0.016,5.75,4.06,1.685
,573009,,,,,,,,,,,,,,,,,2019,"Mantiply, Joe",14,10,0.25,0.219,0.031,0.667,0.471,0.196,0.408,0.342,0.0659999999999999,9.0,5.26,3.74
"Morin, Mike",573046,170.0,14.5,36.5,118.3,86.6,76.1,91.0,83.5,412.0,177.0,383.0,46.0,27.4,10.0,5.9,4.8,2019,"Morin, Mike",210,170,0.238,0.277,-0.039,0.383,0.453,-0.07,0.287,0.331,-0.044,4.62,4.89,-0.272
