IDfg,Season,Name,Team,G,GS,IP,TBF,ERA,WHIP,K/9,BB/9,HR/9,K%,BB%,BABIP,LOB%,ERA-,FIP,FIP-,xFIP,xFIP-,SwStr%,CSW%,O-Swing%,Zone%,SV
6249,2021,Trevor Cahill,PIT,9,8,37.0,166,6.57,1.51,7.78,3.41,0.97,0.193,0.084,0.33,0.545,154,4.06,96,4.13,97,0.08900000000000001,0.263,0.29100000000000004,0.41100000000000003,0
16918,2020,Luke Weaver,ARI,12,12,52.0,236,6.58,1.56,9.52,3.12,1.73,0.233,0.076,0.349,0.632,145,4.67,107,5.06,114,0.106,0.264,0.28,0.429,0
7608,2020,Tommy Milone,- - -,9,9,39.0,181,6.69,1.56,9.23,1.38,2.08,0.221,0.033,0.371,0.575,147,4.76,103,4.33,97,0.125,0.29,0.36700000000000005,0.379,0
15068,2022,Yency Almonte,LAD,33,0,35.1,135,1.02,0.79,8.41,2.55,0.51,0.244,0.07400000000000001,0.186,0.9590000000000001,26,3.17,78,3.65,92,0.142,0.33299999999999996,0.33799999999999997,0.384,1
12323,2016,Jacob Barnes,MIL,27,0,26.2,106,2.7,1.13,8.78,2.03,0.34,0.245,0.057,0.315,0.7340000000000001,64,2.36,57,3.25,79,0.14800000000000002,0.289,0.336,0.433,1
12800,2021,Noe Ramirez,- - -,38,0,36.0,147,3.0,0.97,7.25,3.0,0.75,0.19699999999999998,0.08199999999999999,0.2,0.71,71,3.89,93,5.41,127,0.09699999999999999,0.28300000000000003,0.332,0.408,1
15761,2023,Joe Jimenez,ATL,59,0,56.1,238,3.04,1.15,11.66,2.24,1.44,0.307,0.059000000000000004,0.3,0.8270000000000001,69,3.59,84,3.6,82,0.149,0.312,0.32799999999999996,0.462,0
17381,2025,Matt Gage,- - -,33,2,31.0,137,3.19,1.52,7.84,3.48,0.0,0.19699999999999998,0.08800000000000001,0.365,0.7759999999999999,78,2.75,69,4.14,100,0.079,0.24100000000000002,0.293,0.435,0
18088,2019,Cody Stashak,MIN,18,1,25.0,104,3.24,1.2,9.0,0.36,1.08,0.24,0.01,0.351,0.821,70,3.01,66,4.88,106,0.171,0.33299999999999996,0.386,0.523,0
15231,2020,Aaron Slegers,TBR,11,1,26.0,101,3.46,0.88,6.58,1.73,0.35,0.188,0.05,0.23,0.636,82,3.04,71,3.95,89,0.114,0.225,0.391,0.406,2
17536,2024,Ryan Burr,TOR,34,4,32.2,140,4.13,1.26,12.95,3.31,1.1,0.336,0.086,0.329,0.7140000000000001,103,3.07,74,3.15,76,0.154,0.309,0.36200000000000004,0.375,0
24604,2023,Austin Cox,KCR,24,3,35.2,149,4.54,1.26,8.33,4.29,0.5,0.221,0.114,0.274,0.611,103,3.73,87,4.76,111,0.106,0.284,0.272,0.42,1
19200,2021,Jose Quijada,LAA,26,0,25.2,110,4.56,1.36,13.32,5.26,0.7,0.345,0.136,0.333,0.6629999999999999,103,3.09,71,3.52,82,0.132,0.297,0.28600000000000003,0.397,0
10354,2019,Robbie Erlin,SDP,37,1,55.1,251,5.37,1.57,8.46,2.44,0.98,0.207,0.06,0.373,0.653,127,3.61,82,4.14,93,0.102,0.259,0.315,0.408,0
5615,2022,Ryan Brasier,BOS,68,0,62.1,263,5.78,1.3,9.24,1.88,1.3,0.243,0.049,0.335,0.562,140,3.61,91,3.49,88,0.128,0.28,0.386,0.45299999999999996,1
6986,2015,Ian Kennedy,SDP,30,30,168.1,713,4.28,1.3,9.3,2.78,1.66,0.244,0.073,0.301,0.716,115,4.51,118,3.7,95,0.10300000000000001,0.28,0.308,0.42700000000000005,0
25386,2023,Jhony Brito,NYY,25,13,90.1,372,4.28,1.22,7.17,2.79,1.39,0.19399999999999998,0.075,0.268,0.71,101,4.74,109,4.66,109,0.092,0.267,0.342,0.424,1
6895,2016,Chase Anderson,MIL,31,30,151.2,647,4.39,1.37,7.12,3.15,1.66,0.185,0.08199999999999999,0.287,0.747,104,5.09,121,4.76,115,0.083,0.243,0.24600000000000002,0.44799999999999995,0
7274,2019,Craig Stammen,SDP,76,0,82.0,339,3.29,1.16,8.01,1.65,1.43,0.215,0.044000000000000004,0.284,0.774,78,4.12,94,3.85,87,0.092,0.284,0.32,0.381,4
5861,2015,Jason Motte,CHC,57,0,48.1,206,3.91,1.22,6.33,2.05,0.74,0.165,0.053,0.284,0.722,100,3.61,93,4.76,123,0.064,0.20800000000000002,0.32799999999999996,0.501,6
3543,2016,Clay Buchholz,BOS,37,21,139.1,588,4.78,1.33,6.01,3.55,1.36,0.158,0.094,0.263,0.685,108,5.06,121,5.32,125,0.095,0.27,0.303,0.431,0
19388,2023,Tony Gonsolin,LAD,20,20,103.0,435,4.98,1.22,7.17,3.5,1.66,0.18899999999999997,0.092,0.233,0.677,115,5.43,120,5.25,120,0.09699999999999999,0.242,0.34299999999999997,0.38799999999999996,0
2047,2016,Jorge De La Rosa,COL,27,24,134.0,614,5.51,1.64,7.25,4.23,1.54,0.17600000000000002,0.10300000000000001,0.325,0.6890000000000001,114,5.36,121,4.81,116,0.105,0.257,0.295,0.426,0
8173,2018,Yovani Gallardo,- - -,21,18,94.1,422,6.39,1.63,5.53,4.48,1.34,0.13699999999999998,0.111,0.309,0.645,139,5.42,123,5.29,125,0.057999999999999996,0.23399999999999999,0.257,0.40399999999999997,0
13449,2017,Taylor Rogers,MIN,69,0,55.2,237,3.07,1.31,7.92,3.4,0.97,0.207,0.08900000000000001,0.291,0.828,70,4.09,93,4.26,97,0.084,0.29100000000000004,0.261,0.47100000000000003,0
19341,2018,Hector Velazquez,BOS,47,8,85.0,370,3.18,1.45,5.61,2.75,0.74,0.14300000000000002,0.07,0.325,0.79,71,4.15,99,4.63,109,0.08,0.23199999999999998,0.31,0.42100000000000004,0
12808,2022,Mike Clevinger,SDP,23,22,114.1,485,4.33,1.2,7.16,2.76,1.57,0.188,0.07200000000000001,0.249,0.765,112,4.98,125,4.76,119,0.106,0.263,0.319,0.436,0
5524,2022,Madison Bumgarner,ARI,30,30,158.2,698,4.88,1.44,6.35,2.78,1.42,0.16,0.07,0.306,0.693,119,4.85,125,4.83,121,0.077,0.239,0.301,0.426,0
16358,2018,Tyler Mahle,CIN,23,23,112.0,507,4.98,1.59,8.84,4.26,1.77,0.217,0.105,0.323,0.752,121,5.25,126,4.45,110,0.1,0.268,0.301,0.46,0
1118,2018,Marco Estrada,TOR,28,28,143.2,627,5.64,1.43,6.45,3.13,1.82,0.16399999999999998,0.08,0.284,0.6970000000000001,131,5.44,127,5.79,136,0.10099999999999999,0.261,0.298,0.425,0
375,2018,Bartolo Colon,TEX,28,24,146.1,628,5.78,1.35,4.98,1.54,1.97,0.129,0.04,0.287,0.664,124,5.47,124,4.67,110,0.054000000000000006,0.253,0.319,0.43200000000000005,0
375,2017,Bartolo Colon,- - -,28,28,143.0,648,6.48,1.59,5.6,2.2,1.76,0.13699999999999998,0.054000000000000006,0.331,0.614,147,5.21,120,5.14,118,0.054000000000000006,0.262,0.298,0.47200000000000003,0
18282,2021,Jarlin Garcia,SFG,58,0,68.2,269,2.62,0.96,8.91,2.36,1.18,0.253,0.067,0.227,0.758,65,3.77,93,3.76,88,0.09300000000000001,0.299,0.27699999999999997,0.496,1
21690,2022,Edward Cabrera,MIA,14,14,71.2,291,3.01,1.07,9.42,4.14,1.26,0.258,0.113,0.207,0.861,73,4.59,115,4.12,103,0.133,0.306,0.335,0.35700000000000004,0
17277,2019,Ranger Suarez,PHI,37,0,48.2,205,3.14,1.32,7.77,2.22,1.11,0.205,0.059000000000000004,0.319,0.83,71,3.89,85,3.64,82,0.094,0.254,0.33399999999999996,0.364,0
16943,2019,Sean Newcomb,ATL,55,4,68.1,293,3.16,1.32,8.56,3.82,1.05,0.222,0.099,0.282,0.795,70,4.24,97,4.61,104,0.092,0.261,0.293,0.431,1
19677,2021,Gregory Soto,DET,62,0,63.2,276,3.39,1.35,10.74,5.65,0.99,0.275,0.145,0.257,0.738,78,4.14,98,4.32,101,0.132,0.308,0.29100000000000004,0.45,18
17282,2024,Michael Kopech,- - -,67,0,67.2,279,3.46,1.15,11.7,4.52,1.2,0.315,0.122,0.245,0.795,86,4.02,96,3.81,93,0.147,0.317,0.34700000000000003,0.423,15
13696,2018,Robert Gsellman,NYM,68,0,80.0,345,4.28,1.3,7.88,3.15,0.9,0.203,0.081,0.291,0.665,112,3.95,99,4.22,104,0.094,0.253,0.299,0.45799999999999996,13
18403,2025,Enyel De Los Santos,- - -,65,0,66.0,280,4.36,1.29,8.45,3.27,0.95,0.221,0.086,0.292,0.674,104,3.82,93,4.26,102,0.138,0.282,0.335,0.457,0
21455,2021,Kris Bubic,KCR,29,20,130.0,556,4.43,1.38,7.89,4.08,1.52,0.205,0.106,0.28,0.768,98,5.14,120,4.57,107,0.095,0.26899999999999996,0.28,0.429,0
19244,2024,Cole Irvin,- - -,29,16,111.0,492,5.11,1.45,6.32,2.35,1.46,0.159,0.059000000000000004,0.316,0.677,129,4.82,119,4.78,117,0.07200000000000001,0.257,0.29600000000000004,0.478,1
3340,2015,Matt Garza,MIL,26,25,148.2,666,5.63,1.57,6.3,3.45,1.39,0.156,0.086,0.319,0.6559999999999999,141,4.94,123,4.5,116,0.078,0.24100000000000002,0.306,0.45,0
14975,2022,Chad Kuhl,COL,27,27,137.0,617,5.72,1.55,7.23,3.81,1.64,0.17800000000000002,0.094,0.31,0.6940000000000001,125,5.26,125,4.78,119,0.099,0.259,0.282,0.414,0
3192,2015,Will Harris,HOU,68,0,71.0,276,1.9,0.9,8.62,2.79,1.01,0.24600000000000002,0.08,0.192,0.8740000000000001,49,3.65,91,3.31,82,0.084,0.256,0.276,0.42700000000000005,2
30105,2025,Mike Vasil,CHW,47,3,101.0,423,2.5,1.25,7.31,4.63,0.71,0.19399999999999998,0.12300000000000001,0.242,0.831,61,4.32,101,4.67,112,0.092,0.265,0.275,0.41100000000000003,4
13892,2022,Paul Sewald,SEA,65,0,64.0,242,2.67,0.77,10.13,2.39,1.41,0.298,0.07,0.158,0.821,73,3.88,102,3.58,91,0.149,0.312,0.307,0.434,20
22276,2022,Dylan Coleman,KCR,68,0,68.0,289,2.78,1.24,9.4,4.9,0.66,0.24600000000000002,0.128,0.247,0.7709999999999999,68,3.88,98,4.38,111,0.131,0.285,0.299,0.4,0
15594,2019,Nick Wittgren,CLE,55,0,57.2,231,2.81,1.08,9.36,2.34,1.56,0.26,0.065,0.253,0.833,61,4.17,92,3.98,87,0.09,0.27699999999999997,0.301,0.451,4
5766,2016,Bruce Rondon,DET,37,0,36.1,144,2.97,0.96,11.15,2.97,1.24,0.313,0.083,0.228,0.8390000000000001,70,3.7,86,3.79,89,0.158,0.317,0.34299999999999997,0.434,0
6107,2025,Huascar Brazoban,NYM,52,3,63.0,262,3.57,1.24,8.14,3.86,0.86,0.218,0.10300000000000001,0.268,0.72,88,4.04,98,4.2,101,0.109,0.26899999999999996,0.354,0.42700000000000005,2
8044,2015,Jason Vargas,KCR,9,9,43.0,183,3.98,1.35,5.65,2.51,1.05,0.14800000000000002,0.066,0.297,0.75,98,4.3,109,4.74,117,0.077,0.266,0.32,0.391,0
20203,2023,Eli Morgan,CLE,61,0,67.1,299,4.01,1.44,10.02,3.21,1.2,0.251,0.08,0.337,0.7140000000000001,95,3.88,92,3.88,91,0.13699999999999998,0.282,0.364,0.40299999999999997,1
12575,2019,Nick Ramirez,DET,46,0,79.2,348,4.07,1.39,8.36,3.95,1.24,0.213,0.10099999999999999,0.286,0.6940000000000001,88,4.51,98,4.68,102,0.125,0.265,0.354,0.336,0
24614,2024,Victor Vodnik,COL,64,0,73.2,320,4.28,1.48,7.94,4.52,0.86,0.203,0.11599999999999999,0.31,0.7290000000000001,91,4.18,98,4.14,102,0.087,0.245,0.249,0.408,9
18152,2021,Anthony Misiewicz,SEA,66,0,54.2,236,4.61,1.39,8.73,2.47,1.15,0.225,0.064,0.338,0.6990000000000001,111,3.77,91,3.95,92,0.128,0.27,0.35700000000000004,0.44,0
7624,2015,Carlos Torres,NYM,59,0,57.2,243,4.68,1.37,7.49,2.81,0.78,0.198,0.07400000000000001,0.326,0.653,126,3.53,91,3.71,96,0.096,0.239,0.311,0.48,0
404,2019,CC Sabathia,NYY,23,22,107.1,468,4.95,1.41,8.97,3.27,2.26,0.22899999999999998,0.083,0.291,0.775,108,5.66,121,4.73,103,0.114,0.278,0.331,0.38799999999999996,0
17586,2021,Tanner Scott,BAL,62,0,54.0,251,5.17,1.57,11.67,6.17,1.0,0.27899999999999997,0.147,0.318,0.69,117,4.41,97,4.11,96,0.155,0.311,0.292,0.38299999999999995,0
3137,2025,Max Scherzer,TOR,17,17,85.0,358,5.19,1.29,8.68,2.44,2.01,0.22899999999999998,0.064,0.293,0.738,127,4.99,118,4.55,109,0.107,0.27,0.319,0.461,0
8782,2016,Andrew Cashner,- - -,28,27,132.0,588,5.25,1.53,7.64,4.09,1.3,0.19,0.102,0.315,0.691,131,4.84,119,4.63,112,0.073,0.257,0.26899999999999996,0.41700000000000004,0
20203,2021,Eli Morgan,CLE,18,18,89.1,379,5.34,1.25,8.16,2.22,2.01,0.214,0.057999999999999996,0.278,0.705,126,5.14,122,4.92,115,0.106,0.265,0.337,0.431,0
13074,2025,Yu Darvish,SDP,15,15,72.0,296,5.38,1.18,8.5,2.38,1.75,0.23,0.064,0.275,0.6579999999999999,133,4.82,117,4.15,100,0.098,0.278,0.289,0.47700000000000004,0
14542,2017,Carlos Estevez,COL,35,0,32.1,149,5.57,1.64,8.63,3.9,0.84,0.20800000000000002,0.094,0.36,0.6629999999999999,112,3.84,84,4.12,95,0.10400000000000001,0.249,0.242,0.49700000000000005,0
9756,2015,David Hale,COL,17,12,78.1,346,6.09,1.47,7.01,2.3,1.61,0.17600000000000002,0.057999999999999996,0.325,0.626,135,4.74,114,4.02,104,0.111,0.248,0.327,0.441,0
16588,2019,Jonathan Holder,NYY,34,1,41.1,181,6.31,1.31,10.02,2.4,1.74,0.254,0.061,0.307,0.536,137,4.45,96,4.43,97,0.11800000000000001,0.294,0.332,0.457,0
12760,2021,Rafael Montero,- - -,44,0,49.1,225,6.39,1.54,7.66,3.1,0.73,0.187,0.076,0.35,0.544,154,3.86,93,4.41,103,0.10800000000000001,0.249,0.35600000000000004,0.41100000000000003,7
13431,2015,Marcus Stroman,TOR,4,4,27.0,103,1.67,0.96,6.0,2.0,0.67,0.175,0.057999999999999996,0.237,0.909,41,3.54,87,3.34,83,0.07200000000000001,0.295,0.244,0.539,0
6697,2015,Miguel Socolovich,STL,28,0,29.2,125,1.82,1.18,8.19,3.03,0.3,0.21600000000000003,0.08,0.276,0.833,48,2.76,72,3.82,98,0.10800000000000001,0.29100000000000004,0.297,0.419,0
5975,2015,Jonathan Papelbon,- - -,59,0,63.1,260,2.13,1.03,7.96,1.71,0.99,0.215,0.046,0.258,0.804,54,3.7,94,3.71,96,0.124,0.271,0.385,0.483,24
11632,2016,Heath Hembree,BOS,38,0,51.0,223,2.65,1.33,8.29,3.0,1.06,0.21100000000000002,0.076,0.294,0.755,60,3.83,91,4.36,103,0.09699999999999999,0.27399999999999997,0.275,0.5,0
11861,2023,Jason Adam,TBR,56,0,54.1,222,2.98,1.01,11.43,3.31,1.16,0.311,0.09,0.239,0.7929999999999999,72,3.99,96,3.81,89,0.145,0.321,0.321,0.418,12
5088,2015,Franklin Morales,KCR,67,0,62.1,258,3.18,1.16,5.92,2.02,0.58,0.159,0.054000000000000006,0.277,0.7390000000000001,78,3.52,89,3.99,99,0.07200000000000001,0.255,0.252,0.47600000000000003,0
12730,2022,Nick Martinez,SDP,47,10,106.1,448,3.47,1.29,8.04,3.47,1.27,0.212,0.092,0.276,0.8079999999999999,90,4.43,111,4.04,101,0.11900000000000001,0.292,0.349,0.38799999999999996,8
5358,2015,Jose Alvarez,LAA,64,0,67.0,283,3.49,1.21,7.93,3.09,0.67,0.20800000000000002,0.081,0.277,0.722,90,3.6,91,3.9,97,0.109,0.292,0.33799999999999997,0.449,0
12447,2021,Seth Lugo,NYM,46,0,46.1,195,3.5,1.29,10.68,3.69,1.17,0.282,0.09699999999999999,0.307,0.8170000000000001,87,3.77,90,3.61,85,0.134,0.326,0.317,0.43799999999999994,1
24993,2025,Kody Funderburk,MIN,39,0,41.0,183,3.51,1.51,8.78,3.95,0.44,0.21899999999999997,0.098,0.35,0.772,85,3.35,80,3.96,95,0.085,0.289,0.276,0.45899999999999996,1
12988,2024,Andrew Chafin,- - -,62,0,56.1,246,3.51,1.47,11.18,4.95,0.8,0.285,0.126,0.338,0.753,88,3.54,86,3.94,96,0.154,0.287,0.375,0.289,1
19614,2023,Cionel Perez,BAL,65,0,53.1,247,3.54,1.56,7.43,4.56,0.34,0.17800000000000002,0.109,0.318,0.677,84,3.84,90,4.53,106,0.084,0.254,0.306,0.43,3
19804,2023,Bryan Baker,BAL,46,0,45.0,186,3.6,1.27,10.2,4.8,0.8,0.27399999999999997,0.129,0.274,0.7440000000000001,85,3.81,89,4.6,107,0.09300000000000001,0.23399999999999999,0.312,0.40700000000000003,0
10534,2015,Jake Petricka,CHW,62,0,52.0,220,3.63,1.42,5.71,3.12,0.35,0.15,0.08199999999999999,0.325,0.748,91,3.46,84,3.76,93,0.094,0.263,0.315,0.45799999999999996,2
7555,2016,Nick Vincent,SEA,60,0,60.1,247,3.73,1.13,9.7,2.24,1.64,0.263,0.061,0.271,0.802,93,4.16,100,3.94,93,0.133,0.262,0.39899999999999997,0.47,3
3551,2015,Clayton Richard,CHC,23,3,42.1,181,3.83,1.28,4.68,1.49,0.64,0.122,0.039,0.297,0.728,97,3.58,92,3.43,88,0.062,0.231,0.308,0.489,0
26252,2024,Erik Miller,SFG,73,10,67.1,284,3.88,1.31,11.63,5.08,0.94,0.306,0.134,0.285,0.7070000000000001,96,3.67,94,3.53,87,0.124,0.282,0.27899999999999997,0.386,0
17964,2025,Tyler Gilbert,CHW,46,5,51.0,215,3.88,1.25,8.65,4.24,0.88,0.228,0.11199999999999999,0.259,0.7120000000000001,95,4.02,93,4.83,116,0.107,0.262,0.28800000000000003,0.442,1
9073,2017,Kirby Yates,- - -,62,0,56.2,231,3.97,1.11,13.98,3.02,1.91,0.381,0.08199999999999999,0.291,0.768,94,3.92,91,3.3,76,0.174,0.331,0.341,0.47200000000000003,1
30226,2025,Spencer Bivens,SFG,54,0,81.0,343,4.0,1.33,6.78,2.78,0.67,0.17800000000000002,0.073,0.313,0.679,97,3.7,93,4.26,103,0.077,0.256,0.326,0.441,3
6435,2015,Vance Worley,PIT,23,8,71.2,310,4.02,1.42,6.15,2.64,0.75,0.158,0.068,0.323,0.711,105,3.82,100,4.31,111,0.059000000000000004,0.23399999999999999,0.28600000000000003,0.45,0
8410,2021,Deolis Guerra,OAK,53,0,65.2,269,4.11,1.11,8.5,2.74,1.1,0.23,0.07400000000000001,0.257,0.653,100,3.96,95,4.8,112,0.12300000000000001,0.271,0.344,0.371,0
8501,2017,Danny Farquhar,- - -,52,0,49.1,215,4.2,1.36,8.21,5.11,0.55,0.209,0.13,0.267,0.7190000000000001,99,4.07,95,5.41,123,0.134,0.292,0.322,0.426,0
6324,2015,Al Alburquerque,DET,67,0,62.0,271,4.21,1.55,8.42,4.79,0.58,0.214,0.122,0.337,0.7440000000000001,103,3.75,91,4.07,101,0.111,0.299,0.294,0.441,0
12095,2021,Yimi Garcia,- - -,62,0,57.2,237,4.21,1.16,9.36,2.81,1.25,0.253,0.076,0.273,0.616,99,3.88,93,3.76,88,0.129,0.29600000000000004,0.308,0.479,15
20099,2020,Chris Paddack,SDP,12,12,59.0,245,4.73,1.22,8.85,1.83,2.14,0.237,0.049,0.289,0.754,111,5.02,113,3.77,85,0.111,0.287,0.28600000000000003,0.44799999999999995,0
17722,2022,Trevor Megill,MIN,39,0,45.0,196,4.8,1.49,9.8,3.4,0.8,0.25,0.087,0.368,0.625,124,3.29,83,3.52,89,0.115,0.27,0.32299999999999995,0.44799999999999995,0
12784,2024,Burch Smith,- - -,50,0,56.1,241,4.95,1.35,7.35,1.92,0.96,0.191,0.05,0.331,0.632,122,3.66,90,4.02,99,0.08800000000000001,0.24,0.297,0.467,0
16929,2023,Touki Toussaint,- - -,20,16,87.0,384,4.97,1.45,8.79,5.9,1.03,0.221,0.14800000000000002,0.262,0.7140000000000001,116,5.0,114,4.88,114,0.092,0.27699999999999997,0.278,0.366,0
20370,2021,Bruce Zimmermann,BAL,14,13,64.1,285,5.04,1.51,7.83,3.08,1.96,0.196,0.077,0.319,0.7809999999999999,114,5.38,118,4.44,104,0.10800000000000001,0.273,0.31,0.424,0
23221,2024,Michael Grove,LAD,39,2,51.0,216,5.12,1.22,9.53,2.82,1.06,0.25,0.07400000000000001,0.299,0.621,125,3.87,93,3.77,93,0.11199999999999999,0.287,0.33,0.41,0
9761,2016,Joe Kelly,BOS,20,6,40.0,188,5.18,1.7,10.8,5.4,1.13,0.255,0.128,0.358,0.746,117,4.32,103,3.86,91,0.10400000000000001,0.265,0.272,0.433,0
12691,2016,Tyler Wilson,BAL,24,13,94.0,414,5.27,1.43,5.27,2.3,1.44,0.133,0.057999999999999996,0.301,0.6920000000000001,125,4.94,113,4.78,113,0.069,0.235,0.27899999999999997,0.485,0
14932,2023,Ben Lively,CIN,19,12,88.2,383,5.38,1.36,8.02,2.54,2.03,0.20600000000000002,0.065,0.297,0.74,117,5.35,116,4.42,101,0.084,0.27,0.272,0.449,0
11903,2017,Michael Feliz,HOU,46,0,48.0,218,5.63,1.56,13.13,4.13,1.5,0.321,0.10099999999999999,0.381,0.69,133,3.78,87,3.58,81,0.142,0.31,0.284,0.478,0
31730,2025,Jonathan Cannon,CHW,22,17,103.2,466,5.82,1.49,7.47,3.3,1.65,0.185,0.08199999999999999,0.306,0.682,142,5.13,120,4.92,118,0.092,0.23399999999999999,0.29600000000000004,0.43799999999999994,0
12049,2024,Kyle Hendricks,CHC,29,24,130.2,567,5.92,1.45,5.99,2.96,1.45,0.153,0.076,0.305,0.642,146,4.98,124,4.59,113,0.079,0.264,0.327,0.402,0
19312,2025,Cal Quantrill,- - -,26,26,117.2,513,6.04,1.45,6.5,2.68,1.68,0.166,0.068,0.311,0.654,142,5.14,124,4.89,118,0.086,0.24600000000000002,0.318,0.415,0
16128,2020,John Curtiss,TBR,17,3,25.0,99,1.8,0.96,9.0,1.08,1.08,0.253,0.03,0.273,0.872,43,3.35,78,3.57,80,0.125,0.258,0.361,0.474,2
19742,2025,Anthony Bender,MIA,51,0,50.0,204,2.16,1.06,7.56,3.78,0.54,0.20600000000000002,0.10300000000000001,0.213,0.8270000000000001,51,3.62,88,4.47,108,0.08,0.317,0.261,0.48100000000000004,4
13470,2020,Lucas Sims,CIN,20,0,25.2,103,2.45,0.94,11.92,3.86,1.05,0.33,0.107,0.192,0.746,51,3.7,79,4.06,91,0.127,0.32799999999999996,0.28600000000000003,0.397,0
19206,2020,Dakota Hudson,STL,8,8,39.0,151,2.77,1.0,7.15,3.46,1.15,0.205,0.099,0.192,0.818,65,4.5,104,4.41,99,0.095,0.244,0.317,0.39399999999999996,0
18600,2020,Travis Lakins Sr.,BAL,22,0,25.2,116,2.81,1.48,8.77,4.56,0.7,0.21600000000000003,0.11199999999999999,0.311,0.78,62,4.01,85,4.65,104,0.085,0.23199999999999998,0.278,0.41100000000000003,1
7385,2017,Dan Otero,CLE,52,0,60.0,242,2.85,1.2,5.7,1.35,0.9,0.157,0.037000000000000005,0.302,0.77,63,3.64,83,3.02,69,0.073,0.221,0.363,0.491,0
8258,2015,Huston Street,LAA,62,0,62.1,255,3.18,1.16,8.23,2.89,1.01,0.22399999999999998,0.078,0.263,0.804,82,3.73,94,4.14,102,0.131,0.27699999999999997,0.335,0.37799999999999995,40
8410,2016,Deolis Guerra,LAA,44,0,53.1,220,3.21,1.11,6.07,1.18,1.01,0.16399999999999998,0.032,0.272,0.722,79,3.77,90,4.02,95,0.09699999999999999,0.265,0.331,0.446,0
729,2015,LaTroy Hawkins,- - -,42,0,38.2,162,3.26,1.32,7.91,1.63,0.93,0.21,0.043,0.342,0.7709999999999999,75,3.26,79,3.14,80,0.081,0.255,0.309,0.532,3
14874,2024,Sam Moll,CIN,48,0,37.2,152,3.35,1.09,9.08,3.35,0.72,0.25,0.092,0.253,0.696,77,3.46,81,3.91,96,0.10400000000000001,0.293,0.309,0.429,0
5358,2019,Jose Alvarez,PHI,67,1,59.0,255,3.36,1.42,7.78,2.75,1.22,0.2,0.071,0.328,0.813,76,4.21,93,4.14,93,0.111,0.258,0.34299999999999997,0.44299999999999995,1
21170,2022,Dany Jimenez,OAK,34,0,34.1,145,3.41,1.19,8.91,4.72,0.52,0.23399999999999999,0.124,0.231,0.654,91,3.46,91,4.47,114,0.141,0.34299999999999997,0.294,0.369,11
15947,2021,Ryne Stanek,HOU,72,0,68.1,290,3.42,1.21,10.93,4.87,1.05,0.28600000000000003,0.128,0.242,0.7290000000000001,80,4.11,97,4.55,106,0.136,0.276,0.3,0.405,2
2895,2016,Zach McAllister,CLE,53,2,52.1,233,3.44,1.45,9.29,3.96,1.03,0.23199999999999998,0.099,0.318,0.8190000000000001,79,4.01,94,4.58,108,0.09699999999999999,0.27899999999999997,0.24600000000000002,0.47200000000000003,0
8048,2021,Will Smith,ATL,71,0,68.0,283,3.44,1.13,11.51,3.71,1.46,0.307,0.099,0.25,0.826,81,4.17,100,4.06,96,0.14300000000000002,0.314,0.348,0.386,37
14444,2023,Hyun-Jin Ryu,TOR,11,11,52.0,224,3.46,1.29,6.58,2.42,1.56,0.17,0.063,0.272,0.7759999999999999,81,4.91,113,4.41,103,0.095,0.27699999999999997,0.33,0.41200000000000003,0
12095,2024,Yimi Garcia,- - -,39,0,39.0,153,3.46,0.9,11.31,2.77,1.38,0.32,0.078,0.202,0.769,89,3.73,92,3.63,88,0.134,0.292,0.374,0.42200000000000004,5
14420,2022,Jackson Stephens,ATL,39,1,53.2,235,3.69,1.34,7.88,3.86,0.5,0.2,0.098,0.289,0.607,90,3.54,91,4.06,102,0.094,0.257,0.326,0.43799999999999994,2
14295,2017,Wandy Peralta,CIN,69,0,64.2,263,3.76,1.19,7.93,3.34,1.11,0.217,0.091,0.26,0.7490000000000001,85,4.16,94,4.01,93,0.147,0.27699999999999997,0.312,0.445,0
16647,2022,Ryan Thompson,TBR,47,0,42.2,181,3.8,1.17,8.23,2.32,0.84,0.215,0.061,0.28,0.603,102,3.42,89,3.55,90,0.102,0.303,0.353,0.408,3
16258,2025,Aaron Bummer,ATL,42,2,54.1,235,3.81,1.25,8.45,2.82,0.5,0.217,0.07200000000000001,0.314,0.695,90,3.52,87,3.68,89,0.09,0.303,0.311,0.41,0
11828,2015,James Paxton,SEA,13,13,67.0,297,3.9,1.43,7.52,3.9,1.07,0.18899999999999997,0.098,0.289,0.731,101,4.31,109,4.35,108,0.07200000000000001,0.264,0.213,0.43700000000000006,0
18674,2021,Jake Woodford,STL,26,8,67.2,293,3.99,1.34,6.65,3.33,0.93,0.171,0.085,0.291,0.7509999999999999,97,4.5,108,5.06,119,0.079,0.25,0.247,0.426,0
19769,2022,Will Vest,DET,59,2,63.0,272,4.0,1.33,9.0,3.14,0.86,0.23199999999999998,0.081,0.315,0.725,104,3.54,91,3.48,88,0.105,0.265,0.32299999999999995,0.428,1
16408,2023,Victor Gonzalez,LAD,34,1,33.2,135,4.01,1.1,8.02,2.67,0.53,0.222,0.07400000000000001,0.278,0.672,92,3.4,76,3.76,86,0.127,0.312,0.33299999999999996,0.4,0
25595,2023,Xzavion Curry,CLE,41,9,95.0,404,4.07,1.35,6.35,2.84,1.14,0.166,0.07400000000000001,0.294,0.733,96,4.5,106,5.27,123,0.09,0.248,0.297,0.44799999999999995,0
