IDfg,Season,Name,Team,PA,G,AB,HR,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP,K%,BB%,wOBA,wRAA,wRC+,RE24,GB%,FB%,LD%,HR/FB
24589,2023,Richie Palacios,STL,102,32,93,6,2,0,0.258,0.307,0.516,0.823,0.258,0.234,0.10800000000000001,0.059000000000000004,0.346,2.4,120,6.3,0.53,0.337,0.133,0.214
14330,2017,Nick Williams,PHI,343,83,313,12,1,2,0.288,0.338,0.473,0.811,0.185,0.375,0.28300000000000003,0.057999999999999996,0.344,6.7,110,9.49,0.495,0.273,0.23199999999999998,0.2
17766,2020,D.J. Stewart,BAL,112,31,88,7,0,0,0.193,0.355,0.455,0.809,0.261,0.233,0.33899999999999997,0.179,0.353,3.1,123,4.9,0.408,0.429,0.163,0.33299999999999996
19864,2023,Riley Adams,WSN,158,44,143,4,0,0,0.273,0.331,0.476,0.807,0.203,0.368,0.285,0.07,0.344,3.4,116,1.91,0.34299999999999997,0.40399999999999997,0.253,0.1
7620,2015,Justin Ruggiano,- - -,141,57,125,6,5,2,0.248,0.333,0.472,0.805,0.224,0.321,0.29100000000000004,0.099,0.349,4.0,125,7.04,0.405,0.405,0.19,0.17600000000000002
20505,2022,Drew Waters,KCR,109,32,96,5,0,0,0.24,0.324,0.479,0.803,0.24,0.353,0.36700000000000005,0.11,0.347,3.3,123,6.33,0.48200000000000004,0.33899999999999997,0.179,0.263
11385,2015,Matt den Dekker,WSN,110,55,99,5,0,1,0.253,0.315,0.485,0.8,0.232,0.27,0.182,0.08199999999999999,0.343,2.7,117,-0.03,0.449,0.37200000000000005,0.179,0.172
9627,2020,Yan Gomes,WSN,119,30,109,4,1,0,0.284,0.319,0.468,0.787,0.183,0.314,0.185,0.05,0.332,1.2,105,-3.3,0.35600000000000004,0.4,0.244,0.111
12164,2016,Miguel Sano,MIN,495,116,437,25,1,0,0.236,0.319,0.462,0.781,0.227,0.329,0.36,0.109,0.334,6.4,107,-0.64,0.34,0.45799999999999996,0.20199999999999999,0.20800000000000002
3174,2017,Shin-Soo Choo,TEX,636,149,544,22,12,3,0.261,0.357,0.423,0.78,0.162,0.305,0.21100000000000002,0.121,0.339,9.7,102,17.33,0.488,0.262,0.25,0.204
13414,2017,Andrew Toles,LAD,102,31,96,5,0,1,0.271,0.314,0.458,0.772,0.188,0.28,0.157,0.049,0.329,0.7,104,3.55,0.532,0.29100000000000004,0.177,0.217
10166,2016,Nick Franklin,TBR,191,60,174,6,6,1,0.27,0.328,0.443,0.771,0.172,0.325,0.22,0.063,0.331,2.0,109,7.58,0.382,0.435,0.183,0.105
5305,2017,Alex Presley,DET,264,71,245,3,5,0,0.314,0.354,0.416,0.77,0.102,0.383,0.18600000000000003,0.057,0.334,2.9,106,-1.79,0.45399999999999996,0.235,0.311,0.065
14221,2016,Jorge Soler,CHC,264,86,227,12,0,0,0.238,0.333,0.436,0.769,0.198,0.276,0.25,0.11699999999999999,0.333,3.2,106,1.1,0.396,0.433,0.171,0.16899999999999998
14221,2020,Jorge Soler,KCR,174,43,149,8,0,0,0.228,0.326,0.443,0.769,0.215,0.317,0.345,0.109,0.332,1.8,107,5.19,0.37799999999999995,0.389,0.233,0.22899999999999998
25845,2024,Michael Toglia,COL,458,116,399,25,10,1,0.218,0.311,0.456,0.767,0.238,0.27,0.321,0.11800000000000001,0.329,7.0,98,-7.2,0.361,0.424,0.21600000000000003,0.231
22514,2022,Triston Casas,BOS,95,27,76,5,1,0,0.197,0.358,0.408,0.766,0.211,0.208,0.242,0.2,0.344,2.6,120,4.54,0.5660000000000001,0.358,0.075,0.263
17710,2021,Matt Beaty,LAD,234,120,204,7,2,2,0.27,0.363,0.402,0.765,0.132,0.314,0.188,0.085,0.339,4.8,114,14.94,0.444,0.375,0.18100000000000002,0.11699999999999999
9048,2017,Ezequiel Carrera,TOR,325,131,287,8,10,1,0.282,0.356,0.408,0.764,0.125,0.358,0.231,0.092,0.334,3.7,108,-1.29,0.483,0.29100000000000004,0.22699999999999998,0.136
18400,2024,Juan Yepez,WSN,249,62,226,6,2,1,0.283,0.335,0.429,0.764,0.146,0.32,0.16899999999999998,0.07200000000000001,0.331,4.2,112,-1.48,0.513,0.294,0.193,0.109
21716,2023,Enmanuel Valdez,BOS,149,49,139,6,5,1,0.266,0.311,0.453,0.764,0.187,0.323,0.248,0.054000000000000006,0.328,1.2,104,-0.23,0.461,0.363,0.17600000000000002,0.162
22275,2022,Jake Burger,CHW,183,51,168,8,0,0,0.25,0.302,0.458,0.761,0.208,0.324,0.306,0.055,0.327,2.4,113,-2.77,0.425,0.425,0.15,0.16699999999999998
27577,2024,Casey Schmitt,SFG,113,40,107,6,0,0,0.252,0.283,0.477,0.76,0.224,0.273,0.221,0.035,0.323,1.2,109,-0.42,0.386,0.446,0.16899999999999998,0.162
12101,2017,Kennys Vargas,MIN,264,78,241,11,0,0,0.253,0.314,0.444,0.758,0.191,0.325,0.292,0.076,0.323,0.4,99,-7.97,0.485,0.321,0.19399999999999998,0.20800000000000002
17954,2021,Sam Hilliard,COL,238,81,214,14,5,0,0.215,0.294,0.463,0.757,0.248,0.283,0.366,0.09699999999999999,0.318,0.7,83,5.04,0.43700000000000006,0.381,0.183,0.292
3174,2016,Shin-Soo Choo,TEX,210,48,178,7,6,3,0.242,0.357,0.399,0.756,0.157,0.288,0.21899999999999997,0.11900000000000001,0.334,2.8,102,6.75,0.469,0.308,0.223,0.175
8347,2017,Denard Span,SFG,542,129,497,12,12,7,0.272,0.329,0.427,0.756,0.155,0.295,0.127,0.07400000000000001,0.325,1.9,102,3.6,0.45,0.336,0.213,0.085
4220,2021,Ryan Zimmerman,WSN,273,110,255,14,0,0,0.243,0.286,0.471,0.756,0.227,0.289,0.282,0.059000000000000004,0.319,1.1,98,-5.7,0.506,0.33299999999999996,0.161,0.233
4962,2020,Asdrubal Cabrera,WSN,213,52,190,8,0,0,0.242,0.305,0.447,0.753,0.205,0.26,0.188,0.08900000000000001,0.319,-0.2,97,-0.61,0.43799999999999994,0.379,0.183,0.138
10542,2018,Derek Dietrich,MIA,551,149,499,16,2,0,0.265,0.33,0.421,0.751,0.156,0.336,0.254,0.053,0.326,5.3,109,1.99,0.40700000000000003,0.36,0.233,0.12300000000000001
16909,2019,Colin Moran,PIT,503,149,466,13,0,1,0.277,0.322,0.429,0.751,0.152,0.341,0.233,0.06,0.315,-2.1,93,-3.7,0.43799999999999994,0.321,0.24100000000000002,0.115
15653,2025,Dominic Smith,SFG,225,63,204,5,2,0,0.284,0.333,0.417,0.75,0.132,0.329,0.187,0.067,0.325,2.2,111,5.76,0.41,0.361,0.22899999999999998,0.083
9927,2020,Brett Gardner,NYY,158,49,130,5,3,3,0.223,0.354,0.392,0.747,0.169,0.264,0.222,0.165,0.332,1.6,111,-2.7,0.366,0.409,0.226,0.132
15518,2025,Amed Rosario,- - -,191,63,181,6,1,0,0.276,0.309,0.436,0.745,0.16,0.303,0.162,0.037000000000000005,0.321,1.3,106,-1.66,0.47700000000000004,0.33799999999999997,0.185,0.11800000000000001
18063,2021,Kyle Garlick,MIN,107,36,99,5,1,0,0.232,0.28,0.465,0.745,0.232,0.286,0.299,0.055999999999999994,0.314,0.0,100,-3.12,0.368,0.41200000000000003,0.221,0.179
9776,2020,Jason Kipnis,CHC,135,44,114,3,1,0,0.237,0.341,0.404,0.744,0.167,0.333,0.304,0.133,0.326,0.7,103,5.04,0.365,0.486,0.149,0.083
13624,2018,Corey Seager,LAD,115,26,101,2,0,0,0.267,0.348,0.396,0.744,0.129,0.301,0.14800000000000002,0.096,0.324,0.9,106,5.06,0.447,0.271,0.282,0.087
13145,2023,Josh Bell,- - -,617,150,547,22,0,1,0.247,0.325,0.419,0.744,0.172,0.287,0.217,0.102,0.323,2.3,104,-7.09,0.483,0.341,0.175,0.155
26197,2023,Andrew Vaughn,CHW,615,152,566,21,0,0,0.258,0.314,0.429,0.743,0.171,0.299,0.21,0.059000000000000004,0.321,1.5,103,-2.51,0.444,0.36,0.196,0.133
16153,2017,Austin Slater,SFG,127,34,117,3,0,0,0.282,0.339,0.402,0.74,0.12,0.353,0.228,0.063,0.323,0.2,100,0.78,0.614,0.25,0.136,0.136
16530,2019,Mauricio Dubon,- - -,111,30,106,4,3,1,0.274,0.306,0.434,0.74,0.16,0.305,0.18,0.045,0.312,-0.7,94,-0.41,0.47700000000000004,0.256,0.267,0.182
3441,2015,Nolan Reimold,BAL,195,61,170,6,0,0,0.247,0.344,0.394,0.738,0.147,0.308,0.24100000000000002,0.11800000000000001,0.324,1.7,104,5.66,0.488,0.35,0.163,0.14
13807,2021,Kevin Plawecki,BOS,173,64,157,3,0,0,0.287,0.349,0.389,0.737,0.102,0.328,0.15,0.069,0.325,1.6,100,-1.08,0.397,0.405,0.198,0.057
21837,2024,Jonathan Aranda,TBR,143,44,128,6,0,0,0.234,0.308,0.43,0.737,0.195,0.264,0.22399999999999998,0.084,0.32,1.1,113,0.92,0.505,0.35100000000000003,0.14400000000000002,0.17600000000000002
20056,2022,Alan Trejo,COL,125,35,118,4,1,2,0.271,0.312,0.424,0.736,0.153,0.337,0.248,0.04,0.321,1.2,94,-2.23,0.391,0.368,0.24100000000000002,0.125
12723,2015,Tyler Collins,DET,207,60,192,4,2,1,0.266,0.316,0.417,0.732,0.151,0.324,0.20800000000000002,0.063,0.318,0.8,99,4.81,0.39899999999999997,0.37799999999999995,0.223,0.071
1875,2015,Josh Hamilton,TEX,182,50,170,8,0,0,0.253,0.291,0.441,0.732,0.188,0.313,0.28600000000000003,0.055,0.314,0.2,93,-0.2,0.45799999999999996,0.317,0.225,0.21100000000000002
13862,2017,Devon Travis,TOR,197,50,185,5,4,2,0.259,0.291,0.438,0.729,0.178,0.299,0.193,0.036000000000000004,0.308,-2.2,90,-2.12,0.37200000000000005,0.365,0.264,0.09300000000000001
11982,2016,Travis Shaw,BOS,530,145,480,16,5,1,0.242,0.306,0.421,0.726,0.179,0.299,0.251,0.081,0.31,-3.7,88,0.8,0.363,0.446,0.191,0.10300000000000001
15279,2023,Garrett Cooper,- - -,457,123,422,17,0,0,0.251,0.304,0.419,0.724,0.168,0.324,0.289,0.068,0.313,-2.2,95,-4.07,0.435,0.325,0.24,0.179
7462,2016,Trevor Plouffe,MIN,344,84,319,12,1,0,0.26,0.303,0.42,0.723,0.16,0.284,0.174,0.055,0.311,-2.1,91,-1.01,0.42100000000000004,0.379,0.19899999999999998,0.121
19859,2023,Rene Pinto,TBR,105,39,103,6,0,0,0.252,0.267,0.456,0.723,0.204,0.317,0.324,0.019,0.306,-1.1,97,-3.54,0.304,0.449,0.24600000000000002,0.19399999999999998
19363,2020,Austin Hays,BAL,134,33,122,4,2,3,0.279,0.328,0.393,0.722,0.115,0.316,0.187,0.06,0.315,-0.6,96,-2.9,0.49,0.316,0.19399999999999998,0.129
14388,2018,Ronald Guzman,TEX,428,123,387,16,1,0,0.235,0.306,0.416,0.722,0.181,0.299,0.28300000000000003,0.077,0.312,-1.0,87,3.45,0.408,0.375,0.217,0.16
9776,2019,Jason Kipnis,CLE,511,121,458,17,7,2,0.245,0.304,0.41,0.715,0.166,0.265,0.172,0.078,0.301,-8.2,86,-9.58,0.39899999999999997,0.41200000000000003,0.18899999999999997,0.111
20157,2023,Matthew Batten,SDP,139,43,120,2,2,2,0.258,0.355,0.358,0.713,0.1,0.33,0.21600000000000003,0.122,0.321,0.3,104,-0.91,0.40399999999999997,0.39299999999999996,0.20199999999999999,0.057
22197,2023,MJ Melendez,KCR,602,148,533,16,6,4,0.235,0.316,0.398,0.713,0.163,0.311,0.282,0.10300000000000001,0.31,-4.1,93,-1.12,0.36,0.436,0.204,0.1
15464,2023,Hunter Renfroe,- - -,548,140,498,20,0,0,0.233,0.297,0.416,0.713,0.183,0.27,0.228,0.08,0.308,-4.7,93,-16.63,0.426,0.402,0.17300000000000001,0.132
5275,2017,Francisco Cervelli,PIT,304,81,265,5,0,2,0.249,0.342,0.37,0.712,0.121,0.311,0.214,0.105,0.315,-1.4,93,-4.25,0.523,0.271,0.20600000000000002,0.09300000000000001
13324,2019,Ildemaro Vargas,ARI,211,92,201,6,1,0,0.269,0.299,0.413,0.712,0.144,0.279,0.114,0.043,0.3,-3.6,81,-0.61,0.525,0.249,0.226,0.136
4467,2015,Brandon Moss,- - -,526,145,469,19,0,1,0.226,0.304,0.407,0.711,0.181,0.285,0.281,0.09300000000000001,0.308,-2.1,93,-25.19,0.325,0.47100000000000003,0.204,0.125
14811,2022,Luke Voit,- - -,568,135,500,22,1,1,0.226,0.308,0.402,0.71,0.176,0.298,0.315,0.09699999999999999,0.311,0.7,103,-2.02,0.33899999999999997,0.40399999999999997,0.257,0.16699999999999998
1201,2015,Carl Crawford,LAD,193,69,181,4,10,2,0.265,0.304,0.403,0.707,0.138,0.324,0.212,0.052000000000000005,0.305,-1.2,95,-3.32,0.429,0.32899999999999996,0.243,0.087
15191,2019,Chad Pinder,OAK,370,124,341,13,0,1,0.24,0.29,0.416,0.706,0.176,0.284,0.23800000000000002,0.054000000000000006,0.298,-7.1,87,-10.1,0.488,0.293,0.21899999999999997,0.17300000000000001
9776,2017,Jason Kipnis,CLE,373,90,336,12,6,2,0.232,0.291,0.414,0.705,0.182,0.256,0.19,0.075,0.3,-6.5,80,-3.09,0.363,0.441,0.196,0.10099999999999999
18900,2020,Leody Taveras,TEX,134,33,119,4,8,0,0.227,0.308,0.395,0.703,0.168,0.319,0.321,0.10400000000000001,0.307,-1.5,93,-1.67,0.384,0.32899999999999996,0.28800000000000003,0.16699999999999998
22184,2025,Mark Vientos,NYM,463,121,424,17,1,0,0.233,0.289,0.413,0.702,0.179,0.277,0.248,0.065,0.303,-3.6,97,-1.85,0.415,0.364,0.22,0.149
18839,2021,Josh Naylor,CLE,250,69,233,7,1,0,0.253,0.301,0.399,0.7,0.146,0.287,0.18,0.055999999999999994,0.302,-2.6,93,-8.04,0.495,0.319,0.18600000000000003,0.11699999999999999
11442,2024,Gary Sanchez,MIL,280,89,245,11,0,0,0.22,0.307,0.392,0.699,0.171,0.267,0.271,0.096,0.307,-0.7,97,-3.09,0.401,0.413,0.18600000000000003,0.155
11902,2020,Hanser Alberto,BAL,231,54,219,3,3,0,0.283,0.306,0.393,0.698,0.11,0.314,0.13,0.022000000000000002,0.301,-3.6,87,-1.7,0.44,0.31,0.25,0.053
15878,2024,Miguel Andujar,OAK,319,75,302,4,3,2,0.285,0.32,0.377,0.697,0.093,0.319,0.132,0.040999999999999995,0.306,-1.1,103,-0.18,0.502,0.318,0.18,0.048
15223,2023,Adam Frazier,BAL,455,141,412,13,11,4,0.24,0.3,0.396,0.696,0.155,0.258,0.149,0.07,0.302,-6.0,92,5.17,0.365,0.368,0.267,0.102
14221,2022,Jorge Soler,MIA,306,72,270,13,0,2,0.207,0.295,0.4,0.695,0.193,0.256,0.294,0.10099999999999999,0.305,-1.2,93,-2.84,0.42,0.40299999999999997,0.177,0.17800000000000002
25805,2023,Blake Sabol,SFG,344,110,310,13,4,2,0.235,0.301,0.394,0.695,0.158,0.33,0.34,0.07,0.303,-4.4,91,6.16,0.426,0.38299999999999995,0.191,0.18100000000000002
7476,2021,Alex Avila,WSN,111,34,89,1,0,0,0.191,0.345,0.348,0.694,0.157,0.314,0.33299999999999996,0.171,0.311,-0.3,93,-5.0,0.40399999999999997,0.34600000000000003,0.25,0.055999999999999994
9368,2018,Evan Longoria,SFG,512,125,480,16,3,1,0.244,0.281,0.413,0.694,0.169,0.274,0.19699999999999998,0.043,0.295,-8.3,86,-6.19,0.424,0.391,0.185,0.107
11902,2021,Hanser Alberto,KCR,255,103,241,2,3,1,0.27,0.291,0.402,0.693,0.133,0.293,0.102,0.016,0.296,-3.8,83,-1.74,0.37799999999999995,0.397,0.225,0.024
15730,2019,Tyler Wade,NYY,108,43,94,2,7,0,0.245,0.33,0.362,0.692,0.117,0.328,0.259,0.102,0.303,-1.5,88,-0.67,0.516,0.355,0.129,0.091
15055,2021,Dom Nunez,COL,263,81,228,10,0,0,0.189,0.293,0.399,0.692,0.211,0.258,0.34600000000000003,0.129,0.294,-4.4,68,-7.97,0.321,0.496,0.182,0.147
4400,2015,Chris Denorfia,CHC,231,103,212,3,0,1,0.269,0.319,0.373,0.691,0.104,0.351,0.242,0.065,0.302,-2.0,89,-5.4,0.51,0.245,0.245,0.079
13369,2017,Erik Gonzalez,CLE,115,60,110,4,1,2,0.255,0.272,0.418,0.69,0.164,0.343,0.322,0.026000000000000002,0.291,-2.9,74,-6.62,0.575,0.21899999999999997,0.205,0.25
19844,2021,Abraham Toro,- - -,375,95,335,11,6,3,0.239,0.315,0.373,0.688,0.134,0.254,0.14400000000000002,0.083,0.303,-3.6,94,2.4,0.41700000000000004,0.435,0.14800000000000002,0.08900000000000001
19960,2022,Taylor Trammell,SEA,117,43,102,4,2,1,0.196,0.284,0.402,0.686,0.206,0.242,0.282,0.111,0.3,-0.9,101,-3.09,0.36200000000000004,0.449,0.188,0.129
13151,2018,Jose Briceno,LAA,128,46,117,5,0,1,0.239,0.299,0.385,0.684,0.145,0.299,0.273,0.063,0.3,-1.6,88,-7.0,0.439,0.305,0.256,0.2
15518,2023,Amed Rosario,- - -,545,142,510,6,15,2,0.263,0.305,0.378,0.683,0.116,0.314,0.182,0.053,0.297,-9.7,87,-5.68,0.478,0.314,0.20800000000000002,0.046
13770,2023,Rob Refsnyder,BOS,243,89,202,1,7,2,0.248,0.365,0.317,0.682,0.069,0.316,0.193,0.136,0.314,-0.8,95,-0.68,0.429,0.301,0.26899999999999996,0.021
15937,2017,Aledmys Diaz,STL,301,79,286,7,4,1,0.259,0.29,0.392,0.682,0.133,0.282,0.14,0.043,0.291,-7.6,78,-12.23,0.456,0.37799999999999995,0.166,0.077
2578,2016,Peter Bourjos,PHI,383,123,355,5,6,4,0.251,0.292,0.389,0.681,0.138,0.323,0.23800000000000002,0.044000000000000004,0.291,-8.5,78,-9.14,0.51,0.32,0.17,0.06
18289,2023,Brian Anderson,MIL,361,96,318,9,1,3,0.226,0.31,0.368,0.678,0.142,0.309,0.299,0.1,0.299,-5.8,87,-8.5,0.474,0.33299999999999996,0.192,0.127
15518,2018,Amed Rosario,NYM,592,154,554,9,24,11,0.256,0.295,0.381,0.676,0.125,0.31,0.201,0.049,0.29,-11.8,85,-14.58,0.495,0.29600000000000004,0.209,0.07
29668,2025,Marcelo Mayer,BOS,136,44,127,4,0,2,0.228,0.272,0.402,0.674,0.173,0.301,0.301,0.059000000000000004,0.29,-2.6,80,-6.48,0.494,0.33299999999999996,0.172,0.138
12508,2016,Jett Bandy,LAA,231,70,209,8,1,0,0.234,0.281,0.392,0.673,0.158,0.246,0.165,0.048,0.289,-5.6,81,-4.46,0.27399999999999997,0.52,0.20600000000000002,0.08800000000000001
16535,2020,Danny Jansen,TOR,147,43,120,6,0,0,0.183,0.313,0.358,0.671,0.175,0.19,0.21100000000000002,0.14300000000000002,0.3,-2.5,84,0.89,0.36,0.39299999999999996,0.247,0.171
14894,2019,Tony Kemp,- - -,279,110,245,8,4,4,0.212,0.291,0.38,0.671,0.167,0.227,0.168,0.08199999999999999,0.285,-8.3,76,-5.93,0.40700000000000003,0.428,0.165,0.096
17273,2021,Jorge Mateo,- - -,209,89,194,4,10,3,0.247,0.293,0.376,0.67,0.129,0.324,0.263,0.043,0.291,-4.1,83,-8.51,0.38799999999999996,0.381,0.23,0.075
12180,2022,Jorge Alfaro,SDP,274,82,256,7,1,0,0.246,0.285,0.383,0.667,0.137,0.364,0.358,0.04,0.291,-4.1,90,-0.1,0.466,0.292,0.242,0.149
26368,2023,JJ Bleday,OAK,303,82,256,10,5,1,0.195,0.31,0.355,0.666,0.16,0.226,0.23800000000000002,0.139,0.297,-5.4,91,-8.06,0.435,0.429,0.136,0.127
10071,2017,Jonathan Villar,MIL,436,122,403,11,23,8,0.241,0.293,0.372,0.665,0.132,0.33,0.303,0.069,0.287,-12.4,72,-10.68,0.574,0.21899999999999997,0.20800000000000002,0.19
13770,2021,Rob Refsnyder,MIN,157,51,139,2,1,0,0.245,0.325,0.338,0.663,0.094,0.327,0.255,0.10800000000000001,0.296,-2.4,88,-6.36,0.42,0.35,0.23,0.057
21524,2022,Joey Bart,SFG,291,97,261,11,2,1,0.215,0.296,0.364,0.66,0.149,0.326,0.385,0.08900000000000001,0.294,-3.6,90,-8.13,0.429,0.361,0.21100000000000002,0.20800000000000002
5760,2020,Avisail Garcia,MIL,207,53,181,2,1,3,0.238,0.333,0.326,0.659,0.088,0.315,0.237,0.09699999999999999,0.296,-4.2,83,-1.02,0.485,0.273,0.242,0.055999999999999994
15048,2018,Johnny Field,- - -,233,84,221,9,4,0,0.222,0.254,0.403,0.657,0.181,0.284,0.309,0.03,0.281,-6.4,78,-9.16,0.395,0.415,0.19,0.14800000000000002
11489,2016,Michael A. Taylor,WSN,237,76,221,7,14,3,0.231,0.278,0.376,0.654,0.145,0.319,0.325,0.059000000000000004,0.283,-6.8,71,-9.74,0.43700000000000006,0.29600000000000004,0.268,0.16699999999999998
18819,2025,Andy Ibanez,DET,193,91,176,4,4,1,0.239,0.301,0.352,0.653,0.114,0.259,0.135,0.062,0.289,-3.7,84,-1.81,0.41700000000000004,0.397,0.185,0.067
13788,2022,Matt Reynolds,- - -,272,93,244,3,5,0,0.246,0.32,0.332,0.652,0.086,0.348,0.287,0.096,0.293,-3.6,81,-2.47,0.509,0.26899999999999996,0.222,0.067
4251,2015,Stephen Drew,NYY,428,131,383,17,0,2,0.201,0.271,0.381,0.652,0.18,0.201,0.166,0.086,0.284,-10.0,76,-12.81,0.377,0.466,0.157,0.11599999999999999
11936,2019,Joe Panik,- - -,491,142,438,5,4,2,0.244,0.315,0.336,0.651,0.091,0.262,0.096,0.08800000000000001,0.284,-15.4,76,-10.52,0.433,0.33799999999999997,0.22899999999999998,0.038
25479,2025,Brenton Doyle,COL,538,138,502,15,18,2,0.233,0.274,0.376,0.651,0.143,0.289,0.257,0.055999999999999994,0.282,-13.5,65,-22.67,0.462,0.366,0.172,0.11199999999999999
20311,2023,Corey Julks,HOU,323,93,298,6,15,3,0.245,0.297,0.352,0.65,0.107,0.306,0.23199999999999998,0.068,0.286,-8.8,79,-8.93,0.36,0.387,0.253,0.069
5408,2015,Jake Smolinski,- - -,192,76,166,6,1,1,0.193,0.281,0.367,0.649,0.175,0.208,0.203,0.099,0.284,-4.5,76,3.02,0.45,0.397,0.153,0.115
13620,2020,Carson Kelly,ARI,129,39,122,5,0,0,0.221,0.264,0.385,0.649,0.164,0.25,0.225,0.047,0.279,-4.4,70,-3.91,0.419,0.387,0.19399999999999998,0.139
19921,2025,Blake Perkins,MIL,171,54,155,3,7,2,0.226,0.298,0.348,0.647,0.123,0.305,0.275,0.08800000000000001,0.287,-3.6,83,0.41,0.495,0.34,0.165,0.086
26420,2025,Kyren Paris,LAA,140,44,126,6,7,1,0.19,0.266,0.381,0.647,0.19,0.295,0.42100000000000004,0.071,0.283,-3.4,78,1.84,0.358,0.46299999999999997,0.179,0.19399999999999998
14477,2022,Jake Cave,MIN,177,54,164,5,2,0,0.213,0.26,0.384,0.644,0.171,0.268,0.27699999999999997,0.062,0.278,-4.4,80,-2.73,0.359,0.444,0.19699999999999998,0.096
971,2015,Jimmy Rollins,LAD,563,144,517,13,12,8,0.224,0.285,0.358,0.643,0.133,0.246,0.153,0.078,0.283,-13.7,80,-26.17,0.38299999999999995,0.426,0.19,0.073
29575,2024,Trey Sweeney,DET,119,36,110,4,2,0,0.218,0.269,0.373,0.642,0.155,0.267,0.26899999999999996,0.059000000000000004,0.279,-3.0,80,-1.99,0.456,0.405,0.139,0.125
10028,2023,Christian Bethancourt,TBR,332,104,315,11,1,0,0.225,0.254,0.381,0.635,0.156,0.278,0.27399999999999997,0.039,0.271,-13.0,73,-9.28,0.48700000000000004,0.375,0.138,0.131
12325,2018,Jace Peterson,- - -,246,96,210,3,13,3,0.2,0.31,0.324,0.634,0.124,0.26,0.23600000000000002,0.126,0.286,-5.7,78,-4.55,0.47700000000000004,0.33799999999999997,0.185,0.059000000000000004
16424,2022,Jordan Luplow,ARI,234,83,205,11,5,1,0.176,0.274,0.361,0.634,0.185,0.185,0.256,0.107,0.281,-5.3,78,-7.44,0.41100000000000003,0.445,0.14400000000000002,0.16899999999999998
11400,2021,Ronald Torreyes,PHI,344,112,318,7,2,1,0.242,0.286,0.346,0.632,0.104,0.258,0.11900000000000001,0.055,0.274,-11.5,69,1.42,0.462,0.335,0.204,0.076
23690,2025,Brayan Rocchio,CLE,383,115,344,5,8,4,0.233,0.29,0.34,0.63,0.108,0.281,0.201,0.057,0.278,-10.9,77,-6.17,0.425,0.354,0.22,0.053
22532,2024,Tyler Freeman,CLE,383,118,330,7,11,6,0.209,0.305,0.321,0.626,0.112,0.227,0.138,0.073,0.283,-8.4,84,-10.43,0.452,0.38,0.168,0.066
1159,2016,Andrew Romine,DET,194,109,174,2,8,0,0.236,0.304,0.322,0.626,0.086,0.291,0.196,0.067,0.279,-6.2,71,-7.7,0.519,0.222,0.259,0.067
23565,2024,Davis Schneider,TOR,454,135,397,13,6,0,0.191,0.282,0.343,0.625,0.151,0.257,0.317,0.10400000000000001,0.277,-12.0,80,-13.22,0.298,0.496,0.205,0.102
20352,2021,Ernie Clement,CLE,133,40,121,3,0,1,0.231,0.285,0.339,0.623,0.107,0.253,0.14300000000000002,0.053,0.275,-4.4,74,-7.44,0.37,0.38,0.25,0.079
27506,2021,Ha-seong Kim,SDP,298,117,267,8,6,1,0.202,0.27,0.352,0.622,0.15,0.241,0.23800000000000002,0.07400000000000001,0.27,-11.0,71,-8.52,0.414,0.414,0.172,0.098
6547,2015,Jordy Mercer,PIT,430,116,394,3,3,2,0.244,0.293,0.32,0.613,0.076,0.29,0.17,0.063,0.265,-16.5,65,-15.36,0.488,0.306,0.207,0.03
25807,2024,Jared Triolo,PIT,446,125,394,9,8,1,0.216,0.296,0.315,0.611,0.099,0.279,0.265,0.094,0.275,-12.8,72,-9.93,0.41600000000000004,0.39399999999999996,0.19,0.08199999999999999
22458,2021,Taylor Walls,TBR,176,54,152,1,4,2,0.211,0.314,0.296,0.61,0.086,0.304,0.278,0.131,0.279,-5.2,79,1.27,0.47100000000000003,0.33299999999999996,0.196,0.028999999999999998
11680,2025,Elias Diaz,SDP,283,106,255,9,0,0,0.204,0.27,0.337,0.607,0.133,0.25,0.261,0.07400000000000001,0.269,-10.1,74,-19.76,0.37,0.49200000000000005,0.138,0.10099999999999999
9015,2015,Gordon Beckham,CHW,237,100,211,6,0,1,0.209,0.275,0.332,0.607,0.123,0.229,0.18100000000000002,0.08,0.267,-8.8,66,-11.24,0.45299999999999996,0.355,0.192,0.098
5497,2020,Marwin Gonzalez,MIN,199,53,175,5,0,0,0.211,0.286,0.32,0.606,0.109,0.241,0.20600000000000002,0.085,0.269,-8.4,69,-2.83,0.409,0.38,0.212,0.096
33197,2025,Ben Williamson,SEA,295,85,277,1,5,1,0.253,0.294,0.31,0.604,0.058,0.325,0.217,0.051,0.269,-10.5,76,-8.61,0.573,0.258,0.16899999999999998,0.018000000000000002
16622,2020,Luis Urias,MIL,120,41,109,0,2,2,0.239,0.308,0.294,0.602,0.055,0.338,0.267,0.083,0.273,-4.7,68,-5.51,0.632,0.184,0.184,0.0
7927,2015,Eric Sogard,OAK,401,120,372,1,6,1,0.247,0.294,0.304,0.598,0.056,0.283,0.125,0.057,0.266,-15.3,66,-10.65,0.44299999999999995,0.336,0.22,0.009000000000000001
15730,2020,Tyler Wade,NYY,105,52,88,3,4,1,0.17,0.288,0.307,0.595,0.136,0.188,0.21,0.114,0.271,-4.3,69,-2.95,0.365,0.349,0.28600000000000003,0.136
