id,year,p_ipouts,p_bfp,p_h,p_d,p_t,p_hr,p_r,p_er,p_w,p_iw,p_k,p_hbp,p_gs,p_gf,W,L,SV,G,HD,last,first,team,primary_pos,LOW_SAMPLE,IP,ERA,WHIP,K9,BB9,HR9,K_pct,BB_pct,K_BB_pct,BABIP_allowed,LOB_pct,is_starter,PF,lg_ERA,lg_FIP,FIP_constant,FIP,ERA_minus,FIP_minus,ESPN_Pts
hartk002,2025,129.0,179.0,38.0,8.0,0.0,9.0,28.0,28.0,13.0,0.0,37.0,2.0,6.0,2.0,3,3,0,20,0,Hart,Kyle,SDN,P,True,43.0,5.8604651162790695,1.186046511627907,7.744186046511628,2.7209302325581395,1.8837209302325584,0.2067039106145251,0.0726256983240223,0.1340782122905028,0.2457627118644068,0.6188118811881188,0,0.9094960206870534,4.151387115496227,4.151387115496227,3.1280325014509573,5.174544129357934,155.2165581271224,137.04969037437053,59.0
hartr001,2021,7.0,10.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0,0,0,1,0,Hartman,Ryan,HOU,P,True,2.333333333333333,3.8571428571428568,1.2857142857142856,7.7142857142857135,0.0,3.8571428571428568,0.2,0.0,0.2,0.2857142857142857,1.25,0,0.958739971278273,4.2582893347412885,4.2582893347412885,3.162431068872463,7.01957392601532,94.47778943862768,171.93914041913683,4.0
harvh001,2019,19.0,26.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,11.0,0.0,0.0,1.0,1,0,0,7,0,Harvey,Hunter,BAL,P,True,6.333333333333333,1.4210526315789471,1.105263157894737,15.63157894736842,5.684210526315789,1.4210526315789471,0.4230769230769231,0.1538461538461538,0.2692307692307692,0.2,1.0714285714285714,0,1.0711136691490626,4.494265755738082,4.494265755738082,3.202817225761879,3.676501436288195,29.51996593121412,76.37310169483179,23.0
harvh001,2020,26.0,37.0,8.0,0.0,0.0,2.0,6.0,4.0,2.0,0.0,6.0,1.0,0.0,2.0,0,2,0,10,0,Harvey,Hunter,BAL,P,True,8.666666666666666,4.153846153846154,1.153846153846154,6.230769230769231,2.076923076923077,2.076923076923077,0.1621621621621621,0.054054054054054,0.1081081081081081,0.2307692307692307,0.6097560975609757,0,1.040201006338612,4.443951213205189,4.443951213205189,3.1821100719734514,5.835956225819606,89.85947055135837,126.24828103647582,10.0
harvh001,2021,26.0,36.0,8.0,0.0,2.0,1.0,4.0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,0,0,0,9,0,Harvey,Hunter,BAL,P,True,8.666666666666666,4.153846153846154,1.2692307692307694,6.230769230769231,3.1153846153846154,1.0384615384615383,0.1666666666666666,0.0833333333333333,0.0833333333333333,0.2692307692307692,0.7291666666666667,0,1.080689552338819,4.2582893347412885,4.2582893347412885,3.162431068872463,4.316277222718617,90.26394028595352,93.79360117330052,13.0
harvh001,2022,118.0,157.0,33.0,9.0,1.0,1.0,12.0,11.0,12.0,0.0,45.0,0.0,0.0,7.0,2,1,0,38,0,Harvey,Hunter,WAS,P,True,39.333333333333336,2.516949152542373,1.144067796610169,10.296610169491524,2.7457627118644066,0.2288135593220338,0.286624203821656,0.0764331210191082,0.2101910828025477,0.3232323232323232,0.7568807339449541,0,1.032936843497802,3.962058718833671,3.962058718833671,3.106162846486001,2.063789965130069,61.50065851430716,50.427892737726445,98.0
harvh001,2023,182.0,235.0,44.0,7.0,0.0,7.0,21.0,19.0,13.0,1.0,67.0,2.0,0.0,20.0,4,4,10,57,0,Harvey,Hunter,WAS,P,False,60.66666666666666,2.818681318681319,0.9395604395604396,9.93956043956044,1.9285714285714288,1.0384615384615383,0.2851063829787234,0.0553191489361702,0.2297872340425532,0.2534246575342466,0.7723577235772358,0,1.0316323564017638,4.325865296838978,4.325865296838978,3.249191564419551,3.282158597386584,63.160859354225934,73.54643328206461,204.0
harvh001,2024,152.0,219.0,51.0,19.0,1.0,5.0,28.0,25.0,16.0,2.0,55.0,5.0,0.0,3.0,2,4,1,49,0,Harvey,Hunter,WAS,P,False,50.66666666666666,4.440789473684211,1.3223684210526316,9.769736842105264,2.8421052631578947,0.8881578947368421,0.2511415525114155,0.0730593607305936,0.1780821917808219,0.3333333333333333,0.676923076923077,0,1.0155466586331932,4.07205312758506,4.07205312758506,3.1595914927830906,3.5148546506778278,107.38580268867068,84.99513211192732,90.99999999999997
harvh001,2025,32.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,1.0,1,0,0,12,0,Harvey,Hunter,KCA,P,True,10.666666666666666,0.0,0.65625,9.28125,0.84375,0.0,0.282051282051282,0.0256410256410256,0.2564102564102564,0.2222222222222222,1.0,0,1.0219945350264985,4.151387115496227,4.151387115496227,3.1280325014509573,1.3467825014509571,0.0,31.74356202762975,38.0
harvj001,2019,54.0,84.0,18.0,1.0,1.0,3.0,11.0,10.0,13.0,0.0,17.0,2.0,0.0,7.0,1,0,0,18,0,Harvey,Joe,NYA,P,True,18.0,5.0,1.7222222222222223,8.5,6.5,1.5,0.2023809523809523,0.1547619047619047,0.0476190476190476,0.3061224489795918,0.7638888888888888,0,1.0285500071700628,4.494265755738082,4.494265755738082,3.202817225761879,5.980595003539657,108.16477299489628,129.37794018645556,22.0
harvj001,2020,10.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0,0,0,4,0,Harvey,Joe,COL,P,True,3.333333333333333,0.0,0.8999999999999999,5.4,0.0,0.0,0.1428571428571428,0.0,0.1428571428571428,0.2727272727272727,1.0,0,1.2764465765597734,4.443951213205189,4.443951213205189,3.1821100719734514,2.882110071973452,0.0,50.808764886363335,9.0
harvm001,2015,568.0,755.0,156.0,26.0,3.0,18.0,62.0,57.0,37.0,2.0,188.0,5.0,29.0,0.0,13,8,0,29,0,Harvey,Matt,NYN,P,False,189.33333333333331,2.709507042253521,1.0193661971830985,8.936619718309858,1.7588028169014085,0.8556338028169014,0.2490066225165562,0.0490066225165562,0.1999999999999999,0.272189349112426,0.787037037037037,1,0.9094291002752416,3.9549465148245706,3.9549465148245706,3.1267518026769467,3.0422447604234257,75.33222982004106,84.5833127159629,459.0
harvm001,2016,278.0,402.0,111.0,21.0,5.0,8.0,55.0,50.0,25.0,1.0,76.0,1.0,17.0,0.0,4,10,0,17,0,Harvey,Matt,NYN,P,False,92.66666666666669,4.856115107913669,1.4676258992805755,7.381294964028776,2.4280575539568345,0.776978417266187,0.1890547263681592,0.0621890547263681,0.126865671641791,0.3527397260273973,0.6518282988871225,1,0.8855629713852977,4.182205835943934,4.182205835943934,3.1388711427889686,3.462612149983213,131.11854462298788,93.49297856630322,106.00000000000006
harvm001,2017,278.0,431.0,110.0,15.0,1.0,21.0,70.0,69.0,47.0,3.0,67.0,6.0,18.0,0.0,5,7,0,19,0,Harvey,Matt,NYN,P,False,92.66666666666669,6.701438848920863,1.6942446043165469,6.5071942446043165,4.5647482014388485,2.0395683453237408,0.1554524361948956,0.1090487238979118,0.0464037122969837,0.3068965517241379,0.6961077844311377,1,0.8972358912572718,4.350717802898953,4.350717802898953,3.150149108814759,6.365976446944256,171.6724108600523,163.07878781900916,46.00000000000006
harvm001,2018,465.0,663.0,165.0,32.0,3.0,27.0,87.0,85.0,37.0,2.0,131.0,6.0,28.0,2.0,7,9,0,32,0,Harvey,Matt,CIN,P,False,155.0,4.935483870967742,1.303225806451613,7.606451612903226,2.1483870967741936,1.5677419354838709,0.1975867269984917,0.0558069381598793,0.1417797888386123,0.2987012987012987,0.7109283196239718,1,1.0489555505253083,4.145625258894463,4.145625258894463,3.1565333456068485,4.562984958510074,113.49653681578944,104.93054052507448,220.0
harvm001,2019,179.0,266.0,63.0,15.0,2.0,13.0,48.0,47.0,29.0,0.0,39.0,3.0,12.0,0.0,3,5,0,12,0,Harvey,Matt,ANA,P,False,59.66666666666666,7.089385474860335,1.5418994413407825,5.88268156424581,4.374301675977653,1.9608938547486037,0.1466165413533834,0.1090225563909774,0.037593984962406,0.2747252747252747,0.6119791666666667,1,0.9583572945945796,4.494265755738082,4.494265755738082,3.202817225761879,6.336895438052382,164.59717937305038,147.1263085896625,27.99999999999997
harvm001,2020,35.0,65.0,27.0,4.0,0.0,6.0,15.0,15.0,5.0,0.0,10.0,0.0,4.0,1.0,0,3,0,7,0,Harvey,Matt,KCA,P,True,11.666666666666666,11.571428571428571,2.742857142857143,7.714285714285714,3.857142857142857,4.628571428571429,0.1538461538461538,0.0769230769230769,0.0769230769230769,0.4772727272727273,0.7203389830508474,1,1.0043564961329037,4.443951213205189,4.443951213205189,3.1821100719734514,9.439252929116307,259.2565893970431,211.48542772853347,-23.0
harvm001,2021,383.0,582.0,160.0,33.0,4.0,19.0,96.0,89.0,37.0,1.0,95.0,5.0,28.0,0.0,6,14,0,28,0,Harvey,Matt,BAL,P,False,127.66666666666669,6.274151436031332,1.5430809399477807,6.697127937336814,2.608355091383812,1.3394255874673628,0.1632302405498281,0.063573883161512,0.0996563573883161,0.3309859154929577,0.6043329532497149,1,1.080689552338819,4.2582893347412885,4.2582893347412885,3.162431068872463,4.595851434407711,136.33861476612037,99.86880690185905,87.00000000000006
hatcc002,2015,117.0,166.0,35.0,8.0,0.0,4.0,19.0,16.0,13.0,2.0,45.0,3.0,0.0,12.0,3,5,4,49,0,Hatcher,Chris,LAN,P,True,39.0,3.692307692307693,1.2307692307692308,10.384615384615383,3.0,0.9230769230769232,0.2710843373493976,0.0783132530120482,0.1927710843373493,0.3069306930693069,0.7048458149779736,0,0.8774434632278318,3.9549465148245706,3.9549465148245706,3.1267518026769467,3.383162059087203,106.39914241083444,97.4906675501826,98.0
hatcc002,2016,122.0,181.0,40.0,7.0,2.0,8.0,26.0,25.0,21.0,4.0,43.0,1.0,0.0,10.0,5,4,0,37,0,Hatcher,Chris,LAN,P,True,40.66666666666666,5.532786885245902,1.5,9.51639344262295,4.647540983606557,1.7704918032786887,0.2375690607734806,0.1160220994475138,0.1215469613259668,0.2962962962962963,0.7086614173228347,0,0.8697931986223336,4.182205835943934,4.182205835943934,3.1388711427889686,5.204444913280772,152.09765948653134,143.0714586797983,55.99999999999997
hatcc002,2017,179.0,257.0,58.0,11.0,0.0,10.0,29.0,28.0,21.0,2.0,63.0,0.0,0.0,17.0,1,2,1,49,0,Hatcher,Chris,LAN,P,False,59.66666666666666,4.223463687150838,1.324022346368715,9.502793296089386,3.1675977653631286,1.5083798882681565,0.245136186770428,0.0817120622568093,0.1634241245136186,0.294478527607362,0.7692307692307693,0,0.8829007349564695,4.350717802898953,4.350717802898953,3.150149108814759,4.27305413674772,109.95018673024768,111.2411837879002,109.99999999999997
hatcc002,2018,109.0,167.0,43.0,5.0,0.0,7.0,23.0,20.0,17.0,1.0,30.0,1.0,0.0,14.0,3,3,0,34,0,Hatcher,Chris,OAK,P,True,36.333333333333336,4.954128440366972,1.6513761467889907,7.431192660550458,4.211009174311927,1.7339449541284402,0.1796407185628742,0.1017964071856287,0.0778443113772455,0.3214285714285714,0.7421875,0,0.9837457578230948,4.145625258894463,4.145625258894463,3.1565333456068485,5.495982886891252,121.47708098034296,134.76355452908146,39.0
hatct001,2020,79.0,109.0,18.0,2.0,1.0,2.0,11.0,8.0,13.0,0.0,23.0,2.0,1.0,1.0,3,1,0,17,0,Hatch,Thomas,TOR,P,False,26.33333333333333,2.7341772151898733,1.1772151898734178,7.860759493670886,4.443037974683545,0.6835443037974683,0.2110091743119266,0.1192660550458715,0.091743119266055,0.2318840579710145,0.728476821192053,0,1.221098532340143,4.443951213205189,4.443951213205189,3.1821100719734514,4.131477160581047,50.38562709271331,76.1351774854296,58.999999999999986
hatct001,2021,28.0,45.0,11.0,4.0,0.0,2.0,7.0,7.0,6.0,0.0,8.0,1.0,2.0,0.0,0,1,0,3,0,Hatch,Thomas,TOR,P,True,9.333333333333334,6.75,1.8214285714285716,7.7142857142857135,5.785714285714286,1.9285714285714284,0.1777777777777777,0.1333333333333333,0.0444444444444444,0.3214285714285714,0.7236842105263158,1,1.2297137664697864,4.2582893347412885,4.2582893347412885,3.162431068872463,6.483859640301034,128.9034589223961,123.82102737809278,3.0
hatct001,2022,14.0,26.0,12.0,2.0,0.0,3.0,10.0,10.0,2.0,0.0,4.0,1.0,1.0,0.0,0,1,0,1,0,Hatch,Thomas,TOR,P,True,4.666666666666667,19.285714285714285,3.0,7.7142857142857135,3.8571428571428568,5.785714285714286,0.1538461538461538,0.0769230769230769,0.0769230769230769,0.5625,0.4629629629629629,1,1.0035797321937452,3.962058718833671,3.962058718833671,3.106162846486001,11.677591417914572,485.023676125284,293.6841349973478,-18.0
hatct001,2023,86.0,129.0,33.0,9.0,0.0,2.0,18.0,13.0,12.0,1.0,26.0,1.0,2.0,7.0,1,1,0,18,0,Hatch,Thomas,PIT,P,True,28.666666666666668,4.0813953488372094,1.569767441860465,8.162790697674419,3.767441860465116,0.627906976744186,0.2015503875968992,0.0930232558139534,0.1085271317829457,0.3522727272727273,0.6481481481481481,0,1.0123033686126657,4.325865296838978,4.325865296838978,3.249191564419551,3.702679936512574,93.20194838534344,84.55367707237914,41.0
hatct001,2025,102.0,152.0,40.0,7.0,0.0,7.0,23.0,22.0,17.0,2.0,22.0,0.0,1.0,4.0,2,1,0,12,0,Hatch,Thomas,MIN,P,True,34.0,5.823529411764706,1.6764705882352942,5.823529411764706,4.5,1.8529411764705883,0.1447368421052631,0.1118421052631579,0.0328947368421052,0.3113207547169811,0.7203389830508474,0,1.0223854568282509,4.151387115496227,4.151387115496227,3.1280325014509573,6.010385442627428,137.20766608354683,141.61016465022618,25.0
haths001,2016,44.0,65.0,18.0,6.0,0.0,1.0,8.0,8.0,6.0,0.0,15.0,0.0,0.0,0.0,0,0,0,24,0,Hathaway,Steve,ARI,P,True,14.666666666666666,4.909090909090909,1.6363636363636365,9.204545454545457,3.681818181818182,0.6136363636363636,0.2307692307692307,0.0923076923076923,0.1384615384615384,0.3953488372093023,0.7079646017699115,0,1.1057250912812049,4.182205835943934,4.182205835943934,3.1388711427889686,3.207052960970787,106.1569680564704,69.35113344564871,19.0
hatlm001,2015,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0,0,0,2,0,Hatley,Marcus,SLN,P,True,1.3333333333333333,0.0,2.25,13.5,13.5,0.0,0.2857142857142857,0.2857142857142857,0.0,0.3333333333333333,1.0,0,0.9491937741667222,3.9549465148245706,3.9549465148245706,3.1267518026769467,4.626751802676947,0.0,123.24823460921702,3.0
hausm001,2017,24.0,39.0,14.0,2.0,0.0,5.0,10.0,10.0,2.0,0.0,7.0,1.0,0.0,2.0,0,0,0,4,0,Hauschild,Mike,TEX,P,True,8.0,11.25,2.0,7.875,2.25,5.625,0.1794871794871795,0.0512820512820512,0.1282051282051282,0.375,0.7,0,1.109701341143429,4.350717802898953,4.350717802898953,3.150149108814759,10.65014910881476,233.01586791880715,220.5914433826828,-5.0
hausm001,2018,25.0,36.0,7.0,2.0,0.0,0.0,4.0,4.0,4.0,0.0,5.0,2.0,1.0,0.0,1,1,0,2,0,Hauschild,Mike,TOR,P,True,8.333333333333334,4.319999999999999,1.3199999999999998,5.4,4.319999999999999,0.0,0.1388888888888889,0.1111111111111111,0.0277777777777777,0.28,0.6923076923076923,1,1.044433535188762,4.145625258894463,4.145625258894463,3.1565333456068485,4.1165333456068485,99.77296927100016,95.07378587830549,11.0
hawkl001,2015,116.0,162.0,44.0,4.0,2.0,4.0,16.0,14.0,7.0,1.0,34.0,0.0,0.0,16.0,3,1,3,42,0,Hawkins,LaTroy,COL,P,True,38.66666666666666,3.2586206896551726,1.3189655172413794,7.913793103448277,1.6293103448275863,0.9310344827586208,0.2098765432098765,0.0432098765432098,0.1666666666666666,0.3418803418803419,0.7709251101321586,0,1.3382967966384711,3.9549465148245706,3.9549465148245706,3.1267518026769467,3.256062147504533,61.56597441841661,61.51763521124997,89.99999999999997
hayed001,2016,29.0,48.0,15.0,3.0,0.0,3.0,10.0,9.0,6.0,1.0,8.0,0.0,0.0,1.0,0,0,0,6,0,Hayes,Drew,CIN,P,True,9.666666666666666,8.379310344827587,2.1724137931034484,7.448275862068966,5.586206896551724,2.793103448275862,0.1666666666666666,0.125,0.0416666666666666,0.3870967741935484,0.6547619047619048,0,0.98718939008493,4.182205835943934,4.182205835943934,3.1388711427889686,7.380250453133796,202.95623271757864,178.75788899558393,-2.0
headb001,2023,77.0,117.0,27.0,7.0,1.0,7.0,18.0,18.0,10.0,0.0,30.0,4.0,0.0,5.0,3,0,1,14,0,Headrick,Brent,MIN,P,True,25.666666666666668,6.311688311688312,1.4415584415584417,10.51948051948052,3.5064935064935066,2.4545454545454546,0.2564102564102564,0.0854700854700854,0.1709401709401709,0.303030303030303,0.7371794871794871,0,0.9741065708073252,4.325865296838978,4.325865296838978,3.249191564419551,6.093347408575395,149.78422594046134,144.60272432807238,45.0
headb001,2024,9.0,13.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0,0,0,1,0,Headrick,Brent,MIN,P,True,3.0,3.0,1.3333333333333333,15.0,6.0,3.0,0.3846153846153846,0.1538461538461538,0.2307692307692307,0.2,1.1538461538461535,0,0.975136861687484,4.07205312758506,4.07205312758506,3.1595914927830906,6.159591492783091,75.55135285565302,155.1218234393113,8.0
headb001,2025,69.0,92.0,17.0,5.0,0.0,4.0,8.0,8.0,7.0,1.0,30.0,1.0,0.0,4.0,0,0,0,17,0,Headrick,Brent,NYA,P,True,23.0,3.130434782608696,1.0434782608695652,11.73913043478261,2.739130434782609,1.565217391304348,0.3260869565217391,0.0760869565217391,0.25,0.26,0.8762886597938145,0,0.9779739502484212,4.151387115496227,4.151387115496227,3.1280325014509573,3.823684675364001,77.10528387893152,94.1806211697446,59.0
headl001,2021,105.0,134.0,21.0,3.0,0.0,2.0,10.0,9.0,9.0,0.0,32.0,3.0,2.0,12.0,2,0,0,27,0,Head,Louis,TBA,P,True,35.0,2.3142857142857145,0.8571428571428571,8.228571428571428,2.3142857142857145,0.5142857142857142,0.2388059701492537,0.0671641791044776,0.1716417910447761,0.2159090909090909,0.7615894039735099,0,0.8896046982474914,4.2582893347412885,4.2582893347412885,3.162431068872463,3.105288211729606,61.09205581620593,81.97278304288515,93.0
headl001,2022,86.0,138.0,32.0,13.0,0.0,4.0,20.0,20.0,15.0,1.0,26.0,5.0,0.0,9.0,0,0,1,28,0,Head,Louis,MIA,P,True,28.666666666666668,6.27906976744186,1.6395348837209305,8.162790697674419,4.709302325581395,1.255813953488372,0.1884057971014492,0.108695652173913,0.0797101449275362,0.3181818181818182,0.6896551724137931,0,0.9026618745214184,3.962058718833671,3.962058718833671,3.106162846486001,5.199186102299954,175.56959256396175,145.37487549161355,30.0
heana001,2015,317.0,438.0,99.0,22.0,1.0,9.0,41.0,41.0,28.0,1.0,78.0,6.0,18.0,0.0,6,4,0,18,0,Heaney,Andrew,ANA,P,False,105.66666666666669,3.4921135646687698,1.2018927444794951,6.643533123028391,2.3848580441640377,0.7665615141955836,0.1780821917808219,0.0639269406392694,0.1141552511415525,0.2839116719242902,0.7641196013289037,1,0.9559937656322596,3.9549465148245706,3.9549465148245706,3.1267518026769467,3.722966313717956,92.36186291025425,98.46761793948929,190.00000000000006
heana001,2016,18.0,25.0,7.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,7.0,0.0,1.0,0.0,0,1,0,1,0,Heaney,Andrew,ANA,P,True,6.0,6.0,1.1666666666666667,10.5,0.0,3.0,0.28,0.0,0.28,0.3125,0.7142857142857143,1,0.975049661663644,4.182205835943934,4.182205835943934,3.1388711427889686,5.138871142788968,147.13605606224604,126.01887209367598,8.0
heana001,2017,65.0,101.0,27.0,2.0,1.0,12.0,17.0,17.0,9.0,0.0,27.0,0.0,5.0,0.0,1,2,0,5,0,Heaney,Andrew,ANA,P,True,21.666666666666668,7.061538461538461,1.6615384615384614,11.215384615384616,3.738461538461538,4.984615384615385,0.2673267326732673,0.0891089108910891,0.1782178217821782,0.2830188679245283,0.9895833333333331,1,0.971084767793194,4.350717802898953,4.350717802898953,3.150149108814759,9.103995262660913,167.14033644556693,215.4834728278857,20.0
heana001,2018,540.0,749.0,171.0,31.0,3.0,27.0,91.0,83.0,45.0,0.0,180.0,8.0,30.0,0.0,9,10,0,30,0,Heaney,Andrew,ANA,P,False,180.0,4.15,1.2,9.0,2.25,1.35,0.240320427236315,0.0600801068090787,0.1802403204272363,0.294478527607362,0.7142857142857143,1,0.9538091878298592,4.145625258894463,4.145625258894463,3.1565333456068485,3.989866678940182,104.95340993466732,100.90364172035628,336.0
heana001,2019,286.0,409.0,93.0,15.0,0.0,20.0,53.0,52.0,30.0,1.0,118.0,7.0,18.0,0.0,4,6,0,18,0,Heaney,Andrew,ANA,P,False,95.33333333333331,4.909090909090909,1.2902097902097902,11.13986013986014,2.8321678321678325,1.888111888111888,0.2885085574572127,0.0733496332518337,0.2151589242053789,0.3119658119658119,0.7549019607843137,1,0.9583572945945796,4.494265755738082,4.494265755738082,3.202817225761879,4.618901141845795,113.97638339565192,107.23892817603588,172.99999999999994
heana001,2020,200.0,279.0,63.0,14.0,1.0,9.0,35.0,33.0,19.0,1.0,70.0,2.0,12.0,0.0,4,3,0,12,0,Heaney,Andrew,ANA,P,False,66.66666666666667,4.455,1.23,9.45,2.565,1.215,0.2508960573476702,0.068100358422939,0.1827956989247311,0.3016759776536313,0.6862745098039215,1,1.0239419252289983,4.443951213205189,4.443951213205189,3.1821100719734514,3.782110071973452,97.90460066586272,83.11694192388283,124.0
heana001,2021,389.0,558.0,130.0,28.0,1.0,29.0,85.0,84.0,41.0,0.0,150.0,6.0,23.0,2.0,8,9,0,30,0,Heaney,Andrew,ANA,P,False,129.66666666666666,5.830334190231363,1.3187660668380463,10.411311053984576,2.8457583547557843,2.012853470437018,0.2688172043010752,0.0734767025089605,0.1953405017921146,0.3042168674698795,0.6744868035190615,1,1.0466263459438347,4.2582893347412885,4.2582893347412885,3.162431068872463,4.843665002034417,130.81773318898107,108.67940931320771,198.0
heana001,2022,218.0,310.0,60.0,16.0,1.0,14.0,34.0,25.0,19.0,0.0,110.0,9.0,14.0,1.0,4,4,0,16,0,Heaney,Andrew,LAN,P,False,72.66666666666667,3.0963302752293576,1.0871559633027523,13.623853211009171,2.353211009174312,1.7339449541284402,0.3548387096774194,0.0612903225806451,0.2935483870967742,0.2911392405063291,0.7894736842105262,1,0.945889797305739,3.962058718833671,3.962058718833671,3.106162846486001,3.739190369421781,82.62012173930695,99.77371148017724,199.0
heana001,2023,442.0,641.0,143.0,34.0,2.0,23.0,74.0,68.0,60.0,0.0,151.0,10.0,28.0,1.0,10,6,0,34,0,Heaney,Andrew,TEX,P,False,147.33333333333334,4.153846153846153,1.3778280542986423,9.223981900452488,3.665158371040724,1.4049773755656108,0.235569422776911,0.093603744149766,0.141965678627145,0.3022670025188917,0.7688053097345132,1,1.0369412205296449,4.325865296838978,4.325865296838978,3.249191564419551,4.654168939985162,92.60262052629886,103.75642819984304,262.0
heana001,2024,480.0,693.0,159.0,30.0,1.0,23.0,84.0,76.0,41.0,1.0,159.0,12.0,31.0,0.0,5,14,0,32,0,Heaney,Andrew,TEX,P,False,160.0,4.275,1.25,8.94375,2.30625,1.29375,0.2294372294372294,0.0591630591630591,0.1702741702741702,0.296943231441048,0.7119021134593992,1,1.0124884865484682,4.07205312758506,4.07205312758506,3.1595914927830906,4.034591492783091,103.6889771001256,97.85793331077132,269.0
heana001,2025,367.0,536.0,129.0,34.0,1.0,25.0,77.0,75.0,40.0,0.0,86.0,9.0,23.0,0.0,5,10,0,27,0,Heaney,Andrew,PIT,P,False,122.33333333333331,5.517711171662126,1.3814713896457766,6.326975476839237,2.942779291553133,1.8392370572207088,0.1604477611940298,0.0746268656716417,0.085820895522388,0.2765957446808511,0.7062937062937062,1,0.982992877336,4.151387115496227,4.151387115496227,3.1280325014509573,5.580348577745236,135.21203813234925,136.74697373813407,123.99999999999994
