id,year,last,first,team,primary_pos,G,p_ipouts,p_bfp,p_k,p_h,p_er,p_w,p_hr,p_hbp,W,L,SV,HD,ERA,WHIP,K9,BB9,HR9,K_BB_pct,BABIP_allowed,LOB_pct,ERA_minus,xFIP_minus,is_starter,is_closer,p_gf,xera,brl_percent_allowed,ev95percent_against,weighted_whiff_pct,avg_hard_hit_pct,swstr_pct,csw_pct,zone_pct,chase_pct,ff_avg_speed,GB_pct,BABIP_gap,ERA_FIP_gap,team_win_pct,experience,PF,K9_delta,ERA_delta,WHIP_delta,BB9_delta,ff_velo_delta,ESPN_Pts
hergj001,2020,Herget,Jimmy,TEX,P,20,59.0,87.0,17.0,13.0,7.0,14.0,2.0,2.0,1,0,0,0,3.2033898305084745,1.3728813559322033,7.779661016949152,6.406779661016949,0.9152542372881356,0.0344827586206896,0.2115384615384615,0.8396946564885497,74.97645966096026,,0,0,6.0,5.0,5.6,27.8,,,0.0981595092024539,0.2453987730061349,0.5398773006134969,0.16,93.5,0.3725490196078431,,-2.012618546549722,0.36666666666666664,0,0.9614253755193352,,,,,,37.0
hergj001,2022,Herget,Jimmy,ANA,P,49,207.0,266.0,63.0,48.0,19.0,15.0,4.0,3.0,2,1,9,0,2.4782608695652173,0.9130434782608696,8.217391304347826,1.9565217391304348,0.5217391304347826,0.1804511278195488,0.2430939226519337,0.7615894039735099,63.0,88.0,0,0,13.0,2.83,6.5,36.2,,,0.111,0.306,0.428,0.336,91.6,0.4269662921348314,,-0.3380469044570158,0.4506172839506173,1,1.0558519637365182,0.4377302873986739,-0.7251289609432572,-0.45983787767133366,-4.450257921886514,-1.9000000000000057,216.0
hergj001,2025,Herget,Jimmy,COL,P,59,250.0,347.0,81.0,72.0,23.0,26.0,6.0,7.0,1,2,0,0,2.484,1.1760000000000002,8.748000000000001,2.8080000000000003,0.648,0.1585014409221902,0.2907488986784141,0.8385093167701864,52.0,103.0,0,0,9.0,3.31,7.3,39.1,10.3488,31.2,0.115,0.296,0.4589999999999999,0.287,93.0,0.3555555555555555,0.06343270658321648,-0.8240325014509571,0.2654320987654321,2,1.266333318330599,0.5306086956521749,0.005739130434782691,0.26295652173913053,0.8514782608695655,1.4000000000000057,185.0
hernc006,2021,Hernandez,Carlos,KCA,P,24,257.0,358.0,74.0,69.0,35.0,41.0,7.0,4.0,6,2,0,0,3.67704280155642,1.2840466926070038,7.77431906614786,4.307392996108949,0.735408560311284,0.0921787709497206,0.2672413793103448,0.7485604606525912,82.0,116.0,0,0,1.0,4.42,7.1,39.3,12.387599999999999,46.0,0.107,0.245,0.415,0.296,97.2,0.4120171673819742,,-0.3958941038919188,0.4567901234567901,0,1.01421011359129,,,,,,159.0
hernc006,2022,Hernandez,Carlos,KCA,P,27,168.0,266.0,35.0,72.0,46.0,31.0,7.0,1.0,0,5,0,0,7.392857142857143,1.8392857142857144,5.625,4.982142857142857,1.125,0.0150375939849624,0.3385416666666667,0.5944798301486199,182.0,146.0,0,0,4.0,5.2,8.0,38.2,8.9776,43.2,0.107,0.245,0.391,0.31,96.8,0.3842105263157894,,2.197408582085427,0.4012345679012346,1,1.034996564096393,-2.14931906614786,3.715814341300723,0.5552390216787106,0.6747498610339075,-0.4000000000000057,-2.0
hernc006,2023,Hernandez,Carlos,KCA,P,67,210.0,300.0,77.0,62.0,41.0,31.0,10.0,1.0,1,10,4,0,5.271428571428571,1.3285714285714283,9.9,3.9857142857142858,1.2857142857142858,0.1533333333333333,0.287292817679558,0.6375,119.0,101.0,0,0,15.0,4.7,9.9,44.5,14.2545,48.5,0.141,0.264,0.43,0.337,99.1,0.3444444444444444,-0.015598705308947747,0.9936655784375921,0.345679012345679,2,1.0445870526168222,4.275,-2.121428571428572,-0.5107142857142861,-0.996428571428571,2.299999999999997,114.0
hernd002,2016,Hernandez,David,PHI,P,70,218.0,322.0,80.0,77.0,31.0,32.0,11.0,2.0,3,4,1,0,3.839449541284404,1.5,9.908256880733944,3.9633027522935778,1.3623853211009174,0.1490683229813664,0.3350253807106599,0.8368200836820084,93.0,100.0,0,0,16.0,3.85,3.9,33.8,,,0.1169999999999999,0.2739999999999999,0.488,0.295,94.7,0.3947368421052631,,-0.46914637214676613,0.4382716049382716,0,0.9834649539332628,,,,,,130.0
hernd002,2017,Hernandez,David,ANA,P,64,165.0,214.0,52.0,48.0,19.0,9.0,4.0,1.0,3,1,2,0,3.109090909090909,1.0363636363636364,8.50909090909091,1.4727272727272729,0.6545454545454545,0.2009345794392523,0.2972972972972973,0.7251908396946565,70.0,87.0,0,0,15.0,3.22,4.6,37.5,,,0.128,0.284,0.484,0.308,93.9,0.4421768707482993,,0.35894180027614997,0.49382716049382713,1,0.971084767793194,-1.3991659716430345,-0.7303586321934952,-0.4636363636363636,-2.4905754795663047,-0.7999999999999972,136.0
hernd002,2018,Hernandez,David,CIN,P,57,192.0,254.0,65.0,46.0,18.0,17.0,6.0,5.0,5,2,0,0,2.53125,0.984375,9.140625,2.390625,0.84375,0.1889763779527559,0.2484472049689441,0.8053691275167785,61.0,101.0,0,0,6.0,3.25,3.6,36.5,6.255,47.0,0.118,0.2739999999999999,0.449,0.322,93.4,0.3417721518987341,-0.06771413403503448,-0.8440333456068485,0.41358024691358025,2,1.0489555505253083,0.6315340909090903,-0.5778409090909089,-0.051988636363636376,0.9178977272727271,-0.5,164.0
herne002,2018,Hernandez,Elieser,MIA,P,32,197.0,284.0,45.0,68.0,38.0,27.0,11.0,2.0,2,7,0,0,5.208121827411167,1.446700507614213,6.16751269035533,3.7005076142131976,1.5076142131979695,0.0633802816901408,0.2864321608040201,0.7230392156862746,137.0,142.0,0,0,6.0,4.83,7.6,33.3,9.8739,39.4,0.084,0.261,0.45,0.243,90.6,0.296875,,-0.08039121362715296,0.391304347826087,0,0.9144603138333658,,,,,,61.0
herne002,2019,Hernandez,Elieser,MIA,P,21,247.0,353.0,85.0,76.0,46.0,26.0,20.0,9.0,3,5,0,0,5.0283400809716605,1.2388663967611335,9.291497975708502,2.8421052631578947,2.1862348178137654,0.1671388101983003,0.2629107981220657,0.7469879518072289,120.0,116.0,1,0,1.0,3.75,9.0,31.8,11.0416,39.5,0.1159999999999999,0.287,0.4429999999999999,0.32,90.6,0.3786407766990291,,-0.5428981974217981,0.35185185185185186,1,0.9022306535815549,3.1239852853531724,-0.17978174643950684,-0.20783411085307946,-0.8584023510553029,0.0,134.0
herne002,2020,Hernandez,Elieser,MIA,P,6,77.0,106.0,34.0,21.0,9.0,5.0,5.0,2.0,1,0,0,0,3.155844155844156,1.0129870129870129,11.92207792207792,1.7532467532467533,1.7532467532467533,0.2735849056603773,0.2666666666666666,0.8571428571428571,73.0,80.0,1,0,0.0,3.23,7.7,38.5,,,0.132,0.296,0.53,0.282,91.3,0.3666666666666666,-0.008004812796376326,-0.7275646174279968,0.5166666666666667,2,0.906616160015942,2.6305799463694175,-1.8724959251275046,-0.22587938377412065,-1.0888585099111414,0.7000000000000028,69.0
herne002,2021,Hernandez,Elieser,MIA,P,11,155.0,225.0,53.0,54.0,24.0,14.0,13.0,3.0,1,3,0,0,4.180645161290323,1.3161290322580643,9.23225806451613,2.438709677419355,2.264516129032258,0.1733333333333333,0.2887323943661972,0.8522727272727273,99.0,102.0,1,0,0.0,4.6,11.0,39.4,8.033999999999999,53.6,0.109,0.289,0.506,0.304,90.9,0.427536231884058,0.016729185835279714,-1.1882375204853668,0.41358024691358025,3,0.9118544215244594,-2.6898198575617904,1.0248010054461667,0.30314201927105144,0.6854629241726018,-0.3999999999999915,87.99999999999997
herne002,2022,Hernandez,Elieser,MIA,P,20,187.0,278.0,60.0,67.0,44.0,22.0,19.0,4.0,3,6,0,0,6.352941176470588,1.427807486631016,8.663101604278074,3.176470588235294,2.7433155080213902,0.1366906474820143,0.2774566473988439,0.677710843373494,154.0,126.0,1,0,4.0,4.77,13.0,35.9,19.7326,36.3,0.102,0.264,0.499,0.2769999999999999,91.6,0.3099415204678362,0.0012711424091065293,-0.04199172349134894,0.42592592592592593,4,0.9026618745214184,-0.5691564602380552,2.1722960151802653,0.11167845437295165,0.7377609108159389,0.6999999999999886,64.0
hernf002,2015,Hernandez,Felix,SEA,P,31,605.0,826.0,191.0,180.0,79.0,58.0,23.0,9.0,18,9,0,0,3.525619834710744,1.1801652892561985,8.52396694214876,2.588429752066116,1.0264462809917356,0.1610169491525424,0.2880733944954128,0.7774674115456238,91.0,82.0,1,0,0.0,3.48,4.2,34.6,,,0.107,0.29,0.437,0.3339999999999999,92.6,0.5823970037453183,,-0.18625593490835213,0.4691358024691358,0,0.8655557496184432,,,,,,417.9999999999999
hernf002,2016,Hernandez,Felix,SEA,P,25,460.0,655.0,122.0,138.0,65.0,65.0,19.0,10.0,11,8,0,0,3.815217391304348,1.3239130434782609,7.160869565217391,3.815217391304348,1.1152173913043475,0.0870229007633587,0.2710706150341685,0.7349785407725322,95.0,105.0,1,0,0.0,5.14,5.9,34.3,,,0.096,0.255,0.406,0.318,91.1,0.5244755244755245,,-0.8106102732237512,0.5308641975308642,1,0.8987057681597042,-1.3630973769313695,0.2895975565936042,0.14374775422206243,1.226787639238232,-1.5,255.0
hernf002,2017,Hernandez,Felix,SEA,P,16,260.0,368.0,78.0,86.0,42.0,26.0,17.0,6.0,6,5,0,0,4.361538461538461,1.2923076923076922,8.1,2.7,1.765384615384615,0.1413043478260869,0.2863070539419087,0.7643312101910827,104.0,92.0,1,0,0.0,5.78,9.7,33.9,7.7959000000000005,35.3,0.096,0.27,0.4529999999999999,0.313,90.9,0.4978902953586498,0.006735049177118035,-0.646302954968605,0.48148148148148145,2,0.9445393582499276,0.9391304347826086,0.546321070234113,-0.03160535117056873,-1.115217391304348,-0.19999999999998863,144.0
hernf002,2018,Hernandez,Felix,SEA,P,29,467.0,685.0,125.0,159.0,96.0,59.0,27.0,12.0,8,14,0,0,5.550321199143469,1.4004282655246254,7.226980728051393,3.411134903640257,1.5610278372591009,0.0963503649635036,0.2857142857142857,0.639958376690947,135.0,110.0,1,0,0.0,5.4,8.4,38.5,16.8916,36.13333333333333,0.08,0.257,0.417,0.302,89.6,0.4955947136563877,0.0038972645571223596,0.37665723255160977,0.5493827160493827,3,0.917698785589642,-0.873019271948607,1.188782737605008,0.10812057321693325,0.7111349036402568,-1.3000000000000114,170.0
hernf002,2019,Hernandez,Felix,SEA,P,15,215.0,325.0,57.0,85.0,51.0,25.0,17.0,6.0,1,8,0,0,6.404651162790698,1.5348837209302324,7.158139534883721,3.13953488372093,2.1348837209302323,0.0984615384615384,0.3090909090909091,0.6290672451193058,145.0,113.0,1,0,0.0,6.24,10.1,41.8,3.7996000000000003,48.4,0.086,0.284,0.422,0.292,89.9,0.5231481481481481,0.026299571794465182,0.4111362626102144,0.41975308641975306,4,0.9603865969345382,-0.06884119316767201,0.8543299636472286,0.134455455405607,-0.2716000199193269,0.30000000000001137,46.0
hernj004,2020,Hernandez,Jonathan,TEX,P,27,93.0,125.0,31.0,24.0,10.0,8.0,2.0,4.0,5,1,0,0,2.903225806451613,1.032258064516129,9.0,2.3225806451612905,0.5806451612903226,0.184,0.275,0.7831325301204819,65.0,99.0,0,0,5.0,2.64,3.7,37.8,,,0.139,0.312,0.376,0.3229999999999999,97.9,0.4683544303797468,,-0.2788842655218384,0.36666666666666664,0,0.9614253755193352,,,,,,80.0
hernj005,2023,Hernandez,Jose,PIT,P,50,152.0,223.0,62.0,47.0,28.0,22.0,9.0,1.0,1,3,0,0,4.973684210526316,1.361842105263158,11.013157894736842,3.907894736842105,1.598684210526316,0.179372197309417,0.2945736434108527,0.6968641114982579,112.0,91.0,0,0,12.0,4.1,8.7,34.8,22.080499999999997,23.8,0.125,0.313,0.426,0.289,94.6,0.4173228346456692,,0.5008084355804492,0.4691358024691358,0,1.0123033686126657,,,,,,84.99999999999997
herrk001,2015,Herrera,Kelvin,KCA,P,72,209.0,286.0,64.0,52.0,21.0,26.0,5.0,2.0,4,3,0,0,2.712918660287081,1.1196172248803826,8.267942583732056,3.3588516746411483,0.6459330143540669,0.1328671328671328,0.2486772486772486,0.7808219178082192,67.0,94.0,0,0,8.0,3.61,4.6,29.9,,,0.129,0.244,0.442,0.366,98.9,0.4569892473118279,,-0.7152685490884303,0.5864197530864198,0,1.0079457874647697,,,,,,155.0
herrk001,2016,Herrera,Kelvin,KCA,P,72,216.0,283.0,86.0,57.0,22.0,12.0,6.0,3.0,2,6,12,0,2.75,0.9583333333333334,10.75,1.5,0.75,0.2614840989399293,0.2897727272727273,0.770440251572327,64.0,65.0,0,1,23.0,2.61,4.9,33.5,,,0.152,0.313,0.4639999999999999,0.357,97.9,0.4571428571428571,,0.2916844127665872,0.5,1,1.0000213206042126,2.482057416267944,0.037081339712918826,-0.16128389154704925,-1.8588516746411483,-1.0,241.0
herrk001,2017,Herrera,Kelvin,KCA,P,64,178.0,259.0,56.0,60.0,28.0,20.0,9.0,1.0,3,3,26,0,4.247191011235955,1.348314606741573,8.49438202247191,3.033707865168539,1.3651685393258426,0.138996138996139,0.2947976878612717,0.7017543859649122,95.0,95.0,0,1,48.0,4.27,8.2,38.7,,,0.1159999999999999,0.263,0.473,0.34,97.2,0.5029239766081871,0.025572699886283745,-0.0490255133091404,0.49382716049382713,2,0.9843883921180782,-2.2556179775280896,1.4971910112359552,0.3899812734082396,1.5337078651685392,-0.7000000000000028,228.0
herrk001,2019,Herrera,Kelvin,CHA,P,57,154.0,235.0,53.0,60.0,35.0,23.0,8.0,1.0,3,3,1,0,6.136363636363636,1.6168831168831168,9.292207792207792,4.032467532467532,1.4025974025974026,0.1276595744680851,0.3466666666666667,0.6593406593406593,134.0,106.0,0,0,16.0,4.54,8.2,31.6,,,0.1169999999999999,0.272,0.434,0.342,96.3,0.3846153846153846,0.06891744539625083,1.5699100469653935,0.4472049689440994,3,0.9683533973459204,0.7978257697358817,1.8891726251276806,0.2685685101415438,0.9987596672989927,-0.9000000000000057,59.0
herrt002,2024,Herrin,Tim,CLE,P,75,197.0,257.0,68.0,39.0,14.0,25.0,2.0,5.0,5,1,0,0,1.9187817258883249,0.9746192893401014,9.31979695431472,3.4263959390862944,0.2741116751269035,0.1673151750972762,0.2356687898089172,0.7854984894259819,48.0,89.0,0,0,6.0,3.27,6.9,36.5,14.825999999999999,22.0,0.13,0.318,0.432,0.324,95.5,0.5098039215686274,,-0.936241238975984,0.5714285714285714,0,0.919877642107548,,,,,,181.0
herzd001,2024,Herz,DJ,WAS,P,19,266.0,382.0,106.0,76.0,41.0,36.0,11.0,3.0,4,9,0,0,4.161654135338345,1.263157894736842,10.759398496240602,3.654135338345864,1.1165413533834585,0.1832460732984293,0.2876106194690265,0.7028112449799198,100.63583794823994,,1,0,0.0,3.29,8.1,34.7,22.901000000000003,32.6,0.143037177063642,0.297416509136736,0.5056746532156369,0.2793367346938775,93.5,0.3727272727272727,,0.4607092590966082,0.4382716049382716,0,1.0155466586331932,,,,,,168.0
hessd001,2018,Hess,David,BAL,P,21,310.0,454.0,74.0,106.0,56.0,37.0,22.0,8.0,3,10,0,0,4.87741935483871,1.3838709677419356,6.445161290322581,3.2225806451612904,1.9161290322580649,0.0814977973568281,0.268370607028754,0.7237936772046589,114.0,130.0,1,0,1.0,4.63,9.0,34.6,15.511099999999999,30.299999999999997,0.083,0.2339999999999999,0.437,0.287,91.9,0.3685897435897436,,-0.9210494746391058,0.29012345679012347,0,1.0334695064087909,,,,,,114.99999999999994
hessd001,2019,Hess,David,BAL,P,23,240.0,365.0,68.0,94.0,63.0,30.0,28.0,2.0,1,10,0,0,7.0875,1.55,7.65,3.375,3.15,0.1041095890410959,0.2784810126582278,0.6105990783410138,151.0,124.0,1,0,5.0,7.7,13.2,49.8,8.01,56.3,0.085,0.217,0.422,0.299,93.0,0.3663793103448275,,-0.16531722576187846,0.3333333333333333,1,1.0711136691490626,1.2048387096774196,2.21008064516129,0.1661290322580644,0.1524193548387096,1.0999999999999943,40.0
hestc001,2015,Heston,Chris,SFN,P,31,533.0,746.0,141.0,169.0,78.0,64.0,16.0,13.0,12,11,0,0,3.9512195121951215,1.3114446529080677,7.142589118198875,3.2420262664165107,0.8105065666041277,0.1032171581769436,0.298828125,0.7334525939177102,106.0,102.0,1,0,0.0,4.31,4.9,36.6,,,0.089,0.28,0.432,0.272,90.2,0.547244094488189,,-0.05920958879326976,0.5185185185185185,0,0.8501707565253993,,,,,,287.0
heuec001,2020,Heuer,Codi,CHA,P,21,71.0,92.0,25.0,12.0,4.0,9.0,1.0,0.0,3,0,1,0,1.5211267605633805,0.8873239436619718,9.507042253521126,3.422535211267605,0.380281690140845,0.1739130434782608,0.1929824561403508,0.8673469387755102,34.585483849352244,,0,0,4.0,3.2,5.2,41.4,,,0.1653543307086614,0.3346456692913386,0.5196850393700787,0.2622950819672131,97.6,0.5,,-1.2384481001424654,0.5833333333333334,0,0.989697033334064,,,,,,78.0
heuec001,2021,Heuer,Codi,CHA,P,65,202.0,281.0,56.0,65.0,32.0,23.0,7.0,2.0,7,4,2,0,4.2772277227722775,1.306930693069307,7.485148514851486,3.0742574257425743,0.9356435643564356,0.1174377224199288,0.3005181347150259,0.6982543640897755,100.0,103.0,0,0,11.0,3.87,4.5,36.5,7.5174,45.3,0.136,0.272,0.419,0.358,95.9,0.455026455026455,,0.3128164558800126,0.5740740740740741,1,0.9975476834819428,-2.0218937386696405,2.756100962208897,0.4196067494073352,-0.34827778552503075,-1.6999999999999886,122.0
hickj002,2018,Hicks,Jordan,SLN,P,73,233.0,339.0,70.0,59.0,31.0,45.0,2.0,8.0,3,4,6,0,3.592274678111588,1.3390557939914165,8.111587982832617,5.214592274678111,0.2317596566523605,0.0737463126843657,0.2663551401869158,0.7234432234432234,92.0,105.0,0,0,20.0,3.6,0.9,31.9,13.3875,33.1,0.095,0.286,0.429,0.261,101.0,0.6179245283018868,,-0.14365780912616177,0.5432098765432098,0,0.932269713341896,,,,,,165.0
hickj002,2022,Hicks,Jordan,SLN,P,35,184.0,263.0,63.0,46.0,33.0,35.0,5.0,7.0,3,6,0,0,4.842391304347826,1.3206521739130437,9.244565217391305,5.135869565217391,0.733695652173913,0.1064638783269961,0.2679738562091503,0.6790123456790124,122.0,101.0,0,0,2.0,3.8,7.0,32.3,8.9148,35.4,0.096,0.272,0.425,0.272,99.0,0.6013071895424836,,0.6764458491661731,0.5740740740740741,1,0.9060188610675776,1.1329772345586875,1.2501166262362382,-0.018403620078372818,-0.07872270946072035,-2.0,94.0
hickj002,2023,Hicks,Jordan,SLN,P,65,197.0,285.0,81.0,57.0,24.0,32.0,4.0,4.0,3,9,12,0,3.2893401015228423,1.3553299492385786,11.101522842639593,4.385786802030457,0.5482233502538071,0.1719298245614035,0.3231707317073171,0.7208237986270022,77.0,78.0,0,1,26.0,3.33,5.4,35.9,11.556000000000001,34.9,0.106,0.305,0.421,0.309,100.3,0.6036585365853658,0.05600623350928402,0.07060538989516951,0.4382716049382716,2,0.9282153043480664,1.8569576252482882,-1.5530512028249839,0.034677775325534954,-0.750082763186934,1.2999999999999972,189.0
hickj002,2024,Hicks,Jordan,SFN,P,29,329.0,481.0,96.0,112.0,50.0,47.0,12.0,9.0,4,7,1,0,4.103343465045593,1.4498480243161094,7.878419452887537,3.8571428571428568,0.9848024316109422,0.1018711018711018,0.3154574132492113,0.7539682539682541,102.0,107.0,1,0,2.0,4.74,9.4,42.2,13.7668,35.85,0.104,0.2689999999999999,0.4029999999999999,0.27,95.3,0.5254777070063694,0.029624170548083584,-0.25989544415087185,0.49382716049382713,3,0.9672007940862514,-3.2231033897520556,0.8140033635227506,0.09451807507753074,-0.5286439448875999,-5.0,165.00000000000006
hickj002,2025,Hicks,Jordan,BOS,P,34,202.0,314.0,58.0,80.0,52.0,32.0,6.0,8.0,2,7,2,0,6.950495049504951,1.6633663366336635,7.752475247524753,4.2772277227722775,0.801980198019802,0.0828025477707006,0.3523809523809524,0.5734767025089607,167.0,106.0,0,0,10.0,4.61,4.7,45.6,5.2224,48.1,0.091,0.276,0.4379999999999999,0.27,97.4,0.5776699029126213,0.05914166704280377,2.604640765875776,0.5493827160493827,4,1.1054217644306965,-0.12594420536278417,2.8471515844593585,0.21351831231755414,0.4200848656294207,2.1000000000000085,44.0
hildt001,2018,Hildenberger,Trevor,MIN,P,73,219.0,319.0,70.0,75.0,44.0,26.0,12.0,2.0,4,6,7,0,5.424657534246576,1.3835616438356164,8.63013698630137,3.2054794520547945,1.4794520547945205,0.1379310344827586,0.3014354066985646,0.6612529002320185,126.0,90.0,0,0,20.0,4.04,6.3,35.2,17.267599999999998,34.25,0.131,0.307,0.426,0.345,92.5,0.4879227053140096,,0.8982611749410969,0.48148148148148145,0,1.10345785470771,,,,,,131.0
hillc001,2020,Hill,Cam,CLE,P,18,55.0,72.0,16.0,11.0,10.0,5.0,4.0,2.0,2,0,1,0,4.909090909090909,0.8727272727272728,7.854545454545455,2.4545454545454546,1.963636363636364,0.1527777777777777,0.1555555555555555,0.564516129032258,114.0417846992028,,0,0,5.0,4.36,10.2,44.9,,,0.16,0.3266666666666666,0.5068493150684932,0.25,92.1,0.4222222222222222,,-0.5093827992461781,0.5833333333333334,0,0.9686520166593946,,,,,,43.99999999999999
hillg002,2022,Hill,Garrett,DET,P,17,181.0,263.0,40.0,53.0,27.0,29.0,8.0,4.0,3,3,0,0,4.027624309392265,1.3591160220994474,5.966850828729282,4.3259668508287294,1.1933701657458564,0.0418250950570342,0.2472527472527472,0.7620320855614974,105.0,142.0,0,0,1.0,5.59,9.5,39.5,9.3786,38.2,0.08,0.244,0.3989999999999999,0.299,92.0,0.3646408839779005,,-1.1172125702429074,0.4074074074074074,0,0.9631107294587632,,,,,,85.0
hillr001,2016,Hill,Rich,OAK,P,20,331.0,439.0,129.0,77.0,26.0,33.0,4.0,8.0,12,5,0,0,2.120845921450151,0.9969788519637462,10.522658610271904,2.691842900302115,0.3262839879154078,0.2186788154897494,0.2754716981132075,0.791814946619217,52.0,80.0,1,0,0.0,2.78,3.7,32.3,,,0.106,0.336,0.526,0.258,90.9,0.4636015325670498,,-0.2657593603116273,0.42592592592592593,0,0.9513498824364992,,,,,,311.99999999999994
hillr001,2017,Hill,Rich,LAN,P,25,407.0,552.0,166.0,99.0,50.0,49.0,18.0,9.0,12,8,0,0,3.316953316953317,1.090909090909091,11.012285012285012,3.250614250614251,1.194103194103194,0.2119565217391304,0.2612903225806451,0.8042488619119877,80.0,90.0,1,0,0.0,3.27,7.0,29.1,25.7575,29.6,0.115,0.3289999999999999,0.5,0.292,89.2,0.3952702702702703,,-0.3933923520580018,0.6419753086419753,1,0.8829007349564695,0.4896264020131085,1.1961073955031662,0.0939302389453448,0.5587713503121359,-1.7000000000000028,333.0
hillr001,2018,Hill,Rich,LAN,P,25,398.0,547.0,150.0,108.0,54.0,41.0,20.0,8.0,11,5,0,0,3.663316582914573,1.1231155778894473,10.175879396984923,2.78140703517588,1.35678391959799,0.1992687385740402,0.2682926829268293,0.7751937984496124,95.0,91.0,1,0,0.0,3.9,7.8,36.2,22.666999999999998,37.2,0.105,0.315,0.487,0.305,89.4,0.4125,-8.832742009701189e-05,-0.29974942600885823,0.5617283950617284,2,0.8953896652718244,-0.8364056153000892,0.3463632659612559,0.03220648698035622,-0.46920721543837063,0.20000000000000284,303.0
hillr001,2019,Hill,Rich,LAN,P,13,176.0,242.0,72.0,48.0,16.0,18.0,10.0,4.0,4,1,0,0,2.4545454545454546,1.125,11.045454545454549,2.7613636363636367,1.5340909090909092,0.2231404958677686,0.2753623188405797,0.8928571428571429,58.0,77.0,1,0,0.0,2.97,4.7,27.7,9.396,23.5,0.108,0.316,0.494,0.303,90.3,0.5461538461538461,0.007010750967019086,-1.634635407580061,0.654320987654321,3,0.8845536113259527,0.8695751484696252,-1.2087711283691185,0.0018844221105527303,-0.020043398812243485,0.8999999999999915,155.99999999999997
hillr001,2020,Hill,Rich,MIN,P,8,116.0,156.0,31.0,28.0,13.0,17.0,3.0,1.0,2,2,0,0,3.0258620689655173,1.163793103448276,7.2155172413793105,3.9568965517241375,0.6982758620689655,0.0897435897435897,0.2403846153846154,0.7894736842105263,69.0,111.0,1,0,0.0,5.06,9.3,29.9,,,0.065,0.273,0.441,0.275,87.8,0.4271844660194174,-0.02971964023069998,-0.9579721409389688,0.6,4,1.0419341413610117,-3.829937304075238,0.5713166144200628,0.03879310344827602,1.1955329153605008,-2.5,75.99999999999997
hillr001,2021,Hill,Rich,TBA,P,32,476.0,661.0,150.0,137.0,68.0,55.0,21.0,16.0,7,8,0,0,3.857142857142857,1.2100840336134455,8.508403361344538,3.119747899159664,1.1911764705882353,0.1437216338880484,0.2768496420047732,0.7726763717805152,95.0,110.0,1,0,0.0,4.48,8.9,34.8,17.922,36.0,0.098,0.303,0.4679999999999999,0.292,88.1,0.3689320388349514,0.012689314435597787,-0.47755711929263134,0.6172839506172839,5,0.8896046982474914,1.2928861199652273,0.8312807881773399,0.0462909301651695,-0.8371486525644736,0.29999999999999716,296.0
