id,year,RE24_against,BF,RE24
nelsn001,2023,-2.120674702611808,20,2.120674702611808
nelsn001,2024,0.3343124222608893,26,-0.3343124222608893
nelsr003,2022,-5.248001949645943,69,5.248001949645943
nelsr003,2023,15.371104785929662,619,-15.371104785929662
nelsr003,2024,-3.087217491638811,630,3.087217491638811
nelsr003,2025,-16.39139412684684,619,16.39139412684684
nerih001,2015,0.8665228798512126,170,-0.8665228798512126
nerih001,2016,-15.256791651997187,328,15.256791651997187
nerih001,2017,-16.21897870110268,320,16.21897870110268
nerih001,2018,1.3757410239129555,203,-1.3757410239129555
nerih001,2019,-14.367574008311708,275,14.367574008311708
nerih001,2020,2.0420626069767813,103,-2.0420626069767813
nerih001,2021,-1.784191628136901,310,1.784191628136901
nerih001,2022,-8.14561942899601,263,8.14561942899601
nerih001,2023,-22.078978910235783,273,22.078978910235783
nerih001,2024,-2.7404670124039643,260,2.7404670124039643
nerih001,2025,6.07447290558956,124,-6.07447290558956
nesba001,2015,2.7464794557578847,98,-2.7464794557578847
neshp001,2015,-1.7684433077129593,223,1.7684433077129593
neshp001,2016,-4.937857049915563,185,4.937857049915563
neshp001,2017,-21.286691845979103,235,21.286691845979103
neshp001,2018,-4.571360532772367,101,4.571360532772367
neshp001,2019,0.3681441748484105,79,-0.3681441748484105
neuss001,2022,-2.3438749206112,12,2.3438749206112
neved001,2017,-3.321165379247583,105,3.321165379247583
neved001,2018,9.087082552353191,119,-9.087082552353191
neved001,2019,6.22395342207907,53,-6.22395342207907
neved001,2020,6.9197887906905295,89,-6.9197887906905295
newbj001,2018,0.4113186866522444,60,-0.4113186866522444
newbj001,2019,-1.2029176982421763,137,1.2029176982421763
newbj001,2020,-1.8840436481926894,94,1.8840436481926894
newbj001,2021,6.4951892173628725,24,-6.4951892173628725
newcs001,2017,1.6215179780053157,456,-1.6215179780053157
newcs001,2018,-13.653409294768766,696,13.653409294768766
newcs001,2019,-8.597457025772712,293,8.597457025772712
newcs001,2020,6.644449291411749,70,-6.644449291411749
newcs001,2021,2.582663107150919,150,-2.582663107150919
newcs001,2022,14.444144936246003,134,-14.444144936246003
newcs001,2023,-2.785260023338154,61,2.785260023338154
newcs001,2024,0.6634825461828971,45,-0.6634825461828971
newcs001,2025,-8.085512274228106,391,8.085512274228106
newmk001,2025,1.010238068626355,16,-1.010238068626355
newsl001,2020,0.5122938420616818,68,-0.5122938420616818
newsl001,2021,7.385044391911272,69,-7.385044391911272
nicaj001,2015,-3.507182480658574,260,3.507182480658574
nicaj001,2016,7.8579402764220205,513,-7.8579402764220205
nicaj001,2017,-17.63031515125622,291,17.63031515125622
nicaj001,2018,8.159155498744529,183,-8.159155498744529
nicaj001,2019,4.634200025299644,217,-4.634200025299644
nicaj001,2020,5.220242830065571,11,-5.220242830065571
nichb001,2017,3.478547640672981,8,-3.478547640672981
nicoj001,2015,-3.635226477661921,301,3.635226477661921
nicoj001,2016,7.269142464622541,346,-7.269142464622541
nicoj001,2017,12.591482133575559,229,-12.591482133575559
nicok001,2023,2.7815683677953156,26,-2.7815683677953156
nicok001,2024,0.12889494481273656,243,-0.12889494481273656
nicok001,2025,-0.5648434696776596,167,0.5648434696776596
nidot001,2025,-0.3947377801407085,6,0.3947377801407085
niesj001,2015,11.322264595385723,770,-11.322264595385723
niesj001,2016,14.607223635205653,546,-14.607223635205653
nikhd001,2025,3.158252330416661,23,-3.158252330416661
nittv001,2021,1.4920320938812708,6,-1.4920320938812708
nittv001,2022,-0.9522546419098143,8,0.9522546419098143
nittv001,2023,-2.1753435520110362,15,2.1753435520110362
nittv001,2024,-3.681548054268635,46,3.681548054268635
nix-j002,2018,9.837898103844273,190,-9.837898103844273
noesh001,2015,7.606057807821763,154,-7.606057807821763
noesh001,2019,10.302185525659,124,-10.302185525659
nogoj001,2021,3.4760962816438115,16,-3.4760962816438115
nogos001,2019,4.342167863872363,34,-4.342167863872363
nogos001,2021,0.4760962816438111,12,-0.4760962816438111
nogos001,2022,-0.6207631033621849,95,0.6207631033621849
nogos001,2023,3.207034767732726,118,-3.207034767732726
nolaa001,2015,-6.250563627113596,318,6.250563627113596
nolaa001,2016,10.365900442232558,483,-10.365900442232558
nolaa001,2017,-25.367095392396322,693,25.367095392396322
nolaa001,2018,-50.17340209217129,831,50.17340209217129
nolaa001,2019,-18.19461901148483,852,18.19461901148483
nolaa001,2020,-8.293246833193008,289,8.293246833193008
nolaa001,2021,2.4987767672987737,749,-2.4987767672987737
nolaa001,2022,-21.863378669807815,807,21.863378669807815
nolaa001,2023,-0.26785147224484135,793,0.26785147224484135
nolaa001,2024,-10.398784905702096,820,10.398784905702096
nolaa001,2025,14.285574801571991,404,-14.285574801571991
nolaa002,2025,7.502559517156589,11,-7.502559517156589
nolar001,2015,11.835835997550879,173,-11.835835997550879
nolar001,2016,0.5860034838857304,817,-0.5860034838857304
nolar001,2017,10.052934328561195,787,-10.052934328561195
nolis001,2015,3.4053079151025503,134,-3.4053079151025503
nolis001,2021,-0.1277335739799925,123,0.1277335739799925
nolis001,2023,4.450952858575727,18,-4.450952858575727
norrb001,2015,28.03518125409486,377,-28.03518125409486
norrb001,2016,6.215764476376347,495,-6.215764476376347
norrb001,2017,-6.111116424523589,267,6.111116424523589
norrb001,2018,-3.02811422467449,245,3.02811422467449
norrd002,2015,1.1698749990916346,251,-1.1698749990916346
norrd002,2016,-4.912639133417521,302,4.912639133417521
norrd002,2017,13.2233701638886,460,-13.2233701638886
norrd002,2018,6.143318122265082,200,-6.143318122265082
norrd002,2019,-6.9537975469987305,610,6.9537975469987305
norrd002,2020,-1.6297907538859082,116,1.6297907538859082
norrd002,2021,8.569254167961777,248,-8.569254167961777
norrd002,2022,6.455111536318444,250,-6.455111536318444
norrd002,2023,4.456206682008472,63,-4.456206682008472
norta001,2021,-2.0637432489498364,34,2.0637432489498364
norwj001,2018,4.535778742594788,54,-4.535778742594788
norwj001,2019,-1.9213572138803805,44,1.9213572138803805
norwj001,2020,2.842383243488161,9,-2.842383243488161
norwj001,2021,-1.1696069188372202,23,1.1696069188372202
norwj001,2022,6.780433650314519,85,-6.780433650314519
novai001,2015,5.879919367555359,413,-5.879919367555359
novai001,2016,-7.731124501023828,684,7.731124501023828
novai001,2017,-4.062781396761653,785,4.062781396761653
novai001,2018,-0.1965209815693436,683,0.1965209815693436
novai001,2019,8.044839402699548,806,-8.044839402699548
novai001,2020,6.625759368990769,88,-6.625759368990769
nuned002,2021,4.265626896230643,33,-4.265626896230643
nuned003,2024,-11.448927600379177,135,11.448927600379177
nuned003,2025,0.7118050648462322,41,-0.7118050648462322
nunee002,2019,0.46099594846620506,4,-0.46099594846620506
nunee003,2025,5.684737200960448,60,-5.684737200960448
nunov001,2015,-2.2939886361034905,376,2.2939886361034905
nunov001,2016,1.8972438896592068,247,-1.8972438896592068
nunov001,2017,9.824928040070459,77,-9.824928040070459
nunov001,2018,-6.761717356423997,134,6.761717356423997
oakst001,2018,3.989639239547758,65,-3.989639239547758
oberb001,2015,4.754350207734598,171,-4.754350207734598
oberb001,2016,14.437349948684473,321,-14.437349948684473
oberb002,2021,-2.278161070250075,379,2.278161070250075
oberb002,2022,-4.703868803479645,227,4.703868803479645
oberb002,2023,-16.17570851686558,577,16.17570851686558
oberb002,2024,-7.757462670161771,709,7.757462670161771
oberb002,2025,14.291165534281301,624,-14.291165534281301
obers001,2015,1.2732566667057785,259,-1.2732566667057785
obers001,2016,-0.05857577195029512,113,0.05857577195029512
obers001,2017,2.331181637161395,265,-2.331181637161395
obers001,2018,-5.21358867787647,225,5.21358867787647
obers001,2019,-14.256908848290017,223,14.256908848290017
obrir001,2021,1.9053375798898802,9,-1.9053375798898802
obrir001,2022,-0.4761273209549072,5,0.4761273209549072
obrir001,2024,7.553408531354375,46,-7.553408531354375
obrir001,2025,-11.953633404216758,199,11.953633404216758
odayd001,2015,-15.684281010205014,257,15.684281010205014
odayd001,2016,-4.222157249918887,131,4.222157249918887
odayd001,2017,-11.10331508790169,240,11.10331508790169
odayd001,2018,-1.5257125089385979,83,1.5257125089385979
odayd001,2019,-2.4653251459078094,21,2.4653251459078094
odayd001,2020,-5.799797404233991,67,5.799797404233991
odayd001,2021,-0.9115933088713599,46,0.9115933088713599
odayd001,2022,1.0278186674768035,94,-1.0278186674768035
odorj001,2015,-15.934444282339035,700,15.934444282339035
odorj001,2016,-12.32893792402801,773,12.32893792402801
odorj001,2017,6.28606625269843,604,-6.28606625269843
odorj001,2018,7.178272177284253,711,-7.178272177284253
odorj001,2019,-22.69237082254207,658,22.69237082254207
odorj001,2020,3.3460898855763888,60,-3.3460898855763888
odorj001,2021,-1.0409351989293414,441,1.0409351989293414
odorj001,2022,5.669317940635571,453,-5.669317940635571
oflae001,2015,11.555699233862526,159,-11.555699233862526
oflae001,2016,9.72083184535214,136,-9.72083184535214
oflae001,2017,7.352383780645372,83,-7.352383780645372
ogana001,2015,0.1144315098316407,277,-0.1144315098316407
ogana001,2016,3.989454634883094,148,-3.989454634883094
ogana001,2018,1.1391692297247475,8,-1.1391692297247475
oganc001,2022,0.2080198035027207,17,-0.2080198035027207
ogann001,2015,3.1048002612387067,21,-3.1048002612387067
ogann001,2016,-4.409944125491895,65,4.409944125491895
ogass001,2025,11.905639663601644,173,-11.905639663601644
ograc001,2017,-1.5734541724183537,145,1.5734541724183537
ograc001,2018,0.2964227331642644,32,-0.2964227331642644
oh--s001,2016,-18.677513331283812,313,18.677513331283812
oh--s001,2017,3.263836197170413,264,-3.263836197170413
oh--s001,2018,-10.444418966212101,274,10.444418966212101
oh--s001,2019,8.664777105288161,88,-8.664777105288161
ohl-p001,2025,8.346408342596671,133,-8.346408342596671
ohler001,2015,-1.527653517018325,85,1.527653517018325
ohler001,2016,-2.8182271616659866,290,2.8182271616659866
ohtas001,2018,-9.015793802453771,211,9.015793802453771
ohtas001,2020,6.543302872452244,16,-6.543302872452244
ohtas001,2021,-24.494125407560592,533,24.494125407560592
ohtas001,2022,-35.554661442186074,660,35.554661442186074
ohtas001,2023,-21.231638768829267,531,21.231638768829267
ohtas001,2025,-8.913350777424913,188,8.913350777424913
okers001,2016,-0.9444832077842582,58,0.9444832077842582
okers001,2017,4.190300377083985,118,-4.190300377083985
okers001,2018,-2.985370962861855,27,2.985370962861855
okers001,2021,-8.855452530130622,142,8.855452530130622
okers001,2022,-4.703466690375786,221,4.703466690375786
okers001,2023,-2.2755114504621345,247,2.2755114504621345
okers001,2024,6.059470227160418,160,-6.059470227160418
okers001,2025,-17.256954256609937,276,17.256954256609937
ollea001,2022,16.649696743039236,337,-16.649696743039236
ollea001,2023,14.180875072210863,101,-14.180875072210863
ollea001,2024,3.7474442143742857,189,-3.7474442143742857
olmoe001,2015,0.5739887434665017,67,-0.5739887434665017
olouj001,2024,1.8433758238332385,47,-1.8433758238332385
olsor001,2023,-5.277245551950118,422,5.277245551950118
olsor001,2024,-5.867593917384639,465,5.867593917384639
olsor001,2025,-10.36999250049893,285,10.36999250049893
olsot002,2015,1.5970060311269283,65,-1.5970060311269283
olsot002,2016,1.0574828041318869,13,-1.0574828041318869
olsot002,2017,-8.546972564418569,77,8.546972564418569
olsot002,2018,3.72633055833797,118,-3.72633055833797
olsot002,2019,4.10074798130615,140,-4.10074798130615
ondrl001,2016,2.711319307342539,29,-2.711319307342539
orour001,2015,-0.7466815482103162,97,0.7466815482103162
orour001,2016,-7.178298216754676,101,7.178298216754676
orour001,2019,-0.2005262233411893,6,0.2005262233411893
ort-k001,2021,0.4133054860086096,3,-0.4133054860086096
ort-k001,2022,8.491099217091957,134,-8.491099217091957
ort-k001,2023,7.59964260536377,107,-7.59964260536377
ort-k001,2024,-3.12411658685144,93,3.12411658685144
ort-k001,2025,-1.5531537535569662,194,1.5531537535569662
orteo001,2021,-0.6171902659841885,39,0.6171902659841885
orteo001,2022,2.329621787006076,148,-2.329621787006076
orteo001,2023,-0.4822660974588424,63,0.4822660974588424
ortil002,2018,4.5038519087878885,18,-4.5038519087878885
ortil002,2019,1.5727534515891493,18,-1.5727534515891493
ortil002,2022,-2.667793714493305,33,2.667793714493305
ortil002,2023,-2.4174213414472394,80,2.4174213414472394
ortil002,2024,0.4637725096958351,4,-0.4637725096958351
ortil003,2022,0.422698496100155,69,-0.422698496100155
ortil003,2023,6.0258575850591205,400,-6.0258575850591205
ortil003,2024,-14.167135313179202,556,14.167135313179202
ortil003,2025,-1.9649943999001263,382,1.9649943999001263
orzee001,2024,1.6008038598776095,11,-1.6008038598776095
orzee001,2025,-4.043742932745924,178,4.043742932745924
osicj001,2015,-0.4263359413714497,120,0.4263359413714497
osicj001,2016,-4.648624049062078,160,4.648624049062078
osicj001,2017,1.7461027647341574,201,-1.7461027647341574
osicj001,2018,6.045209156279923,61,-6.045209156279923
osicj001,2019,-5.1073080248201475,272,5.1073080248201475
osicj001,2020,4.153399299171749,86,-4.153399299171749
osicj001,2021,0.8653247205322531,60,-0.8653247205322531
osuls001,2015,13.954760096090494,328,-13.954760096090494
osuls001,2016,3.1796018908255634,98,-3.1796018908255634
osunj001,2019,0.3742030238938936,9,-0.3742030238938936
osunr001,2015,-14.797057416157115,271,14.797057416157115
osunr001,2016,-16.987832494993814,288,16.987832494993814
osunr001,2017,-9.661858420403128,249,9.661858420403128
osunr001,2018,-9.376190528052593,150,9.376190528052593
osunr001,2019,-15.690627515392933,253,15.690627515392933
osunr001,2020,-2.6878453225831533,16,2.6878453225831533
oswac001,2018,11.002016662670867,282,-11.002016662670867
oswac001,2019,5.709029847425904,34,-5.709029847425904
oswac001,2020,1.5242949176982838,55,-1.5242949176982838
oswac001,2021,-0.24929251795148075,42,0.24929251795148075
otanm001,2024,-2.33905672133191,151,2.33905672133191
otanm001,2025,4.855430285933121,28,-4.855430285933121
oterd001,2015,13.083627619338198,204,-13.083627619338198
oterd001,2016,-23.920923486610725,269,23.920923486610725
oterd001,2017,-6.873298798300463,242,6.873298798300463
oterd001,2018,4.53530721852099,247,-4.53530721852099
oterd001,2019,3.1970297167335198,131,-3.1970297167335198
ottaa001,2015,-4.5050127087383665,35,4.5050127087383665
ottaa001,2016,-4.720261641200829,107,4.720261641200829
ottaa001,2017,-3.1282836411902655,243,3.1282836411902655
ottaa001,2018,-22.32246895422659,309,22.32246895422659
ottaa001,2019,-15.879216729640051,283,15.879216729640051
ottaa001,2020,2.996762608950744,85,-2.996762608950744
ottaa001,2021,-7.912697507012718,276,7.912697507012718
ottaa001,2022,-15.471951163603444,258,15.471951163603444
ottaa001,2023,-12.119062214186346,261,12.119062214186346
ottaa001,2024,-3.0307839527942004,245,3.0307839527942004
ottaa001,2025,-0.3783816062000567,9,0.3783816062000567
ottog001,2021,11.416528116926465,111,-11.416528116926465
ottog001,2022,5.191397942417601,587,-5.191397942417601
ottog001,2023,5.904010922239918,51,-5.904010922239918
overc001,2021,-1.5150440234056857,63,1.5150440234056857
overc001,2022,-5.916034191103782,124,5.916034191103782
overc001,2023,8.506061100692456,55,-8.506061100692456
overd001,2016,17.440019945878717,128,-17.440019945878717
overd001,2017,7.032251479405688,103,-7.032251479405688
oviej001,2020,3.213897487809646,112,-3.213897487809646
oviej001,2021,7.942312521415083,288,-7.942312521415083
oviej001,2022,-6.090843937737412,242,6.090843937737412
oviej001,2023,-3.221342994094536,781,3.221342994094536
oviej001,2025,-3.2292002660678962,170,3.2292002660678962
oviel001,2021,14.049656075676328,147,-14.049656075676328
owenh002,2015,4.492568612655285,272,-4.492568612655285
owenh002,2016,5.0665732437621855,103,-5.0665732437621855
owent001,2025,-0.056546950524538175,15,0.056546950524538175
owinc001,2019,2.895630419986833,12,-2.895630419986833
owinc001,2022,0.5238726790450929,5,-0.5238726790450929
owinc001,2023,-0.5163490471414243,6,0.5163490471414243
paddc001,2019,-16.635093135976945,568,16.635093135976945
paddc001,2020,2.5533798378273755,245,-2.5533798378273755
paddc001,2021,9.301598558905143,459,-9.301598558905143
paddc001,2022,-0.8542787596545133,93,0.8542787596545133
paddc001,2023,0.1715935999817857,22,-0.1715935999817857
paddc001,2024,3.5873309048183772,384,-3.5873309048183772
paddc001,2025,18.26406292843747,670,-18.26406292843747
padin001,2022,1.5332515158723745,9,-1.5332515158723745
padin001,2023,2.056834093936296,23,-2.056834093936296
pagae001,2017,-7.8963960094131735,196,7.8963960094131735
pagae001,2018,-0.7466499412491274,262,0.7466499412491274
pagae001,2019,-17.242012708313283,267,17.242012708313283
pagae001,2020,-0.47180028437281124,87,0.47180028437281124
pagae001,2021,4.15889033341773,263,-4.15889033341773
pagae001,2022,2.792459450233697,274,-2.792459450233697
