"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,year
"Freeland, Kyle",607536,COL,FC,Cutter,0.1,1,640,22.5,156,0.257,0.443,0.335,25.8,24.4,17.2,0.234,0.484,0.341,39.8,2022
"Detmers, Reid",672282,LAA,SL,Slider,0.3,1,523,24.0,156,0.229,0.333,0.273,29.9,31.4,23.0,0.206,0.309,0.252,34.7,2022
"Ashby, Aaron",676879,MIL,SL,Slider,-0.3,-2,549,29.2,156,0.2,0.311,0.291,41.1,42.9,26.6,0.172,0.282,0.263,27.5,2022
"Kremer, Dean",665152,BAL,FF,4-Seam Fastball,0.8,5,650,33.4,155,0.221,0.346,0.297,21.1,18.7,15.4,0.267,0.51,0.373,49.1,2022
"García, Luis",472610,SD,SI,Sinker,0.0,0,510,52.8,155,0.329,0.393,0.388,16.1,7.7,15.0,0.309,0.432,0.358,41.5,2022
"Barria, Jaime",642545,LAA,SL,Slider,-0.3,-2,529,47.1,154,0.265,0.441,0.352,24.7,17.5,17.0,0.273,0.495,0.367,44.1,2022
"Hader, Josh",623352,SD,SI,Sinker,0.0,0,652,69.1,154,0.235,0.402,0.33,30.9,33.1,25.1,0.202,0.381,0.307,38.6,2022
"Okert, Steven",595345,MIA,SL,Slider,0.6,4,659,68.1,153,0.151,0.294,0.274,35.6,33.3,22.8,0.155,0.256,0.26,21.8,2022
"Suarez, José",660761,LAA,CH,Changeup,0.1,0,435,24.4,153,0.243,0.354,0.286,31.4,30.1,23.0,0.211,0.348,0.263,33.3,2022
"Montas, Frankie",593423,NYY,SI,Sinker,-0.6,-3,519,22.3,153,0.299,0.485,0.394,15.0,7.2,24.4,0.315,0.512,0.399,36.5,2022
"López, Reynaldo",625643,CWS,FF,4-Seam Fastball,1.9,10,542,55.0,153,0.239,0.319,0.275,24.2,22.9,21.6,0.261,0.373,0.307,45.4,2022
"McClanahan, Shane",663556,TB,CU,Curveball,1.9,11,580,23.5,152,0.139,0.215,0.193,28.7,36.8,29.9,0.168,0.258,0.211,27.3,2022
"Taillon, Jameson",592791,NYY,SL,Slider,-0.1,-1,522,18.7,152,0.224,0.435,0.284,26.9,19.7,17.9,0.257,0.447,0.306,31.9,2022
"Lauer, Eric",641778,MIL,FC,Cutter,-0.7,-4,535,20.0,152,0.282,0.489,0.382,17.5,13.8,16.4,0.307,0.485,0.389,38.2,2022
"López, Jorge",605347,MIN,SI,Sinker,0.9,5,578,49.8,152,0.218,0.316,0.318,17.1,19.1,18.6,0.208,0.336,0.293,29.8,2022
"Bickford, Phil",641360,LAD,FF,4-Seam Fastball,-0.3,-2,673,68.0,151,0.255,0.445,0.336,25.7,25.8,18.7,0.199,0.397,0.292,35.4,2022
"Bundy, Dylan",605164,MIN,SL,Slider,-1.2,-6,523,24.0,151,0.278,0.465,0.337,36.2,29.1,21.1,0.221,0.393,0.281,30.7,2022
"Vest, Will",676684,DET,FF,4-Seam Fastball,0.4,2,607,56.0,151,0.31,0.426,0.351,18.3,21.2,19.8,0.256,0.403,0.333,49.5,2022
"Clase, Emmanuel",661403,CLE,FC,Cutter,2.4,13,550,59.7,151,0.189,0.245,0.241,22.5,21.9,28.9,0.222,0.313,0.254,33.3,2022
"Vesia, Alex",681911,LAD,FF,4-Seam Fastball,2.0,12,600,63.1,151,0.164,0.242,0.26,32.2,35.1,27.5,0.184,0.334,0.286,40.3,2022
"Whitlock, Garrett",676477,BOS,SI,Sinker,1.5,9,584,50.1,151,0.241,0.35,0.298,22.4,19.9,23.1,0.249,0.383,0.307,40.7,2022
"Bradish, Kyle",680694,BAL,SL,Slider,0.5,3,593,29.8,151,0.212,0.343,0.281,33.4,32.5,22.2,0.205,0.352,0.285,40.4,2022
"Ramírez, Erasmo",541640,WSH,FC,Cutter,1.2,7,561,45.9,151,0.199,0.39,0.259,24.8,15.9,17.4,0.219,0.373,0.264,33.3,2022
"Gallen, Zac",668678,AZ,CU,Curveball,1.5,10,644,21.9,151,0.174,0.271,0.211,33.7,37.1,19.5,0.188,0.246,0.207,37.8,2022
"Suarez, José",660761,LAA,FF,4-Seam Fastball,-0.8,-5,609,34.2,150,0.318,0.538,0.404,20.6,19.3,17.7,0.266,0.452,0.35,49.0,2022
"Peterson, David",656849,NYM,SL,Slider,0.1,1,550,29.1,150,0.175,0.292,0.255,47.9,52.0,32.9,0.17,0.273,0.236,51.7,2022
"Gray, Josiah",680686,WSH,CU,Curveball,0.0,0,645,24.8,150,0.185,0.326,0.257,32.2,34.7,21.7,0.192,0.331,0.273,27.1,2022
"Garrett, Braxton",666129,MIA,SL,Slider,-1.0,-5,459,32.0,150,0.22,0.364,0.316,40.6,38.7,26.2,0.21,0.37,0.302,41.9,2022
"Greinke, Zack",425844,KC,CU,Curveball,0.9,4,462,20.3,150,0.222,0.347,0.27,16.4,10.7,10.7,0.234,0.384,0.272,28.8,2022
"Jiménez, Joe",641729,DET,FF,4-Seam Fastball,0.4,2,595,63.5,150,0.248,0.409,0.319,25.8,32.0,24.4,0.226,0.399,0.299,45.6,2022
"Márquez, Germán",608566,COL,SL,Slider,-0.4,-3,593,20.9,148,0.263,0.534,0.386,32.7,20.3,21.0,0.246,0.473,0.345,44.7,2022
"Castillo, Luis",622491,SEA,CH,Changeup,-0.8,-5,558,22.3,148,0.239,0.425,0.333,26.1,22.3,15.6,0.231,0.37,0.297,30.1,2022
"Strider, Spencer",675911,ATL,SL,Slider,1.3,8,643,28.2,148,0.139,0.197,0.205,52.2,50.0,29.4,0.117,0.166,0.165,22.2,2022
"Woodruff, Brandon",605540,MIL,SI,Sinker,0.8,4,548,21.6,147,0.271,0.368,0.32,14.5,14.3,19.3,0.277,0.387,0.329,31.6,2022
"Scherzer, Max",453286,NYM,SL,Slider,3.3,17,514,23.7,147,0.178,0.226,0.189,45.8,38.8,31.3,0.157,0.214,0.165,19.1,2022
"Gibson, Kyle",502043,PHI,FC,Cutter,0.4,2,590,21.5,147,0.244,0.4,0.312,19.6,12.2,18.4,0.264,0.415,0.324,28.0,2022
"Ashby, Aaron",676879,MIL,SI,Sinker,-0.7,-5,639,34.0,147,0.28,0.472,0.372,20.4,17.0,19.8,0.269,0.474,0.371,42.7,2022
"Manning, Matt",666159,DET,FF,4-Seam Fastball,1.8,9,506,51.1,147,0.198,0.252,0.265,18.4,19.7,19.1,0.22,0.316,0.282,36.3,2022
"Fedde, Erick",607200,WSH,CU,Curveball,-1.7,-11,667,27.6,147,0.336,0.527,0.415,25.1,19.7,12.8,0.289,0.458,0.362,35.9,2022
"Quintana, Jose",500779,STL,CU,Curveball,1.3,8,598,22.0,146,0.207,0.274,0.266,28.1,25.3,22.2,0.236,0.382,0.298,41.8,2022
"Castillo, Diego",650895,SEA,SL,Slider,1.7,9,531,63.3,146,0.173,0.263,0.246,32.6,32.2,26.0,0.185,0.302,0.254,22.1,2022
"Rogers, Trevor",669432,MIA,CH,Changeup,-0.7,-4,566,29.2,146,0.246,0.408,0.336,26.0,15.1,12.9,0.243,0.352,0.303,30.0,2022
"Helsley, Ryan",664854,STL,FF,4-Seam Fastball,2.1,11,548,57.0,146,0.15,0.233,0.213,28.6,32.9,29.4,0.171,0.297,0.244,40.0,2022
"Skubal, Tarik",669373,DET,SL,Slider,1.0,6,591,30.9,145,0.228,0.368,0.273,23.7,18.6,14.8,0.23,0.377,0.279,39.8,2022
"Murfee, Penn",682171,SEA,ST,Sweeper,1.9,10,512,51.0,145,0.125,0.272,0.189,32.4,40.0,28.9,0.127,0.253,0.186,27.5,2022
"Strickland, Hunter",519326,CIN,FF,4-Seam Fastball,-0.7,-4,558,51.6,145,0.243,0.417,0.365,22.7,16.6,15.1,0.292,0.545,0.419,44.1,2022
"Matzek, Tyler",554431,ATL,FF,4-Seam Fastball,1.3,7,546,76.6,145,0.175,0.3,0.279,22.3,15.9,16.3,0.221,0.399,0.332,39.4,2022
"Gomber, Austin",596295,COL,SL,Slider,0.3,1,507,24.6,145,0.217,0.391,0.282,29.9,24.1,17.7,0.25,0.427,0.309,32.0,2022
"Brieske, Beau",689225,DET,FF,4-Seam Fastball,0.1,1,584,45.4,145,0.252,0.455,0.354,15.2,14.5,13.2,0.333,0.65,0.453,53.8,2022
"Gonzales, Marco",594835,SEA,FC,Cutter,-2.0,-11,553,19.5,145,0.324,0.551,0.398,13.0,6.9,7.9,0.298,0.536,0.375,31.5,2022
"Martinez, Adrián",661309,ATH,FF,4-Seam Fastball,-2.4,-12,511,50.3,145,0.338,0.602,0.438,13.5,16.6,18.8,0.3,0.56,0.392,42.2,2022
"Thompson, Zach",605507,PIT,SI,Sinker,-0.1,0,432,20.8,144,0.323,0.394,0.371,6.9,2.8,5.4,0.32,0.428,0.366,40.3,2022
"Knebel, Corey",608349,PHI,FF,4-Seam Fastball,0.6,3,555,69.8,144,0.192,0.342,0.301,25.6,19.4,18.7,0.211,0.368,0.318,45.2,2022
"Quijada, José",650671,LAA,FF,4-Seam Fastball,0.8,5,587,84.9,143,0.179,0.366,0.29,32.9,35.0,23.4,0.152,0.301,0.261,35.1,2022
"Bass, Anthony",542914,TOR,SL,Slider,0.9,5,550,55.8,143,0.18,0.324,0.235,43.7,38.5,28.6,0.176,0.287,0.208,30.6,2022
"Ramírez, Erasmo",541640,WSH,SI,Sinker,-0.6,-3,479,39.2,143,0.315,0.457,0.39,13.4,13.3,17.1,0.303,0.434,0.358,40.9,2022
"Lauer, Eric",641778,MIL,SL,Slider,1.0,4,449,16.8,143,0.173,0.301,0.24,24.0,28.0,18.7,0.208,0.324,0.257,31.6,2022
"Snell, Blake",605483,SD,SL,Slider,1.4,8,569,24.3,142,0.169,0.265,0.211,46.4,47.2,30.6,0.177,0.297,0.22,42.9,2022
"Berríos, José",621244,TOR,CH,Changeup,-0.6,-3,418,15.4,142,0.271,0.398,0.317,24.3,14.8,15.7,0.259,0.407,0.311,32.5,2022
"Doval, Camilo",666808,SF,SL,Slider,2.5,12,489,43.6,142,0.158,0.226,0.193,38.7,40.1,31.0,0.164,0.239,0.204,30.4,2022
"Junis, Jakob",596001,SF,SI,Sinker,0.5,3,576,32.0,142,0.313,0.473,0.375,17.2,12.7,18.4,0.297,0.46,0.351,40.9,2022
"Montgomery, Jordan",656756,STL,CU,Curveball,0.2,1,605,22.3,142,0.154,0.301,0.231,41.8,43.0,22.2,0.185,0.309,0.237,33.3,2022
"Kaprielian, James",621076,ATH,SL,Slider,0.1,0,509,22.8,142,0.19,0.357,0.284,35.3,31.7,22.3,0.179,0.305,0.263,30.5,2022
"Boxberger, Brad",502202,MIL,FF,4-Seam Fastball,0.9,5,599,55.0,142,0.185,0.319,0.278,25.3,33.8,21.7,0.183,0.331,0.289,38.7,2022
"Williams, Devin",642207,MIL,CH,Changeup,1.5,10,620,58.1,142,0.185,0.242,0.255,43.9,36.6,24.8,0.171,0.214,0.229,23.0,2022
"Watkins, Spenser",657093,BAL,FC,Cutter,-0.5,-2,462,28.1,142,0.328,0.427,0.36,25.5,19.0,22.0,0.281,0.407,0.328,34.6,2022
"Minter, A.J.",621345,ATL,FF,4-Seam Fastball,2.1,12,553,49.8,141,0.152,0.272,0.226,31.3,36.9,27.1,0.16,0.343,0.263,48.0,2022
"Musgrove, Joe",605397,SD,CU,Curveball,-0.2,-1,536,18.9,141,0.198,0.372,0.308,32.4,34.8,22.5,0.201,0.307,0.283,42.5,2022
"Kopech, Michael",656629,CWS,SL,Slider,-0.3,-1,504,25.1,141,0.233,0.403,0.3,21.8,19.1,14.5,0.234,0.426,0.312,40.4,2022
"Lynn, Lance",458681,CWS,FC,Cutter,0.5,3,527,26.1,141,0.236,0.354,0.309,26.2,14.2,14.2,0.247,0.381,0.308,37.6,2022
"Irvin, Cole",608344,ATH,CU,Curveball,-1.4,-7,541,20.7,140,0.274,0.504,0.333,22.4,19.3,13.7,0.258,0.497,0.329,38.2,2022
"Plesac, Zach",668676,CLE,CH,Changeup,-0.9,-4,468,21.8,140,0.28,0.432,0.348,16.2,12.1,12.1,0.31,0.516,0.373,42.6,2022
"Hearn, Taylor",621368,TEX,SL,Slider,-0.6,-3,482,27.0,140,0.278,0.414,0.314,25.2,25.0,17.6,0.268,0.445,0.323,42.4,2022
"Lodolo, Nick",666157,CIN,CU,Curveball,0.3,2,515,30.6,139,0.136,0.28,0.254,46.0,46.8,26.4,0.105,0.213,0.22,30.2,2022
"Mahle, Tyler",641816,MIN,FS,Split-Finger,0.0,0,496,23.6,139,0.24,0.392,0.295,24.2,15.1,13.6,0.234,0.36,0.298,22.2,2022
"Nelson, Nick",656793,PHI,FF,4-Seam Fastball,0.1,1,517,42.9,138,0.3,0.409,0.359,21.1,16.7,20.7,0.256,0.424,0.356,41.5,2022
"Loup, Aaron",571901,LAA,SI,Sinker,-0.2,-1,469,48.5,138,0.281,0.388,0.374,9.6,15.2,19.8,0.274,0.425,0.35,41.0,2022
"Rogers, Tyler",643511,SF,SL,Slider,0.0,0,537,46.1,138,0.216,0.368,0.287,28.4,26.8,21.9,0.195,0.289,0.245,22.2,2022
"Civale, Aaron",650644,CLE,FC,Cutter,-0.3,-2,556,35.0,138,0.283,0.512,0.367,21.6,14.5,17.5,0.274,0.456,0.33,40.9,2022
"Espino, Paolo",502179,WSH,CU,Curveball,-0.1,0,485,25.9,138,0.242,0.417,0.289,28.3,31.2,21.9,0.227,0.368,0.265,35.2,2022
"Loáisiga, Jonathan",642528,NYY,SI,Sinker,0.9,4,482,63.3,138,0.287,0.344,0.337,18.9,9.4,11.8,0.275,0.378,0.334,30.3,2022
"Abreu, Bryan",650556,HOU,SL,Slider,2.0,9,450,44.2,137,0.163,0.22,0.229,51.5,46.0,34.6,0.164,0.215,0.22,28.3,2022
"Mikolas, Miles",571945,STL,CU,Curveball,0.0,0,666,21.1,137,0.227,0.359,0.28,19.7,16.1,10.9,0.242,0.379,0.294,33.6,2022
"Stanek, Ryne",592773,HOU,FF,4-Seam Fastball,1.7,9,523,58.4,137,0.168,0.265,0.278,31.9,23.4,24.2,0.206,0.386,0.324,49.4,2022
"Cessa, Luis",570666,CIN,SL,Slider,-0.8,-4,481,38.9,137,0.202,0.452,0.317,34.5,33.6,23.7,0.203,0.436,0.305,41.8,2022
"Cueto, Johnny",456501,CWS,CH,Changeup,-0.1,0,477,20.1,137,0.252,0.354,0.297,22.7,18.2,14.5,0.27,0.423,0.328,32.4,2022
"Sandoval, Patrick",663776,LAA,FF,4-Seam Fastball,-1.5,-8,558,22.7,137,0.381,0.566,0.451,12.9,8.8,10.4,0.317,0.52,0.408,39.4,2022
"Bundy, Dylan",605164,MIN,CH,Changeup,-1.1,-4,408,18.7,136,0.291,0.47,0.326,19.0,11.0,12.2,0.311,0.492,0.344,44.2,2022
"Wells, Tyler",669330,BAL,FC,Cutter,0.5,2,448,27.2,136,0.217,0.342,0.293,25.5,20.6,16.9,0.215,0.323,0.288,33.0,2022
"Romano, Jordan",605447,TOR,SL,Slider,1.5,8,512,51.8,136,0.205,0.307,0.273,33.7,29.4,25.3,0.23,0.371,0.294,43.7,2022
"McGee, Jake",459429,WSH,FF,4-Seam Fastball,-0.5,-3,514,81.7,135,0.279,0.467,0.354,18.5,12.6,12.1,0.268,0.527,0.368,42.1,2022
"Urías, Julio",628711,LAD,CH,Changeup,-0.2,-1,458,17.5,135,0.206,0.298,0.247,30.0,23.0,16.5,0.219,0.303,0.24,22.0,2022
"Bellatti, Andrew",571479,PHI,SL,Slider,0.3,2,505,52.4,135,0.203,0.358,0.274,41.6,40.7,29.4,0.182,0.329,0.255,29.0,2022
"Eflin, Zach",621107,PHI,SI,Sinker,0.0,0,475,39.8,135,0.283,0.465,0.354,13.5,13.3,17.3,0.25,0.405,0.305,35.5,2022
"Urquidy, José",664353,HOU,CH,Changeup,-0.4,-1,392,14.8,135,0.24,0.395,0.305,27.3,21.5,19.0,0.211,0.359,0.264,26.0,2022
"Pivetta, Nick",601713,BOS,FC,Cutter,1.0,5,521,16.9,134,0.202,0.319,0.272,31.4,21.6,16.2,0.219,0.405,0.31,44.0,2022
"Suarez, Ranger",624133,PHI,CH,Changeup,-0.8,-4,548,21.4,134,0.24,0.372,0.31,34.0,22.4,15.5,0.238,0.326,0.278,26.6,2022
"De Jong, Chase",608328,PIT,FF,4-Seam Fastball,-1.1,-6,550,46.8,134,0.209,0.491,0.375,14.3,9.7,9.2,0.243,0.519,0.386,45.9,2022
"Ryan, Joe",657746,MIN,SL,Slider,-2.1,-9,433,18.1,134,0.258,0.531,0.354,29.8,27.6,21.9,0.225,0.381,0.279,31.9,2022
"McHugh, Collin",543521,ATL,ST,Sweeper,1.4,8,524,48.3,133,0.15,0.242,0.22,32.1,35.3,22.3,0.16,0.255,0.229,27.4,2022
"White, Mitch",669952,TOR,ST,Sweeper,0.0,0,467,27.2,133,0.26,0.37,0.289,32.3,29.3,20.7,0.23,0.348,0.268,31.1,2022
"Robertson, David",502085,PHI,FC,Cutter,0.0,0,539,50.9,133,0.224,0.364,0.335,20.8,24.1,24.6,0.205,0.393,0.336,46.1,2022
"Gray, Sonny",543243,MIN,FF,4-Seam Fastball,1.8,10,520,27.8,132,0.246,0.339,0.298,15.3,8.3,17.5,0.269,0.368,0.312,32.1,2022
"Crawford, Kutter",676710,BOS,FC,Cutter,-0.4,-2,413,31.9,132,0.282,0.427,0.365,24.5,16.7,23.4,0.274,0.477,0.363,37.9,2022
"Hendricks, Kyle",543294,CHC,CH,Changeup,-0.2,-1,413,30.7,132,0.232,0.392,0.291,37.3,29.5,22.3,0.214,0.358,0.269,29.1,2022
"Moore, Matt",519043,TEX,FF,4-Seam Fastball,0.9,5,561,45.0,132,0.179,0.358,0.31,26.6,22.7,21.0,0.18,0.333,0.297,36.7,2022
"Givens, Mychal",571710,NYM,FF,4-Seam Fastball,-0.3,-1,525,51.4,132,0.287,0.443,0.362,26.6,31.1,25.3,0.248,0.414,0.332,46.7,2022
"Ottavino, Adam",493603,NYM,ST,Sweeper,2.0,9,452,42.8,131,0.165,0.289,0.234,38.4,38.2,31.8,0.16,0.238,0.216,20.8,2022
"Puk, A.J.",640462,ATH,FF,4-Seam Fastball,-0.3,-2,486,45.3,131,0.214,0.375,0.318,25.1,25.2,19.1,0.232,0.397,0.332,44.3,2022
"Lange, Alex",656638,DET,CU,Curveball,1.2,6,510,48.8,131,0.19,0.284,0.271,57.8,42.7,36.6,0.172,0.255,0.234,37.1,2022
"Pop, Zach",647315,TOR,SI,Sinker,1.2,5,412,76.9,130,0.282,0.363,0.302,18.0,13.8,22.5,0.25,0.366,0.287,45.3,2022
"Keller, Brad",641745,KC,SI,Sinker,-1.4,-7,518,22.8,130,0.381,0.522,0.435,15.5,4.6,11.5,0.3,0.441,0.365,50.9,2022
"Quintana, Jose",500779,STL,CH,Changeup,-2.2,-12,531,19.5,130,0.286,0.403,0.354,27.2,16.2,13.4,0.284,0.416,0.336,36.7,2022
"Winckowski, Josh",670174,BOS,SI,Sinker,-1.2,-5,427,35.8,130,0.353,0.571,0.422,9.5,7.7,12.7,0.287,0.482,0.361,50.5,2022
"Moore, Matt",519043,TEX,CU,Curveball,0.8,4,477,38.2,130,0.217,0.242,0.258,29.5,29.2,19.9,0.205,0.284,0.25,29.3,2022
"Wheeler, Zack",554430,PHI,SI,Sinker,2.0,8,404,17.1,129,0.24,0.306,0.279,15.4,14.0,17.8,0.241,0.315,0.272,23.3,2022
"Smyly, Drew",592767,CHC,SI,Sinker,-0.2,-1,634,36.8,128,0.265,0.522,0.389,21.9,13.3,8.9,0.24,0.457,0.343,40.6,2022
"Morgan, Eli",669212,CLE,FF,4-Seam Fastball,0.4,2,561,55.2,128,0.205,0.436,0.294,25.7,29.7,20.9,0.195,0.46,0.309,44.4,2022
"Gilbreath, Lucas",656458,COL,FF,4-Seam Fastball,-0.4,-2,583,73.2,128,0.284,0.353,0.366,26.8,17.2,16.1,0.269,0.361,0.352,34.9,2022
"Minor, Mike",501985,CIN,CH,Changeup,-2.0,-8,405,23.1,128,0.282,0.573,0.39,27.4,21.9,22.0,0.26,0.433,0.326,25.6,2022
"Bumgarner, Madison",518516,AZ,CU,Curveball,0.1,1,509,18.7,128,0.212,0.322,0.276,21.7,22.7,16.3,0.239,0.397,0.303,35.6,2022
"Garrett, Amir",607237,KC,SL,Slider,0.5,2,454,56.5,127,0.178,0.252,0.274,32.1,26.0,20.6,0.18,0.267,0.272,25.7,2022
"Gibson, Kyle",502043,PHI,SL,Slider,-0.9,-4,468,17.1,127,0.228,0.368,0.303,34.8,29.9,17.1,0.211,0.336,0.278,28.6,2022
"Falter, Bailey",663559,PHI,FF,4-Seam Fastball,1.2,4,369,28.5,127,0.22,0.347,0.277,21.3,19.7,21.2,0.24,0.388,0.3,34.4,2022
"García, Yimi",554340,TOR,FF,4-Seam Fastball,2.8,13,461,44.4,127,0.127,0.203,0.192,28.8,33.1,21.5,0.162,0.287,0.222,35.9,2022
"Dunning, Dane",641540,TEX,SL,Slider,-1.0,-7,677,26.6,127,0.209,0.461,0.303,39.4,36.2,19.0,0.202,0.415,0.305,40.3,2022
"Logue, Zach",656657,ATH,FF,4-Seam Fastball,-2.1,-11,504,49.3,127,0.309,0.618,0.429,19.3,18.1,16.1,0.29,0.64,0.429,54.5,2022
"Springs, Jeffrey",605488,TB,SL,Slider,0.9,5,533,24.8,127,0.227,0.361,0.291,20.1,16.5,18.1,0.263,0.419,0.314,37.0,2022
"Beeks, Jalen",656222,TB,CH,Changeup,1.3,6,492,49.2,127,0.212,0.314,0.251,34.3,29.9,22.9,0.217,0.344,0.266,30.5,2022
"Fried, Max",608331,ATL,SL,Slider,0.5,3,519,18.4,127,0.239,0.393,0.33,29.0,22.8,23.2,0.233,0.4,0.306,46.1,2022
"Pagán, Emilio",641941,MIN,FF,4-Seam Fastball,0.7,4,582,51.7,126,0.218,0.409,0.32,29.4,33.3,22.1,0.214,0.437,0.33,51.5,2022
"Bautista, Félix",642585,BAL,SI,Sinker,1.7,10,579,58.2,126,0.196,0.318,0.289,23.5,15.9,18.5,0.238,0.38,0.326,42.7,2022
"Bassitt, Chris",605135,NYM,FC,Cutter,0.7,3,498,17.3,126,0.217,0.383,0.289,28.2,25.4,20.1,0.21,0.391,0.289,36.9,2022
"Fried, Max",608331,ATL,CU,Curveball,1.6,10,606,21.5,126,0.174,0.223,0.199,40.6,39.7,27.3,0.177,0.231,0.194,19.2,2022
"Oller, Adam",670124,ATH,FF,4-Seam Fastball,-3.3,-16,485,37.5,126,0.306,0.685,0.453,16.1,11.1,8.5,0.297,0.636,0.436,47.9,2022
"Skubal, Tarik",669373,DET,SI,Sinker,1.3,5,405,21.2,126,0.23,0.327,0.292,14.7,22.2,18.1,0.258,0.395,0.316,37.9,2022
"Bird, Jake",656234,COL,SI,Sinker,0.2,1,427,57.3,126,0.233,0.359,0.33,10.5,6.3,12.1,0.279,0.44,0.376,44.9,2022
"Sampson, Adrian",592716,CHC,FF,4-Seam Fastball,1.0,5,528,31.2,126,0.222,0.342,0.276,20.8,18.3,13.8,0.243,0.436,0.319,33.0,2022
"Keller, Mitch",656605,PIT,ST,Sweeper,0.9,4,431,16.2,126,0.183,0.252,0.226,28.6,33.3,21.9,0.221,0.355,0.274,38.2,2022
"Voth, Austin",608723,BAL,CU,Curveball,0.1,0,554,31.4,125,0.243,0.357,0.302,28.4,27.2,15.2,0.225,0.329,0.276,28.4,2022
"Smith, Will",519293,HOU,FF,4-Seam Fastball,-1.4,-6,406,41.2,125,0.302,0.509,0.409,12.9,14.4,15.1,0.281,0.477,0.381,46.1,2022
"Martin, Davis",663436,CWS,FF,4-Seam Fastball,-1.0,-5,482,46.3,125,0.312,0.514,0.389,13.0,12.0,11.5,0.289,0.493,0.38,41.7,2022
"Martinez, Nick",607259,SD,CH,Changeup,0.9,4,439,25.5,125,0.155,0.264,0.25,36.6,29.6,20.3,0.175,0.294,0.263,29.7,2022
"Keuchel, Dallas",572971,TEX,SI,Sinker,-1.2,-6,515,44.2,125,0.314,0.543,0.436,15.5,13.6,17.5,0.282,0.45,0.366,45.6,2022
"Gallen, Zac",668678,AZ,FC,Cutter,0.7,3,436,14.9,125,0.239,0.35,0.291,15.7,14.4,15.1,0.242,0.361,0.288,24.2,2022
"Rodriguez, Eduardo",593958,DET,FF,4-Seam Fastball,0.6,3,522,35.5,125,0.234,0.369,0.3,17.3,19.2,22.6,0.266,0.45,0.339,41.1,2022
"Lynch IV, Daniel",663738,KC,CH,Changeup,0.0,0,442,18.2,125,0.239,0.368,0.291,26.9,18.4,14.5,0.222,0.354,0.27,32.6,2022
"Milner, Hoby",571948,MIL,SI,Sinker,0.6,3,460,42.3,125,0.287,0.435,0.344,14.0,22.4,26.7,0.247,0.414,0.311,38.2,2022
"Burnes, Corbin",669203,MIL,CU,Curveball,0.7,4,604,18.4,124,0.127,0.263,0.195,47.7,46.8,27.9,0.119,0.194,0.167,21.7,2022
"Suarez, Ranger",624133,PHI,FF,4-Seam Fastball,-2.3,-11,460,17.9,124,0.336,0.551,0.442,17.7,10.5,11.3,0.256,0.442,0.354,33.0,2022
"Sewald, Paul",623149,SEA,FF,4-Seam Fastball,1.6,8,496,50.9,124,0.148,0.306,0.253,29.9,27.4,22.8,0.203,0.369,0.299,40.0,2022
"Darvish, Yu",506433,SD,ST,Sweeper,2.0,9,457,15.4,123,0.193,0.263,0.22,25.8,22.0,18.5,0.211,0.358,0.258,33.0,2022
"Kelly, Merrill",518876,AZ,FC,Cutter,0.6,3,510,16.6,123,0.205,0.402,0.285,20.8,17.9,21.2,0.229,0.482,0.318,32.6,2022
"Gallen, Zac",668678,AZ,CH,Changeup,1.6,7,418,14.2,123,0.202,0.333,0.263,25.3,23.6,19.9,0.243,0.41,0.31,35.3,2022
"Richards, Trevor",670950,TOR,FF,4-Seam Fastball,-1.7,-9,512,44.0,123,0.273,0.525,0.411,20.7,17.9,22.4,0.276,0.592,0.423,50.6,2022
"King, John",667463,TEX,SI,Sinker,-0.3,-1,392,52.3,122,0.327,0.407,0.372,13.0,10.7,18.3,0.29,0.417,0.332,53.9,2022
"Syndergaard, Noah",592789,PHI,CH,Changeup,-1.0,-4,398,19.7,122,0.297,0.414,0.35,26.8,14.8,12.6,0.284,0.439,0.346,36.8,2022
"Stephenson, Robert",596112,PIT,SL,Slider,0.3,1,462,50.5,122,0.17,0.357,0.264,44.4,39.3,25.5,0.176,0.355,0.259,32.3,2022
"Hernández, Elieser",622694,MIA,FF,4-Seam Fastball,-2.5,-12,482,44.0,122,0.333,0.647,0.449,18.1,17.2,15.3,0.27,0.56,0.403,39.8,2022
"De Los Santos, Enyel",660853,CLE,FF,4-Seam Fastball,1.2,6,511,60.5,122,0.229,0.367,0.3,26.1,27.9,24.3,0.247,0.514,0.356,52.6,2022
"Hill, Garrett",682051,DET,FF,4-Seam Fastball,0.6,3,471,46.2,122,0.224,0.286,0.312,20.3,18.9,17.7,0.253,0.425,0.365,38.2,2022
"Faedo, Alex",656412,DET,FF,4-Seam Fastball,-1.7,-9,501,51.8,122,0.352,0.6,0.441,17.0,16.4,15.3,0.303,0.554,0.409,45.3,2022
"Pineda, Michael",501381,DET,FF,4-Seam Fastball,-1.5,-7,433,59.2,122,0.348,0.704,0.451,11.1,9.0,12.8,0.328,0.703,0.442,49.5,2022
"Barlow, Scott",605130,KC,SL,Slider,1.3,7,534,44.6,122,0.189,0.306,0.255,33.1,24.6,20.1,0.188,0.31,0.25,28.9,2022
"Stephenson, Robert",596112,PIT,FF,4-Seam Fastball,-2.5,-11,436,47.7,121,0.386,0.658,0.459,13.2,5.8,8.1,0.357,0.626,0.424,47.7,2022
