"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,swstr_pct,csw_pct,zone_pct,chase_pct
"Edwards Jr., Carl",605218,174.0,12.2,32.8,111.0,87.7,76.9,92.5,84.2,439.0,158.0,406.0,62.0,35.6,8.0,4.6,3.1,2022,"Edwards Jr., Carl",256,174,0.224,0.214,0.01,0.351,0.357,-0.006,0.291,0.291,0.0,2.76,3.42,-0.662,0.11641221374045801,0.2748091603053435,0.4819512195121951,0.2994350282485876
"Fulmer, Michael",605242,182.0,16.8,37.4,110.0,88.3,78.1,92.2,83.3,418.0,176.0,387.0,67.0,36.8,8.0,4.4,2.9,2022,"Fulmer, Michael",276,182,0.247,0.239,0.008,0.364,0.382,-0.018,0.302,0.312,-0.01,3.39,3.97,-0.577,0.13013100436681221,0.27685589519650655,0.4567350579839429,0.2742200328407225
"Holmes, Clay",605280,165.0,-7.9,17.6,112.2,89.1,77.9,92.7,88.4,441.0,78.0,406.0,71.0,43.8,3.0,1.8,1.2,2022,"Holmes, Clay",260,165,0.196,0.184,0.012,0.261,0.253,0.008,0.251,0.245,0.006,2.54,2.4,0.145,0.13786591123701605,0.31444759206798867,0.47378455672068637,0.2971014492753623
"Houser, Adrian",605288,337.0,10.3,32.6,113.8,88.7,76.8,93.1,86.1,449.0,152.0,405.0,140.0,41.5,19.0,5.6,4.2,2022,"Houser, Adrian",454,337,0.258,0.27,-0.012,0.388,0.435,-0.0469999999999999,0.317,0.345,-0.0279999999999999,4.73,4.97,-0.236,0.07939802802283343,0.24961079398028022,0.4448051948051948,0.25925925925925924
"López, Jorge",605347,188.0,1.7,29.8,110.8,87.3,76.3,91.6,85.4,425.0,124.0,410.0,62.0,33.0,9.0,4.8,3.0,2022,"López, Jorge",298,188,0.206,0.208,-0.002,0.3,0.324,-0.024,0.27,0.283,-0.0129999999999999,2.54,3.22,-0.685,0.11282467532467533,0.2922077922077922,0.5326547921967769,0.2776769509981851
"Musgrove, Joe",605397,499.0,11.7,34.5,111.2,86.4,74.7,92.0,83.2,434.0,154.0,398.0,162.0,32.5,30.0,6.0,4.1,2022,"Musgrove, Joe",740,499,0.227,0.225,0.002,0.383,0.365,0.018,0.292,0.287,0.005,2.93,3.32,-0.386,0.1212998712998713,0.3166023166023166,0.5001655081098973,0.3172185430463576
"Nola, Aaron",605400,534.0,12.5,34.3,112.0,87.7,77.5,92.9,83.4,453.0,161.0,395.0,169.0,31.6,38.0,7.1,4.7,2022,"Nola, Aaron",807,534,0.219,0.209,0.01,0.347,0.354,-0.007,0.264,0.262,0.002,3.25,2.75,0.499,0.14076246334310852,0.3387096774193548,0.5220070422535211,0.3370165745856354
"Rodríguez, Dereck",605446,26.0,9.1,19.2,105.7,86.2,72.9,91.2,81.1,424.0,144.0,405.0,11.0,42.3,2.0,7.7,5.9,2022,"Rodríguez, Dereck",34,26,0.25,0.267,-0.017,0.571,0.541,0.0299999999999999,0.381,0.377,0.004,3.52,6.11,-2.588,0.09259259259259259,0.23148148148148148,0.5192307692307693,0.24
"Romano, Jordan",605447,159.0,12.5,28.3,114.8,90.3,79.4,92.8,89.4,425.0,167.0,398.0,73.0,45.9,11.0,6.9,4.3,2022,"Romano, Jordan",258,159,0.19,0.221,-0.031,0.263,0.353,-0.0899999999999999,0.238,0.284,-0.0459999999999999,2.11,3.25,-1.141,0.15784586815227483,0.3110492107706592,0.521286660359508,0.32806324110671936
"Scott, Tayler",605463,40.0,11.8,32.5,111.9,88.8,78.0,92.5,87.7,401.0,153.0,386.0,16.0,40.0,2.0,5.0,3.4,2022,"Scott, Tayler",59,40,0.358,0.289,0.069,0.472,0.446,0.0259999999999999,0.394,0.354,0.04,6.75,5.27,1.48,0.12595419847328243,0.3244274809160305,0.45098039215686275,0.2642857142857143
"Snell, Blake",605483,311.0,17.1,39.2,113.5,90.1,80.4,92.8,87.9,438.0,186.0,393.0,123.0,39.5,23.0,7.4,4.3,2022,"Snell, Blake",535,311,0.216,0.209,0.007,0.342,0.353,-0.0109999999999999,0.282,0.284,-0.002,3.38,3.25,0.125,0.15346153846153845,0.2980769230769231,0.4510108864696734,0.29674220963172804
"Springs, Jeffrey",605488,371.0,14.9,34.0,114.6,87.5,75.9,92.3,83.7,438.0,171.0,401.0,140.0,37.7,22.0,5.9,4.0,2022,"Springs, Jeffrey",549,371,0.222,0.229,-0.007,0.353,0.375,-0.022,0.272,0.285,-0.0129999999999999,2.46,3.27,-0.809,0.15108892921960074,0.3144283121597096,0.4854503464203233,0.3527827648114901
"Thompson, Zach",605507,404.0,11.2,34.2,111.1,88.3,76.9,91.9,87.3,453.0,156.0,408.0,159.0,39.5,25.0,6.2,4.6,2022,"Thompson, Zach",543,404,0.28,0.28,0.0,0.446,0.456,-0.01,0.346,0.349,-0.003,5.18,5.1,0.078,0.11634103019538189,0.2753108348134991,0.4649162516976007,0.2817258883248731
"Warren, Art",605521,101.0,17.3,31.7,111.7,90.3,79.9,95.2,85.6,433.0,176.0,405.0,41.0,40.6,12.0,11.9,7.3,2022,"Warren, Art",165,101,0.264,0.225,0.039,0.443,0.42,0.023,0.356,0.335,0.0209999999999999,6.5,4.64,1.86,0.13976945244956773,0.3112391930835735,0.49312977099236643,0.23493975903614459
"Wendelken, J.B.",605525,86.0,13.4,32.6,112.1,87.9,77.1,90.6,85.3,452.0,171.0,435.0,28.0,32.6,6.0,7.0,4.9,2022,"Wendelken, J.B.",122,86,0.234,0.297,-0.0629999999999999,0.374,0.482,-0.1079999999999999,0.314,0.378,-0.064,5.28,6.15,-0.874,0.11573236889692586,0.25316455696202533,0.489010989010989,0.24372759856630824
"Wisler, Matt",605538,127.0,27.3,31.5,118.8,87.5,77.5,92.4,81.6,417.0,193.0,392.0,39.0,30.7,15.0,11.8,8.5,2022,"Wisler, Matt",176,127,0.189,0.199,-0.01,0.365,0.403,-0.038,0.268,0.286,-0.0179999999999999,2.25,3.29,-1.04,0.12192118226600986,0.2869458128078818,0.4968152866242038,0.2481012658227848
"Woodruff, Brandon",605540,381.0,16.8,34.1,118.4,88.8,77.9,92.5,85.7,431.0,178.0,397.0,143.0,37.5,27.0,7.1,4.4,2022,"Woodruff, Brandon",620,381,0.215,0.212,0.003,0.366,0.361,0.005,0.282,0.281,0.0009999999999999,3.05,3.17,-0.118,0.15966704502459325,0.32538781687476354,0.5063041765169425,0.3136472466081405
,605612,,,,,,,,,,,,,,,,,2022,"Castro, Harold",18,15,0.4,0.364,0.036,0.533,0.58,-0.0469999999999999,0.415,0.439,-0.024,4.5,8.99,-4.49,0.02,0.2,0.44,0.35714285714285715
,606115,,,,,,,,,,,,,,,,,2022,"Arcia, Orlando",4,3,0.0,0.118,-0.118,0.0,0.194,-0.194,0.172,0.272,-0.1,0.0,2.97,-2.97,0.1,0.1,0.3,0.42857142857142855
"Perdomo, Luis",606131,80.0,2.2,21.3,112.1,89.5,77.3,94.5,87.3,443.0,121.0,411.0,41.0,51.2,7.0,8.8,7.3,2022,"Perdomo, Luis",96,80,0.261,0.277,-0.016,0.424,0.483,-0.059,0.311,0.341,-0.03,3.8,4.84,-1.037,0.14057507987220447,0.29073482428115016,0.4631578947368421,0.3333333333333333
"Gallegos, Giovanny",606149,144.0,24.0,33.3,113.7,89.8,80.1,93.5,85.1,447.0,200.0,421.0,51.0,35.4,13.0,9.0,5.5,2022,"Gallegos, Giovanny",235,144,0.197,0.193,0.004,0.338,0.372,-0.0339999999999999,0.259,0.272,-0.013,3.05,2.97,0.081,0.17938931297709923,0.32538167938931295,0.4875717017208413,0.34328358208955223
"Montero, Rafael",606160,172.0,7.9,29.7,109.9,86.3,74.6,90.2,83.5,421.0,136.0,394.0,56.0,32.6,5.0,2.9,1.9,2022,"Montero, Rafael",270,172,0.193,0.206,-0.0129999999999999,0.267,0.306,-0.0389999999999999,0.241,0.262,-0.021,2.37,2.75,-0.379,0.12919896640826872,0.3031869078380706,0.43690165361183636,0.3044822256568779
,606273,,,,,,,,,,,,,,,,,2022,"Elías, Roenis",33,24,0.233,0.199,0.034,0.367,0.304,0.063,0.298,0.259,0.0389999999999999,3.52,2.68,0.842,0.10526315789473684,0.2543859649122807,0.5263157894736842,0.3333333333333333
"Payamps, Joel",606303,182.0,6.5,29.7,113.0,89.0,77.5,94.8,87.5,432.0,130.0,401.0,79.0,43.4,14.0,7.7,5.8,2022,"Payamps, Joel",241,182,0.273,0.242,0.031,0.427,0.411,0.016,0.325,0.308,0.017,3.23,3.86,-0.626,0.11422845691382766,0.26452905811623245,0.4737394957983193,0.27345309381237526
"García, Jarlín",606424,195.0,16.7,31.3,111.9,88.8,77.8,93.1,86.3,462.0,178.0,397.0,81.0,41.5,21.0,10.8,7.8,2022,"García, Jarlín",270,195,0.242,0.245,-0.003,0.415,0.446,-0.031,0.308,0.321,-0.013,3.74,4.22,-0.482,0.11977186311787072,0.2870722433460076,0.5251231527093596,0.27800829875518673
"Moronta, Reyes",606625,103.0,23.4,33.0,111.3,86.4,74.2,93.3,76.8,435.0,184.0,409.0,36.0,35.0,7.0,6.8,4.3,2022,"Moronta, Reyes",161,103,0.214,0.19,0.0239999999999999,0.371,0.337,0.0339999999999999,0.301,0.283,0.018,4.3,3.22,1.081,0.12152269399707175,0.2913616398243045,0.459214501510574,0.276536312849162
"Barnes, Jacob",606930,74.0,6.6,29.7,108.0,90.0,80.6,93.4,87.7,403.0,145.0,375.0,32.0,43.2,5.0,6.8,5.2,2022,"Barnes, Jacob",97,74,0.271,0.26,0.011,0.471,0.452,0.0189999999999999,0.36,0.347,0.013,5.64,5.03,0.612,0.11185682326621924,0.23937360178970918,0.4429530201342282,0.26506024096385544
"Devenski, Chris",606965,53.0,15.4,37.7,109.8,91.7,82.4,96.2,89.5,424.0,185.0,409.0,26.0,49.1,8.0,15.1,11.9,2022,"Devenski, Chris",67,53,0.339,0.27,0.069,0.645,0.51,0.135,0.406,0.351,0.055,8.59,5.17,3.421,0.13692946058091288,0.3112033195020747,0.5186721991701245,0.29310344827586204
,606993,,,,,,,,,,,,,,,,,2022,"Hager, Jake",10,9,0.3,0.372,-0.072,0.4,0.515,-0.1149999999999999,0.303,0.387,-0.084,7.71,6.52,1.194,0.10714285714285714,0.21428571428571427,0.5357142857142857,0.3076923076923077
,607054,,,,,,,,,,,,,,,,,2022,"Peterson, Jace",3,3,0.0,0.232,-0.232,0.0,0.276,-0.276,0.0,0.216,-0.216,0.0,1.88,-1.88,0.0,0.25,0.625,0.0
"Rodón, Carlos",607074,417.0,19.4,33.1,112.5,89.0,79.1,92.0,87.8,425.0,180.0,395.0,166.0,39.8,27.0,6.5,3.8,2022,"Rodón, Carlos",710,417,0.202,0.196,0.006,0.308,0.319,-0.011,0.255,0.257,-0.002,2.88,2.64,0.242,0.1579643093192333,0.3228684732319894,0.5001675041876047,0.31233243967828417
"Weems, Jordan",607179,113.0,20.6,34.5,109.3,90.6,80.8,93.3,89.5,451.0,191.0,396.0,47.0,41.6,8.0,7.1,4.8,2022,"Weems, Jordan",166,113,0.23,0.227,0.003,0.441,0.4,0.0409999999999999,0.31,0.293,0.017,5.22,3.47,1.748,0.1364795918367347,0.2614795918367347,0.5194805194805194,0.3162162162162162
,607192,,,,,,,,,,,,,,,,,2022,"Glasnow, Tyler",26,14,0.167,0.265,-0.098,0.292,0.554,-0.262,0.235,0.371,-0.136,1.35,5.88,-4.53,0.1807909604519774,0.3333333333333333,0.4463276836158192,0.3469387755102041
"Fedde, Erick",607200,421.0,13.4,34.9,112.2,89.5,78.2,93.1,87.8,446.0,162.0,399.0,183.0,43.5,34.0,8.1,5.9,2022,"Fedde, Erick",573,421,0.293,0.284,0.009,0.47,0.465,0.0049999999999999,0.362,0.36,0.002,5.81,5.48,0.331,0.08001576665352779,0.25226645644461965,0.4774193548387097,0.2222222222222222
"Krehbiel, Joey",607216,178.0,13.4,32.6,112.2,86.8,75.0,93.0,80.6,447.0,167.0,404.0,60.0,33.7,13.0,7.3,5.3,2022,"Krehbiel, Joey",244,178,0.242,0.243,-0.001,0.434,0.423,0.011,0.317,0.316,0.001,3.9,4.08,-0.178,0.11598440545808966,0.27485380116959063,0.4595701125895599,0.2784090909090909
"Gsellman, Robert",607229,52.0,10.9,38.5,107.7,90.2,79.3,93.7,88.0,412.0,177.0,400.0,26.0,50.0,7.0,13.5,10.9,2022,"Gsellman, Robert",64,52,0.279,0.314,-0.0349999999999999,0.475,0.581,-0.1059999999999999,0.34,0.396,-0.0559999999999999,4.7,6.9,-2.204,0.10894941634241245,0.23735408560311283,0.4975845410628019,0.3076923076923077
"Garrett, Amir",607237,110.0,17.8,30.9,117.8,88.3,77.8,92.3,86.5,409.0,162.0,,33.0,30.0,7.0,6.4,3.6,2022,"Garrett, Amir",196,110,0.177,0.192,-0.015,0.241,0.285,-0.0439999999999999,0.276,0.297,-0.0209999999999999,4.96,3.57,1.393,0.11970979443772672,0.2950423216444982,0.4552238805970149,0.2534246575342466
"Martinez, Nick",607259,308.0,11.5,30.2,111.4,86.5,74.4,92.0,82.6,433.0,152.0,403.0,114.0,37.0,25.0,8.1,5.6,2022,"Martinez, Nick",448,308,0.239,0.231,0.0079999999999999,0.398,0.384,0.014,0.315,0.306,0.009,3.47,3.8,-0.33,0.12466702184336707,0.2999467234949387,0.4750420639371845,0.3247863247863248
,607359,,,,,,,,,,,,,,,,,2022,"Patton, Spencer",29,19,0.174,0.188,-0.014,0.304,0.296,0.008,0.284,0.292,-0.008,3.86,3.44,0.417,0.087248322147651,0.28187919463087246,0.4594594594594595,0.16666666666666666
,607391,,,,,,,,,,,,,,,,,2022,"Mazza, Chris",35,22,0.333,0.361,-0.0279999999999999,0.667,0.691,-0.0239999999999999,0.488,0.505,-0.017,11.81,13.39,-1.577,0.13664596273291926,0.2422360248447205,0.4222222222222222,0.2564102564102564
"Banda, Anthony",607455,90.0,15.1,44.4,109.0,84.9,71.6,90.4,83.9,416.0,182.0,400.0,29.0,32.2,6.0,6.7,4.4,2022,"Banda, Anthony",135,90,0.361,0.272,0.0889999999999999,0.538,0.437,0.101,0.415,0.341,0.0739999999999999,6.75,4.84,1.91,0.10047095761381476,0.25588697017268447,0.47151898734177217,0.2964071856287425
,607457,,,,,,,,,,,,,,,,,2022,"Barraclough, Kyle",37,24,0.219,0.237,-0.0179999999999999,0.313,0.444,-0.131,0.272,0.325,-0.0529999999999999,3.0,4.34,-1.34,0.21505376344086022,0.3333333333333333,0.46060606060606063,0.2696629213483146
"Bummer, Aaron",607481,75.0,-3.5,30.7,113.2,90.2,78.9,91.4,89.6,393.0,101.0,380.0,34.0,45.3,5.0,6.7,4.3,2022,"Bummer, Aaron",117,75,0.288,0.254,0.0339999999999999,0.375,0.358,0.017,0.328,0.308,0.02,2.36,3.86,-1.498,0.1245136186770428,0.3326848249027237,0.4801670146137787,0.24096385542168675
"Freeland, Kyle",607536,566.0,12.7,35.2,115.2,89.8,79.4,93.7,86.5,457.0,172.0,412.0,240.0,42.4,55.0,9.7,7.2,2022,"Freeland, Kyle",766,566,0.281,0.27,0.011,0.456,0.476,-0.0199999999999999,0.346,0.352,-0.006,4.53,5.2,-0.666,0.1005453306066803,0.2559645535105658,0.483402489626556,0.2757697456492637
,607572,,,,,,,,,,,,,,,,,2022,"Howard, Sam",12,6,0.286,0.258,0.0279999999999999,0.714,0.544,0.1699999999999999,0.536,0.486,0.05,9.0,11.94,-2.94,0.15503875968992248,0.2868217054263566,0.42727272727272725,0.2857142857142857
,607609,,,,,,,,,,,,,,,,,2022,"Ladwig, A.J.",15,15,0.4,0.426,-0.0259999999999999,0.933,0.975,-0.0419999999999999,0.562,0.581,-0.0189999999999999,10.8,21.21,-10.41,0.04878048780487805,0.17073170731707318,0.4634146341463415,0.36363636363636365
"Lugo, Seth",607625,182.0,10.9,30.2,109.0,88.5,78.2,92.7,85.8,418.0,162.0,390.0,60.0,33.0,15.0,8.2,5.5,2022,"Lugo, Seth",272,182,0.233,0.23,0.003,0.378,0.38,-0.002,0.292,0.292,0.0,3.6,3.44,0.16,0.1015358361774744,0.30631399317406144,0.5108038029386344,0.21908127208480566
"Means, John",607644,25.0,17.2,28.0,109.7,88.5,76.2,94.1,85.6,408.0,167.0,,10.0,40.0,1.0,4.0,2.9,2022,"Means, John",34,25,0.258,0.275,-0.017,0.29,0.397,-0.107,0.26,0.307,-0.0469999999999999,3.38,3.83,-0.455,0.11029411764705882,0.23897058823529413,0.54,0.2608695652173913
,607755,,,,,,,,,,,,,,,,,2022,"Vasquez, Andrew",39,22,0.188,0.225,-0.037,0.281,0.372,-0.0909999999999999,0.292,0.335,-0.043,6.23,4.64,1.591,0.08955223880597014,0.40298507462686567,0.5024875621890548,0.23
"Estévez, Carlos",608032,157.0,17.6,38.2,110.2,89.6,78.6,91.6,88.8,447.0,189.0,415.0,61.0,38.9,12.0,7.6,5.1,2022,"Estévez, Carlos",235,157,0.211,0.237,-0.0259999999999999,0.373,0.417,-0.0439999999999999,0.29,0.318,-0.028,3.47,4.14,-0.666,0.11878453038674033,0.2421731123388582,0.49168207024029575,0.24
"De Jong, Chase",608328,198.0,20.3,29.3,111.3,88.4,77.7,92.4,83.9,425.0,180.0,405.0,78.0,39.4,17.0,8.6,5.8,2022,"De Jong, Chase",293,198,0.204,0.213,-0.009,0.38,0.406,-0.026,0.3,0.312,-0.012,2.64,3.97,-1.333,0.11075181891673404,0.274858528698464,0.46254071661237783,0.26515151515151514
"Fried, Max",608331,527.0,7.6,29.4,112.7,86.2,74.5,90.1,83.9,425.0,141.0,404.0,169.0,32.1,21.0,4.0,2.9,2022,"Fried, Max",733,527,0.225,0.226,-0.001,0.319,0.338,-0.019,0.255,0.266,-0.011,2.48,2.83,-0.353,0.1249582358837287,0.28265953892415635,0.4670237696685638,0.34045226130653267
"Giolito, Lucas",608337,456.0,12.6,37.9,117.4,88.8,77.6,92.3,85.5,437.0,172.0,393.0,178.0,39.0,34.0,7.5,4.9,2022,"Giolito, Lucas",698,456,0.272,0.249,0.023,0.455,0.413,0.042,0.344,0.323,0.0209999999999999,4.9,4.28,0.619,0.13660245183887915,0.3050788091068301,0.4765710134398838,0.2900763358778626
"Irvin, Cole",608344,570.0,15.5,35.4,113.8,89.4,79.4,92.8,86.7,464.0,180.0,405.0,225.0,39.5,55.0,9.6,7.4,2022,"Irvin, Cole",741,570,0.251,0.256,-0.005,0.416,0.471,-0.0549999999999999,0.306,0.329,-0.023,3.98,4.46,-0.482,0.11400293255131964,0.2723607038123167,0.5287356321839081,0.3040650406504065
,608348,,,,,,,,,,,,,,,,,2022,"Kelly, Carson",24,22,0.409,0.319,0.0899999999999999,0.636,0.523,0.1129999999999999,0.47,0.386,0.0839999999999999,7.71,6.47,1.244,0.0,0.14705882352941177,0.38235294117647056,0.30952380952380953
"Knebel, Corey",608349,123.0,15.0,30.9,112.8,88.7,77.8,93.7,83.9,415.0,165.0,406.0,49.0,39.8,7.0,5.7,3.6,2022,"Knebel, Corey",193,123,0.202,0.216,-0.0139999999999999,0.337,0.357,-0.0199999999999999,0.293,0.305,-0.012,3.42,3.78,-0.355,0.12359550561797752,0.27640449438202247,0.47586206896551725,0.27631578947368424
,608371,,,,,,,,,,,,,,,,,2022,"Sims, Lucas",31,19,0.217,0.223,-0.006,0.304,0.356,-0.0519999999999999,0.323,0.342,-0.019,9.45,4.87,4.58,0.07751937984496124,0.2713178294573643,0.4186046511627907,0.22666666666666666
"Wacha, Michael",608379,376.0,12.8,35.4,112.7,88.2,76.7,93.6,84.5,437.0,165.0,395.0,133.0,35.4,36.0,9.6,7.0,2022,"Wacha, Michael",515,376,0.233,0.253,-0.0199999999999999,0.41,0.463,-0.053,0.301,0.333,-0.032,3.32,4.58,-1.258,0.11084103062712689,0.2620320855614973,0.5002565418163161,0.2926078028747433
"Márquez, Germán",608566,562.0,9.1,35.8,112.2,90.5,80.2,94.1,88.3,468.0,163.0,411.0,265.0,47.2,40.0,7.1,5.1,2022,"Márquez, Germán",779,562,0.263,0.254,0.009,0.467,0.438,0.029,0.341,0.33,0.011,4.95,4.49,0.464,0.11703901300433478,0.2750916972324108,0.5196770938446014,0.28991596638655465
"Chargois, JT",608638,62.0,2.8,24.2,113.7,87.2,74.8,92.5,86.0,412.0,130.0,376.0,23.0,37.1,4.0,6.5,4.7,2022,"Chargois, JT",86,62,0.203,0.18,0.023,0.405,0.327,0.078,0.293,0.255,0.0379999999999999,2.42,2.6,-0.182,0.14511873350923482,0.32981530343007914,0.5258620689655172,0.3333333333333333
"Duffey, Tyler",608648,130.0,9.6,40.0,115.4,90.2,79.6,94.1,86.7,429.0,162.0,399.0,56.0,43.1,11.0,8.5,5.9,2022,"Duffey, Tyler",185,130,0.268,0.295,-0.0269999999999999,0.47,0.488,-0.018,0.345,0.362,-0.017,4.91,5.55,-0.641,0.11645569620253164,0.2746835443037975,0.4451530612244898,0.2896551724137931
"Farrell, Luke",608652,49.0,19.0,42.9,107.3,91.2,81.2,94.5,86.4,382.0,200.0,381.0,21.0,42.9,4.0,8.2,5.7,2022,"Farrell, Luke",70,49,0.286,0.291,-0.005,0.476,0.491,-0.015,0.363,0.37,-0.007,5.4,5.85,-0.45,0.06666666666666667,0.26666666666666666,0.45964912280701753,0.18831168831168832
"Graveman, Kendall",608665,190.0,6.0,28.9,111.1,88.1,77.5,89.9,87.7,435.0,131.0,410.0,66.0,34.7,8.0,4.2,2.8,2022,"Graveman, Kendall",285,190,0.257,0.241,0.016,0.364,0.345,0.019,0.306,0.295,0.011,3.19,3.52,-0.335,0.129182156133829,0.30855018587360594,0.4618357487922705,0.28545780969479356
"Leone, Dominic",608678,146.0,16.2,34.9,108.4,89.9,80.5,94.1,85.6,400.0,179.0,384.0,60.0,41.1,9.0,6.2,4.1,2022,"Leone, Dominic",222,146,0.281,0.236,0.045,0.464,0.386,0.078,0.35,0.303,0.0469999999999999,4.01,3.72,0.294,0.19358533791523483,0.2898052691867125,0.42009685230024213,0.40501043841336115
,608686,,,,,,,,,,,,,,,,,2022,"Mayfield, Jack",4,4,0.25,0.325,-0.075,0.25,0.406,-0.156,0.221,0.325,-0.104,0.0,4.34,-4.34,0.0,0.3076923076923077,0.6923076923076923,0.0
,608700,,,,,,,,,,,,,,,,,2022,"Plawecki, Kevin",4,4,0.25,0.366,-0.1159999999999999,0.25,0.881,-0.631,0.221,0.517,-0.296,0.0,14.39,-14.39,0.0,0.1111111111111111,0.5,0.3333333333333333
,608703,,,,,,,,,,,,,,,,,2022,"Reynolds, Matt",9,7,0.5,0.29,0.21,0.667,0.453,0.214,0.497,0.482,0.015,6.75,11.66,-4.91,0.047619047619047616,0.14285714285714285,0.5238095238095238,0.3
"Steckenrider, Drew",608716,53.0,16.5,45.3,110.5,88.8,77.9,93.8,85.8,419.0,181.0,405.0,21.0,39.6,6.0,11.3,8.8,2022,"Steckenrider, Drew",68,53,0.333,0.362,-0.0289999999999999,0.54,0.612,-0.0719999999999999,0.396,0.436,-0.0399999999999999,5.65,8.83,-3.179,0.12540192926045016,0.2315112540192926,0.4825174825174825,0.3108108108108108
"Stratton, Chris",608717,192.0,12.8,32.8,111.7,89.7,79.7,92.8,87.6,420.0,164.0,402.0,79.0,41.1,11.0,5.7,3.9,2022,"Stratton, Chris",279,192,0.291,0.257,0.0339999999999999,0.405,0.402,0.003,0.332,0.319,0.013,4.26,4.16,0.103,0.12446717817561807,0.2855924978687127,0.4627887082976903,0.3105095541401274
"Suter, Brent",608718,194.0,12.9,26.3,113.9,85.7,73.4,88.4,84.0,434.0,146.0,400.0,59.0,30.4,11.0,5.7,4.0,2022,"Suter, Brent",272,194,0.236,0.242,-0.006,0.407,0.369,0.0379999999999999,0.313,0.303,0.01,3.78,3.72,0.06,0.12681159420289856,0.28804347826086957,0.4661095636025998,0.271304347826087
"Voth, Austin",608723,317.0,16.6,37.2,112.8,88.4,77.5,92.3,84.8,448.0,182.0,404.0,118.0,37.2,27.0,8.5,6.1,2022,"Voth, Austin",442,317,0.275,0.255,0.02,0.432,0.441,-0.009,0.331,0.33,0.001,4.34,4.49,-0.152,0.11833987661245092,0.27201346045989905,0.4982973893303065,0.26018099547511314
,611093,,,,,,,,,,,,,,,,,2022,"Bracho, Silvino",18,12,0.188,0.245,-0.0569999999999999,0.563,0.565,-0.002,0.358,0.381,-0.023,6.23,6.27,-0.039,0.10294117647058823,0.2647058823529412,0.5384615384615384,0.23333333333333334
"Castro, Miguel",612434,80.0,10.9,35.0,116.1,88.3,77.6,92.3,85.2,400.0,149.0,378.0,26.0,32.9,9.0,11.3,6.9,2022,"Castro, Miguel",131,80,0.243,0.247,-0.004,0.387,0.395,-0.008,0.333,0.337,-0.004,4.03,4.71,-0.676,0.13494809688581316,0.32698961937716264,0.45359019264448336,0.2692307692307692
,613534,,,,,,,,,,,,,,,,,2022,"Adams, Austin",9,4,0.0,0.112,-0.112,0.0,0.119,-0.119,0.23,0.299,-0.0689999999999999,0.0,3.62,-3.62,0.15217391304347827,0.34782608695652173,0.4166666666666667,0.14285714285714285
,614177,,,,,,,,,,,,,,,,,2022,"Reyes, Franmil",3,1,0.0,0.056,-0.056,0.0,0.066,-0.066,0.24,0.274,-0.034,0.0,3.01,-3.01,0.1,0.4,0.4,0.16666666666666666
"Ruiz, José",614179,164.0,12.8,32.3,111.0,89.1,77.7,94.4,85.6,425.0,170.0,388.0,77.0,47.0,14.0,8.5,5.3,2022,"Ruiz, José",265,164,0.231,0.227,0.004,0.41,0.424,-0.014,0.323,0.325,-0.002,4.6,4.34,0.259,0.13451776649746192,0.2749576988155668,0.4325991189427313,0.2717391304347826
"Quantrill, Cal",615698,585.0,13.8,33.3,114.9,87.6,76.1,92.7,84.0,423.0,162.0,396.0,209.0,35.7,44.0,7.5,5.7,2022,"Quantrill, Cal",770,585,0.254,0.257,-0.003,0.389,0.431,-0.0419999999999999,0.305,0.324,-0.019,3.38,4.31,-0.929,0.0933420365535248,0.24902088772845954,0.45772303595206393,0.32228360957642727
"Sawamura, Hirokazu",617228,154.0,8.8,32.5,111.6,88.9,77.5,95.3,85.3,428.0,145.0,406.0,69.0,44.8,11.0,7.1,5.0,2022,"Sawamura, Hirokazu",221,154,0.238,0.249,-0.011,0.339,0.409,-0.0699999999999999,0.294,0.324,-0.03,3.73,4.31,-0.58,0.12596685082872927,0.2674033149171271,0.448512585812357,0.2842323651452282
,620443,,,,,,,,,,,,,,,,,2022,"Torrens, Luis",10,10,0.333,0.35,-0.0169999999999999,0.667,0.762,-0.0949999999999999,0.384,0.498,-0.1139999999999999,4.5,12.84,-8.34,0.08823529411764706,0.14705882352941177,0.5294117647058824,0.25
,620454,,,,,,,,,,,,,,,,,2022,"Castillo, José",5,3,0.333,0.314,0.019,0.333,0.367,-0.0339999999999999,0.315,0.51,-0.195,9.0,13.79,-4.79,0.1875,0.25,0.5625,0.2857142857142857
,621011,,,,,,,,,,,,,,,,,2022,"Schrock, Max",10,10,0.7,0.508,0.1919999999999999,1.5,1.04,0.4599999999999999,0.932,0.646,0.286,45.0,32.02,12.98,0.038461538461538464,0.07692307692307693,0.5769230769230769,0.2727272727272727
