"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,sprint_speed
"McNeil, Jeff",643446,205.0,15.5,32.2,105.6,86.6,96.6,90.0,86.1,399.0,168.0,391.0,59.0,28.9,5.0,2.4,2.0,2018,"McNeil, Jeff",248,205,0.329,0.279,0.0499999999999999,0.471,0.411,0.06,0.368,0.329,0.0389999999999999,27.8
,643466,,,,,,,,,,,,,,,,,2018,"Musgrave, Harrison",3,2,0.0,0.091,-0.091,0.0,0.103,-0.103,0.0,0.088,-0.088,
,643565,,,,,,,,,,,,,,,,,2018,"Tauchman, Mike",37,18,0.094,0.115,-0.021,0.125,0.186,-0.061,0.16,0.192,-0.032,28.9
"White, Tyler",643603,162.0,17.0,31.5,108.2,89.0,98.9,93.7,85.5,417.0,192.0,382.0,59.0,36.4,15.0,9.3,6.3,2018,"White, Tyler",237,162,0.276,0.24,0.036,0.533,0.409,0.124,0.377,0.321,0.0559999999999999,25.7
,643778,,,,,,,,,,,,,,,,,2018,"Webb, Tyler",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
,644337,,,,,,,,,,,,,,,,,2018,"Orf, Nate",25,13,0.095,0.13,-0.035,0.238,0.213,0.0249999999999999,0.228,0.237,-0.0089999999999999,
,644428,,,,,,,,,,,,,,,,,2018,"Scribner, Troy",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
,645261,,,,,,,,,,,,,,,,,2018,"Alcantara, Sandy",13,4,0.0,0.06,-0.06,0.0,0.064,-0.064,0.053,0.11,-0.057,
"Albies, Ozzie",645277,527.0,16.1,34.0,109.9,86.8,96.7,91.7,82.8,427.0,176.0,389.0,155.0,29.4,25.0,4.7,3.7,2018,"Albies, Ozzie",684,527,0.261,0.246,0.015,0.452,0.398,0.0539999999999999,0.324,0.301,0.023,28.7
"Robles, Victor",645302,48.0,20.4,37.5,108.5,85.0,97.0,88.7,82.0,427.0,179.0,390.0,11.0,22.9,3.0,6.3,4.5,2018,"Robles, Victor",66,48,0.288,0.254,0.0339999999999999,0.525,0.413,0.112,0.37,0.319,0.0509999999999999,29.3
"Devers, Rafael",646240,331.0,11.2,30.2,116.3,90.9,102.3,95.2,89.7,447.0,167.0,399.0,139.0,42.0,30.0,9.1,6.1,2018,"Devers, Rafael",490,331,0.24,0.233,0.0069999999999999,0.433,0.407,0.026,0.31,0.303,0.007,27.3
,647336,,,,,,,,,,,,,,,,,2018,"Soroka, Michael",8,7,0.125,0.233,-0.108,0.125,0.266,-0.141,0.11,0.214,-0.104,
"Díaz, Aledmys",649557,364.0,13.7,32.7,112.9,89.1,99.7,93.2,86.8,431.0,176.0,392.0,144.0,39.6,27.0,7.4,6.0,2018,"Díaz, Aledmys",452,364,0.263,0.27,-0.007,0.453,0.454,-0.001,0.321,0.331,-0.01,28.0
"Urías, Luis",649966,39.0,1.6,30.8,107.0,86.9,96.6,93.7,83.6,434.0,123.0,389.0,9.0,23.1,1.0,2.6,1.9,2018,"Urías, Luis",53,39,0.208,0.218,-0.01,0.354,0.347,0.007,0.269,0.274,-0.005,28.0
"Torres, Gleyber",650402,315.0,19.0,38.7,109.4,88.9,98.8,91.2,87.3,444.0,196.0,396.0,116.0,36.8,29.0,9.2,6.0,2018,"Torres, Gleyber",484,315,0.271,0.254,0.017,0.48,0.461,0.0189999999999999,0.349,0.338,0.0109999999999999,27.1
"Díaz, Yandy",650490,90.0,4.4,32.2,111.6,92.1,102.6,93.6,91.7,386.0,138.0,386.0,40.0,44.4,4.0,4.4,3.3,2018,"Díaz, Yandy",120,90,0.312,0.311,0.001,0.422,0.448,-0.026,0.346,0.359,-0.013,27.6
,650619,,,,,,,,,,,,,,,,,2018,"Viloria, Meibrys",29,19,0.259,0.248,0.011,0.333,0.388,-0.0549999999999999,0.271,0.289,-0.0179999999999999,25.4
,650895,,,,,,,,,,,,,,,,,2018,"Castillo, Diego",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Allen, Greg",656185,212.0,7.9,34.9,105.7,86.7,95.9,88.6,85.4,389.0,155.0,388.0,64.0,30.2,3.0,1.4,1.0,2018,"Allen, Greg",291,212,0.257,0.258,-0.001,0.343,0.344,-0.0009999999999999,0.288,0.292,-0.004,28.9
,656222,,,,,,,,,,,,,,,,,2018,"Beeks, Jalen",2,1,0.0,0.026,-0.026,0.0,0.026,-0.026,0.0,0.024,-0.024,
,656257,,,,,,,,,,,,,,,,,2018,"Brigham, Jeff",4,3,0.333,0.271,0.062,0.333,0.321,0.012,0.293,0.26,0.0329999999999999,
"Chapman, Matt",656305,403.0,14.9,30.5,115.3,93.1,103.5,95.9,93.1,434.0,182.0,397.0,192.0,47.8,36.0,8.9,5.8,2018,"Chapman, Matt",616,403,0.278,0.257,0.021,0.508,0.432,0.076,0.369,0.338,0.0309999999999999,28.3
,656354,,,,,,,,,,,,,,,,,2018,"Davis, Austin",3,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Flaherty, Jack",656427,30.0,-4.8,13.3,106.3,85.0,93.0,89.6,83.2,328.0,88.0,,6.0,20.0,0.0,0.0,0.0,2018,"Flaherty, Jack",52,30,0.152,0.148,0.004,0.152,0.177,-0.0249999999999999,0.157,0.169,-0.012,
,656546,,,,,,,,,,,,,,,,,2018,"Hoffman, Jeff",1,1,,,,,,,,,,
"Hoskins, Rhys",656555,413.0,22.5,35.8,112.0,88.9,99.7,94.3,82.5,444.0,212.0,393.0,161.0,39.2,47.0,11.4,7.1,2018,"Hoskins, Rhys",660,413,0.246,0.23,0.0159999999999999,0.496,0.452,0.0439999999999999,0.363,0.348,0.015,26.3
"Luplow, Jordan",656669,74.0,16.6,31.1,108.5,86.3,96.1,91.6,83.7,441.0,165.0,411.0,18.0,24.3,5.0,6.8,4.9,2018,"Luplow, Jordan",103,74,0.185,0.216,-0.031,0.359,0.364,-0.005,0.277,0.296,-0.0189999999999999,28.7
,656725,,,,,,,,,,,,,,,,,2018,"McRae, Alex",2,2,0.0,0.453,-0.453,0.0,0.506,-0.506,0.0,0.414,-0.414,
,656738,,,,,,,,,,,,,,,,,2018,"Meyer, Ben",1,1,0.0,0.053,-0.053,0.0,0.086,-0.086,0.0,0.062,-0.062,
"Mullins, Cedric",656775,135.0,10.1,23.0,108.0,89.3,97.5,91.9,89.1,412.0,146.0,401.0,39.0,28.9,4.0,3.0,2.1,2018,"Mullins, Cedric",191,135,0.235,0.211,0.0239999999999999,0.359,0.313,0.0459999999999999,0.298,0.275,0.0229999999999999,29.3
,656794,,,,,,,,,,,,,,,,,2018,"Newcomb, Sean",53,20,0.044,0.022,0.022,0.067,0.034,0.033,0.061,0.04,0.0209999999999999,
,656798,,,,,,,,,,,,,,,,,2018,"Nix, Jacob",16,5,0.0,0.072,-0.072,0.0,0.09,-0.09,0.0,0.07,-0.07,
,656803,,,,,,,,,,,,,,,,,2018,"Norwood, James",3,2,0.0,0.1,-0.1,0.0,0.107,-0.107,0.0,0.092,-0.092,
"O'Hearn, Ryan",656811,104.0,17.7,33.7,108.3,91.4,100.2,95.6,86.8,431.0,197.0,393.0,46.0,44.2,13.0,12.5,7.6,2018,"O'Hearn, Ryan",170,104,0.262,0.237,0.025,0.597,0.467,0.1299999999999999,0.398,0.345,0.053,26.9
,656887,,,,,,,,,,,,,,,,,2018,"Reid-Foley, Sean",3,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Schwarber, Kyle",656941,291.0,12.3,34.0,117.1,90.9,102.9,95.6,87.7,444.0,177.0,404.0,131.0,45.0,37.0,12.7,7.3,2018,"Schwarber, Kyle",510,291,0.238,0.245,-0.007,0.467,0.472,-0.0049999999999999,0.343,0.35,-0.0069999999999999,27.1
,656977,,,,,,,,,,,,,,,,,2018,"Sobotka, Chad",1,1,1.0,0.407,0.593,1.0,0.474,0.526,0.88,0.401,0.479,
,657053,,,,,,,,,,,,,,,,,2018,"Toussaint, Touki",10,5,0.1,0.085,0.015,0.1,0.099,0.001,0.088,0.082,0.0059999999999999,
"Verdugo, Alex",657077,64.0,4.8,17.2,110.4,88.4,99.9,89.5,89.9,404.0,129.0,404.0,19.0,34.5,3.0,4.7,3.5,2018,"Verdugo, Alex",86,64,0.26,0.249,0.011,0.377,0.367,0.01,0.311,0.313,-0.002,27.3
,657145,,,,,,,,,,,,,,,,,2018,"Zagunis, Mark",6,4,0.4,0.259,0.141,0.6,0.352,0.248,0.469,0.337,0.1319999999999999,
"DeJong, Paul",657557,318.0,19.1,37.7,110.4,89.3,99.5,93.4,85.6,486.0,205.0,400.0,128.0,40.3,29.0,9.1,5.9,2018,"DeJong, Paul",490,318,0.241,0.234,0.0069999999999999,0.433,0.444,-0.011,0.321,0.326,-0.005,28.2
,657571,,,,,,,,,,,,,,,,,2018,"Ferguson, Caleb",5,2,0.2,0.088,0.112,0.2,0.093,0.107,0.176,0.082,0.0939999999999999,
,657612,,,,,,,,,,,,,,,,,2018,"Hill, Tim",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Laureano, Ramón",657656,108.0,10.3,34.3,111.9,89.8,100.0,93.9,86.4,441.0,172.0,402.0,45.0,41.7,12.0,11.1,6.8,2018,"Laureano, Ramón",176,108,0.288,0.253,0.0349999999999999,0.474,0.459,0.0149999999999999,0.357,0.343,0.0139999999999999,29.0
,657658,,,,,,,,,,,,,,,,,2018,"Lee, Braxton",18,9,0.176,0.161,0.0149999999999999,0.176,0.187,-0.011,0.185,0.185,0.0,
,657681,,,,,,,,,,,,,,,,,2018,"McGrath, Kyle",1,1,0.0,0.1,-0.1,0.0,0.118,-0.118,0.0,0.09,-0.09,
,658792,,,,,,,,,,,,,,,,,2018,"Wilkerson, Aaron",2,1,0.0,0.043,-0.043,0.0,0.043,-0.043,0.0,0.039,-0.039,
"Moncada, Yoán",660162,365.0,15.4,36.4,113.1,91.0,100.8,94.2,88.2,433.0,191.0,397.0,161.0,44.2,35.0,9.6,5.4,2018,"Moncada, Yoán",650,365,0.235,0.211,0.0239999999999999,0.4,0.381,0.019,0.311,0.297,0.014,28.8
"Ohtani, Shohei",660271,225.0,12.4,35.6,113.9,92.9,104.3,97.8,88.6,449.0,180.0,413.0,115.0,51.1,36.0,16.0,9.8,2018,"Ohtani, Shohei",366,225,0.285,0.272,0.0129999999999999,0.564,0.542,0.0219999999999999,0.39,0.381,0.009,28.3
"Acuña Jr., Ronald",660670,313.0,13.1,34.2,113.9,90.9,102.9,95.3,87.3,452.0,181.0,410.0,146.0,46.6,42.0,13.4,8.6,2018,"Acuña Jr., Ronald",487,313,0.293,0.271,0.0219999999999999,0.552,0.535,0.017,0.388,0.375,0.013,29.6
,660853,,,,,,,,,,,,,,,,,2018,"De Los Santos, Enyel",5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
,663465,,,,,,,,,,,,,,,,,2018,"Allard, Kolby",3,3,1.0,0.847,0.153,1.0,0.907,0.0929999999999999,0.88,0.762,0.118,
"Tucker, Kyle",663656,51.0,15.5,21.6,106.8,90.7,100.6,92.8,91.7,402.0,140.0,,23.0,45.1,2.0,3.9,2.8,2018,"Tucker, Kyle",72,51,0.141,0.264,-0.123,0.203,0.372,-0.1689999999999999,0.207,0.324,-0.117,26.3
,663855,,,,,,,,,,,,,,,,,2018,"Hicks, Jordan",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Happ, Ian",664023,222.0,14.1,39.2,110.5,90.0,100.7,93.4,87.8,437.0,193.0,400.0,90.0,40.5,27.0,12.2,5.8,2018,"Happ, Ian",462,222,0.233,0.212,0.021,0.408,0.397,0.0109999999999999,0.329,0.322,0.007,27.6
,664028,,,,,,,,,,,,,,,,,2018,"Kennedy, Brett",9,5,0.0,0.048,-0.048,0.0,0.05,-0.05,0.0,0.044,-0.044,
"Lowe, Brandon",664040,92.0,14.3,31.5,111.0,89.3,100.3,95.3,83.8,411.0,175.0,384.0,40.0,43.5,10.0,10.9,6.8,2018,"Lowe, Brandon",148,92,0.233,0.219,0.014,0.45,0.436,0.014,0.334,0.33,0.004,27.5
"Bader, Harrison",664056,260.0,13.7,34.6,113.6,87.1,98.0,91.6,83.9,431.0,177.0,403.0,80.0,30.8,18.0,6.9,4.2,2018,"Bader, Harrison",427,260,0.264,0.221,0.043,0.422,0.353,0.069,0.326,0.286,0.04,30.0
"Stevenson, Andrew",664057,56.0,7.7,33.9,105.9,89.0,99.3,92.1,85.8,401.0,160.0,401.0,20.0,35.7,2.0,3.6,2.3,2018,"Stevenson, Andrew",86,56,0.253,0.251,0.002,0.32,0.356,-0.0359999999999999,0.276,0.3,-0.0239999999999999,28.9
"Fletcher, David",664058,255.0,13.4,35.7,103.7,84.0,93.9,85.7,85.3,393.0,162.0,393.0,52.0,20.4,1.0,0.4,0.3,2018,"Fletcher, David",307,255,0.275,0.277,-0.002,0.363,0.346,0.017,0.297,0.299,-0.002,28.1
"Kingery, Scott",664068,331.0,17.4,38.7,109.1,86.2,97.2,90.3,80.8,405.0,188.0,378.0,104.0,31.7,18.0,5.4,3.7,2018,"Kingery, Scott",484,331,0.226,0.225,0.001,0.338,0.352,-0.0139999999999999,0.263,0.272,-0.009,29.4
,664167,,,,,,,,,,,,,,,,,2018,"Trahan, Blake",14,10,0.214,0.15,0.064,0.214,0.178,0.036,0.188,0.146,0.042,
,664192,,,,,,,,,,,,,,,,,2018,"Lucchesi, Joey",39,14,0.059,0.044,0.015,0.059,0.049,0.0099999999999999,0.116,0.121,-0.0049999999999999,
,664196,,,,,,,,,,,,,,,,,2018,"Anderson, Tanner",1,1,0.0,0.16,-0.16,0.0,0.19,-0.19,0.0,0.157,-0.157,
,664702,,,,,,,,,,,,,,,,,2018,"Straw, Myles",10,9,0.333,0.333,0.0,0.667,0.513,0.154,0.448,0.396,0.0519999999999999,
,664842,,,,,,,,,,,,,,,,,2018,"Kaczmarski, Kevin",5,3,0.0,0.185,-0.185,0.0,0.212,-0.212,0.138,0.274,-0.136,
,664869,,,,,,,,,,,,,,,,,2018,"Conlon, P.J.",3,3,0.333,0.151,0.182,0.333,0.173,0.16,0.293,0.146,0.147,
"Soto, Juan",665742,316.0,6.2,29.7,113.7,90.5,101.2,97.5,86.5,440.0,151.0,395.0,133.0,42.2,31.0,9.8,6.3,2018,"Soto, Juan",494,316,0.292,0.262,0.0299999999999999,0.517,0.483,0.034,0.392,0.372,0.02,27.2
,666969,,,,,,,,,,,,,,,,,2018,"García, Adolis",17,10,0.118,0.099,0.0189999999999999,0.176,0.117,0.0589999999999999,0.125,0.097,0.0279999999999999,
"Gurriel Jr., Lourdes",666971,193.0,11.1,35.2,110.7,91.1,100.4,92.4,89.8,450.0,178.0,396.0,88.0,45.6,15.0,7.8,5.7,2018,"Gurriel Jr., Lourdes",263,193,0.281,0.268,0.013,0.446,0.451,-0.005,0.322,0.321,0.001,28.0
,669060,,,,,,,,,,,,,,,,,2018,"Wilson, Bryse",2,2,0.0,0.32,-0.32,0.0,0.375,-0.375,0.0,0.307,-0.307,
,669203,,,,,,,,,,,,,,,,,2018,"Burnes, Corbin",1,1,,,,,,,,,,
,669456,,,,,,,,,,,,,,,,,2018,"Bieber, Shane",5,2,0.25,0.21,0.04,0.5,0.266,0.2339999999999999,0.387,0.298,0.089,
,670950,,,,,,,,,,,,,,,,,2018,"Richards, Trevor",36,18,0.065,0.079,-0.0139999999999999,0.065,0.084,-0.019,0.077,0.095,-0.018,
,673633,,,,,,,,,,,,,,,,,2018,"Hirano, Yoshihisa",1,1,0.0,0.053,-0.053,0.0,0.057,-0.057,0.0,0.048,-0.048,
,282332,,,,,,,,,,,,,,,,,2019,"Sabathia, CC",3,1,0.0,0.164,-0.164,0.0,0.237,-0.237,0.0,0.159,-0.159,
,400085,,,,,,,,,,,,,,,,,2019,"Suzuki, Ichiro",6,4,0.0,,,0.0,,,0.115,0.345,-0.2299999999999999,
"Pujols, Albert",405395,431.0,12.5,26.5,112.3,88.3,98.7,92.2,87.2,438.0,167.0,403.0,155.0,36.6,25.0,5.8,4.6,2019,"Pujols, Albert",545,431,0.244,0.251,-0.007,0.43,0.428,0.002,0.308,0.319,-0.011,22.5
"Cabrera, Miguel",408234,390.0,12.3,38.5,111.4,90.3,100.4,92.3,89.1,453.0,173.0,396.0,173.0,44.4,25.0,6.4,4.6,2019,"Cabrera, Miguel",549,390,0.282,0.271,0.0109999999999999,0.398,0.436,-0.0379999999999999,0.318,0.331,-0.013,23.5
"Mathis, Jeff",425772,142.0,16.9,29.6,105.5,86.1,95.7,90.0,84.0,412.0,175.0,399.0,37.0,26.4,2.0,1.4,0.8,2019,"Mathis, Jeff",244,142,0.158,0.16,-0.002,0.224,0.218,0.006,0.19,0.192,-0.002,25.7
"Choo, Shin-Soo",425783,399.0,9.2,31.8,111.8,91.9,102.0,96.7,88.5,472.0,161.0,410.0,195.0,49.0,35.0,8.8,5.3,2019,"Choo, Shin-Soo",660,399,0.265,0.263,0.002,0.455,0.474,-0.0189999999999999,0.353,0.362,-0.009,26.6
,425784,,,,,,,,,,,,,,,,,2019,"Rivera, René",20,13,0.235,0.218,0.0169999999999999,0.412,0.288,0.124,0.331,0.288,0.043,
"Wainwright, Adam",425794,37.0,14.6,27.0,107.6,87.9,96.5,90.7,86.7,383.0,188.0,,8.0,22.2,0.0,0.0,0.0,2019,"Wainwright, Adam",59,37,0.16,0.179,-0.0189999999999999,0.22,0.243,-0.0229999999999999,0.177,0.204,-0.0269999999999999,
"Greinke, Zack",425844,42.0,5.9,33.3,106.5,88.9,99.6,93.2,87.1,413.0,150.0,394.0,13.0,31.0,5.0,11.9,8.9,2019,"Greinke, Zack",56,42,0.28,0.246,0.034,0.58,0.448,0.1319999999999999,0.362,0.308,0.0539999999999999,
"Molina, Yadier",425877,366.0,13.9,40.7,106.2,87.4,96.9,91.7,83.4,429.0,179.0,400.0,125.0,35.0,14.0,3.8,3.1,2019,"Molina, Yadier",452,366,0.27,0.271,-0.001,0.399,0.435,-0.0359999999999999,0.303,0.322,-0.019,22.7
"Canó, Robinson",429664,324.0,7.4,33.6,112.1,90.9,101.5,93.2,90.2,429.0,161.0,401.0,150.0,46.3,24.0,7.4,5.7,2019,"Canó, Robinson",423,324,0.256,0.28,-0.024,0.428,0.448,-0.02,0.308,0.33,-0.022,24.6
"Encarnación, Edwin",429665,318.0,22.5,34.6,113.0,90.1,101.2,94.5,87.3,442.0,206.0,401.0,134.0,42.4,41.0,12.9,8.4,2019,"Encarnación, Edwin",486,318,0.244,0.245,-0.001,0.531,0.52,0.011,0.362,0.365,-0.003,24.9
,429719,,,,,,,,,,,,,,,,,2019,"Jackson, Edwin",3,1,0.0,0.178,-0.178,0.0,0.202,-0.202,0.0,0.163,-0.163,
"Hamels, Cole",430935,29.0,4.0,41.4,103.9,84.6,93.4,89.3,80.6,380.0,146.0,,6.0,20.7,0.0,0.0,0.0,2019,"Hamels, Cole",46,29,0.143,0.186,-0.043,0.167,0.252,-0.0849999999999999,0.155,0.209,-0.0539999999999999,
"Jones, Adam",430945,387.0,13.5,31.3,108.5,86.2,97.3,90.2,84.3,441.0,167.0,405.0,120.0,31.0,26.0,6.7,4.9,2019,"Jones, Adam",528,387,0.26,0.257,0.003,0.414,0.432,-0.018,0.308,0.319,-0.011,26.8
"Martin, Russell",431145,151.0,11.2,25.8,107.5,88.2,98.4,92.2,87.1,445.0,147.0,416.0,50.0,34.0,8.0,5.3,3.2,2019,"Martin, Russell",249,151,0.22,0.217,0.003,0.33,0.345,-0.0149999999999999,0.295,0.304,-0.009,26.0
,433587,,,,,,,,,,,,,,,,,2019,"Hernández, Félix",3,1,0.0,0.053,-0.053,0.0,0.057,-0.057,0.0,0.048,-0.048,
,433589,,,,,,,,,,,,,,,,,2019,"Petit, Yusmeiro",1,1,0.0,0.252,-0.252,0.0,0.289,-0.289,0.0,0.227,-0.227,
"Granderson, Curtis",434158,221.0,19.4,38.5,107.0,88.8,97.7,92.9,82.8,439.0,196.0,393.0,77.0,34.8,16.0,7.2,4.4,2019,"Granderson, Curtis",363,221,0.183,0.214,-0.031,0.356,0.387,-0.031,0.275,0.306,-0.0309999999999999,26.5
,434378,,,,,,,,,,,,,,,,,2019,"Verlander, Justin",2,1,0.0,0.017,-0.017,0.0,0.018,-0.018,0.0,0.015,-0.015,
,434538,,,,,,,,,,,,,,,,,2019,"Liriano, Francisco",2,1,1.0,0.117,0.883,1.0,0.117,0.883,0.78,0.409,0.371,
,434658,,,,,,,,,,,,,,,,,2019,"Davis, Rajai",26,20,0.2,0.284,-0.0839999999999999,0.4,0.408,-0.0079999999999999,0.262,0.312,-0.0499999999999999,29.1
"Ramirez, Hanley",434670,32.0,6.3,50.0,113.8,88.9,101.6,95.0,82.7,416.0,168.0,414.0,14.0,43.8,2.0,6.3,3.5,2019,"Ramirez, Hanley",57,32,0.184,0.207,-0.0229999999999999,0.327,0.346,-0.0189999999999999,0.278,0.296,-0.0179999999999999,25.8
"Sánchez, Aníbal",434671,32.0,-1.5,25.0,94.3,78.6,88.6,78.3,78.7,303.0,88.0,,0.0,0.0,0.0,0.0,0.0,2019,"Sánchez, Aníbal",56,32,0.115,0.127,-0.0119999999999999,0.115,0.146,-0.0309999999999999,0.1,0.121,-0.0209999999999999,
"Morales, Kendrys",434778,145.0,9.5,29.0,111.2,91.3,101.1,94.3,89.4,417.0,154.0,408.0,65.0,44.8,10.0,6.9,5.0,2019,"Morales, Kendrys",201,145,0.194,0.274,-0.08,0.253,0.444,-0.191,0.264,0.365,-0.1009999999999999,23.5
"Kendrick, Howie",435062,290.0,10.8,36.9,112.4,91.7,102.2,94.4,90.4,435.0,175.0,411.0,140.0,48.3,33.0,11.4,8.9,2019,"Kendrick, Howie",370,290,0.344,0.332,0.0119999999999999,0.572,0.614,-0.042,0.4,0.418,-0.0179999999999999,25.3
"Wilson, Bobby",435064,34.0,21.6,29.4,99.4,78.2,87.9,85.1,75.3,360.0,135.0,,1.0,2.9,0.0,0.0,0.0,2019,"Wilson, Bobby",47,34,0.091,0.116,-0.025,0.114,0.144,-0.0299999999999999,0.113,0.14,-0.027,23.2
"Kinsler, Ian",435079,205.0,17.3,33.2,103.5,84.3,94.5,87.7,83.1,408.0,162.0,375.0,48.0,23.4,3.0,1.5,1.1,2019,"Kinsler, Ian",281,205,0.217,0.206,0.011,0.368,0.304,0.064,0.277,0.254,0.023,26.2
"McCann, Brian",435263,230.0,11.4,32.2,108.2,88.8,98.1,92.5,87.4,426.0,166.0,396.0,81.0,35.2,13.0,5.7,4.1,2019,"McCann, Brian",316,230,0.249,0.237,0.012,0.412,0.4,0.0119999999999999,0.311,0.313,-0.002,22.1
"Walker, Neil",435522,261.0,11.7,40.6,106.2,86.2,96.3,89.1,83.5,428.0,177.0,400.0,81.0,31.0,17.0,6.5,4.5,2019,"Walker, Neil",381,261,0.261,0.267,-0.006,0.395,0.429,-0.0339999999999999,0.319,0.339,-0.02,25.6
"Suzuki, Kurt",435559,247.0,18.9,39.7,107.3,86.0,97.2,90.4,80.2,423.0,188.0,386.0,80.0,32.4,16.0,6.5,5.2,2019,"Suzuki, Kurt",309,247,0.264,0.277,-0.013,0.486,0.455,0.0309999999999999,0.337,0.338,-0.001,25.2
"Desmond, Ian",435622,327.0,8.7,32.4,113.6,90.9,102.3,93.6,90.1,486.0,163.0,425.0,139.0,42.5,34.0,10.4,7.1,2019,"Desmond, Ian",482,327,0.255,0.27,-0.015,0.479,0.478,0.001,0.328,0.339,-0.011,27.5
"Cruz, Nelson",443558,326.0,13.1,38.3,117.0,93.7,105.4,99.2,89.0,478.0,197.0,411.0,168.0,51.5,65.0,19.9,12.5,2019,"Cruz, Nelson",521,326,0.311,0.29,0.021,0.639,0.637,0.002,0.417,0.415,0.002,25.3
,444432,,,,,,,,,,,,,,,,,2019,"Trumbo, Mark",31,24,0.172,0.283,-0.1109999999999999,0.276,0.452,-0.176,0.218,0.336,-0.118,25.2
"Peralta, David",444482,296.0,6.4,29.1,113.2,90.1,100.8,94.5,88.0,448.0,149.0,409.0,121.0,40.9,16.0,5.4,3.8,2019,"Peralta, David",423,296,0.275,0.246,0.029,0.461,0.379,0.082,0.338,0.304,0.034,26.9
"Piña, Manny",444489,109.0,16.2,44.0,109.5,88.5,98.2,91.7,85.0,416.0,204.0,403.0,37.0,34.3,9.0,8.3,5.0,2019,"Piña, Manny",179,109,0.228,0.223,0.005,0.411,0.401,0.0099999999999999,0.308,0.305,0.003,25.4
"Jay, Jon",445055,141.0,5.8,35.5,103.5,83.1,92.4,86.4,80.2,410.0,146.0,,18.0,12.8,2.0,1.4,1.1,2019,"Jay, Jon",182,141,0.267,0.252,0.015,0.315,0.325,-0.01,0.275,0.276,-0.001,24.9
,445276,,,,,,,,,,,,,,,,,2019,"Jansen, Kenley",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
,445926,,,,,,,,,,,,,,,,,2019,"Chavez, Jesse",2,1,0.5,0.384,0.1159999999999999,0.5,0.425,0.075,0.435,0.347,0.088,
"Prado, Martín",445988,207.0,8.3,31.9,107.0,87.0,96.1,88.9,86.5,404.0,156.0,381.0,59.0,28.5,1.0,0.5,0.4,2019,"Prado, Martín",260,207,0.233,0.253,-0.0199999999999999,0.294,0.338,-0.044,0.243,0.273,-0.03,25.6
"Duda, Lucas",446263,75.0,22.5,32.0,111.4,91.5,101.8,96.4,88.0,435.0,196.0,409.0,34.0,45.3,9.0,12.0,7.6,2019,"Duda, Lucas",119,75,0.171,0.222,-0.0509999999999999,0.324,0.452,-0.128,0.245,0.312,-0.067,24.1
"Wieters, Matt",446308,123.0,13.8,31.7,106.4,88.8,98.1,92.3,84.8,428.0,193.0,384.0,42.0,34.1,9.0,7.3,4.9,2019,"Wieters, Matt",183,123,0.214,0.217,-0.003,0.435,0.399,0.0359999999999999,0.292,0.285,0.007,23.7
,446321,,,,,,,,,,,,,,,,,2019,"Detwiler, Ross",2,1,0.0,0.1,-0.1,0.0,0.1,-0.1,0.0,0.09,-0.09,
"Longoria, Evan",446334,346.0,14.0,35.8,110.3,89.7,99.4,93.2,86.8,438.0,184.0,406.0,141.0,40.8,26.0,7.5,5.1,2019,"Longoria, Evan",508,346,0.254,0.269,-0.015,0.437,0.491,-0.0539999999999999,0.322,0.351,-0.0289999999999999,26.4
"Cozart, Zack",446359,84.0,21.6,31.0,104.2,85.9,94.8,88.8,84.9,382.0,186.0,,18.0,21.4,1.0,1.2,0.9,2019,"Cozart, Zack",107,84,0.124,0.208,-0.0839999999999999,0.144,0.273,-0.129,0.15,0.247,-0.097,25.9
,446372,,,,,,,,,,,,,,,,,2019,"Kluber, Corey",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Rodríguez, Sean",446481,76.0,13.5,27.6,111.9,88.3,100.3,94.6,84.1,414.0,165.0,380.0,28.0,36.8,4.0,5.3,2.9,2019,"Rodríguez, Sean",139,76,0.223,0.2,0.0229999999999999,0.375,0.332,0.0429999999999999,0.319,0.303,0.016,26.9
,446868,,,,,,,,,,,,,,,,,2019,"Castillo, Wilkin",7,4,0.143,0.053,0.09,0.286,0.101,0.1849999999999999,0.174,0.062,0.1119999999999999,
,448179,,,,,,,,,,,,,,,,,2019,"Hill, Rich",20,10,0.167,0.143,0.024,0.222,0.157,0.065,0.192,0.161,0.031,
,448281,,,,,,,,,,,,,,,,,2019,"Doolittle, Sean",3,1,0.0,0.018,-0.018,0.0,0.021,-0.021,0.0,0.017,-0.017,
